Ip,Port,Country,Hostname,ASN
45.12.31.14,80,Romania,20 ms,http,no,49 minutes
45.12.31.34,80,Romania,20 ms,http,no,49 minutes
45.12.30.213,80,Romania,20 ms,http,no,49 minutes
203.13.32.52,80,Cyprus,220 ms,http,no,49 minutes
203.23.106.216,80,Cyprus,620 ms,http,no,49 minutes
203.34.28.2,80,Virgin Islands, British,20 ms,http,no,49 minutes
203.30.189.96,80,Belize,20 ms,http,no,49 minutes
45.12.30.49,80,Romania,440 ms,http,no,49 minutes
185.238.228.250,80,Spain,440 ms,http,no,49 minutes
172.66.40.89,80,United States,40 ms,http,no,49 minutes
103.21.244.40,80,United States Ashburn,20 ms,http,no,49 minutes
141.101.121.175,80,,420 ms,http,no,49 minutes
141.101.122.139,80,,600 ms,http,no,49 minutes
141.101.123.236,80,,240 ms,http,no,49 minutes
203.24.108.87,80,Cyprus,220 ms,http,no,49 minutes
203.24.108.188,80,Cyprus,240 ms,http,no,49 minutes
172.67.177.6,80,United States,220 ms,http,no,49 minutes
203.23.104.7,80,Cyprus,240 ms,http,no,49 minutes
45.8.107.147,80,Curacao,240 ms,http,no,49 minutes
203.30.191.51,80,Belize,240 ms,http,no,49 minutes
45.8.107.41,80,Curacao,420 ms,http,no,49 minutes
45.12.31.19,80,Romania,640 ms,http,no,49 minutes
185.162.229.102,80,Armenia,840 ms,http,no,49 minutes
203.30.189.159,80,Belize,220 ms,http,no,49 minutes
45.8.107.164,80,Curacao,440 ms,http,no,49 minutes
45.8.105.222,80,Curacao,240 ms,http,no,49 minutes
203.23.106.152,80,Cyprus,640 ms,http,no,49 minutes
203.30.191.150,80,Belize,440 ms,http,no,49 minutes
203.13.32.224,80,Cyprus,280 ms,http,no,49 minutes
91.226.97.134,80,Belize,220 ms,http,no,49 minutes
203.24.109.176,80,Belize,280 ms,http,no,49 minutes
203.24.103.182,80,Virgin Islands, British,420 ms,http,no,49 minutes
45.12.30.60,80,Romania,240 ms,http,no,49 minutes
203.24.108.70,80,Cyprus,840 ms,http,no,49 minutes
203.22.223.71,80,Cyprus,240 ms,http,no,49 minutes
185.162.229.82,80,Armenia,640 ms,http,no,49 minutes
203.30.190.123,80,Belize,420 ms,http,no,49 minutes
185.238.228.115,80,Spain,220 ms,http,no,49 minutes
172.67.188.20,80,United States,560 ms,http,no,49 minutes
172.67.182.200,80,United States,220 ms,http,no,49 minutes
103.21.244.73,80,United States Ashburn,420 ms,http,no,49 minutes
172.67.214.66,80,United States,220 ms,http,no,49 minutes
141.101.120.20,80,,620 ms,http,no,49 minutes
141.101.121.60,80,,220 ms,http,no,49 minutes
141.101.121.56,80,,420 ms,http,no,49 minutes
103.21.244.28,80,United States Ashburn,40 ms,http,no,49 minutes
45.12.31.35,80,Romania,20 ms,http,no,49 minutes
203.24.109.226,80,Belize,40 ms,http,no,49 minutes
203.30.189.132,80,Belize,40 ms,http,no,49 minutes
45.12.30.234,80,Romania,40 ms,http,no,49 minutes
203.28.9.29,80,Cyprus,100 ms,http,no,49 minutes
45.8.105.131,80,Curacao,20 ms,http,no,49 minutes
91.226.97.241,80,Belize,60 ms,http,no,49 minutes
203.30.190.100,80,Belize,40 ms,http,no,49 minutes
203.24.103.43,80,Virgin Islands, British,40 ms,http,no,49 minutes
45.8.106.93,80,Curacao,20 ms,http,no,49 minutes
203.23.104.204,80,Cyprus,20 ms,http,no,49 minutes
23.227.38.183,80,Canada,20 ms,http,no,49 minutes
141.101.122.108,80,,40 ms,http,no,49 minutes
203.23.103.55,80,Belize,1040 ms,http,no,51 minutes
203.23.106.217,80,Cyprus,740 ms,http,no,51 minutes
45.131.5.63,80,Netherlands,880 ms,http,no,51 minutes
172.67.70.173,80,United States,60 ms,http,no,51 minutes
172.67.177.198,80,United States,520 ms,http,no,51 minutes
45.12.30.88,80,Romania,40 ms,http,no,51 minutes
185.162.229.31,80,Armenia,20 ms,http,no,51 minutes
203.23.104.172,80,Cyprus,20 ms,http,no,51 minutes
203.24.109.75,80,Belize,400 ms,http,no,51 minutes
172.67.188.17,80,United States,540 ms,http,no,51 minutes
172.67.185.188,80,United States,180 ms,http,no,51 minutes
172.67.84.132,80,United States,60 ms,http,no,51 minutes
141.101.120.46,80,,40 ms,http,no,51 minutes
141.101.115.5,80,,40 ms,http,no,51 minutes
172.67.0.5,80,United States,360 ms,http,no,51 minutes
45.12.31.27,80,Romania,40 ms,http,no,51 minutes
203.23.103.8,80,Belize,200 ms,http,no,51 minutes
45.8.107.163,80,Curacao,240 ms,http,no,51 minutes
45.12.30.199,80,Romania,440 ms,http,no,51 minutes
203.24.103.78,80,Virgin Islands, British,380 ms,http,no,51 minutes
85.185.238.74,8080,http
68.71.254.6,4145,http
98.162.25.16,4145,http
188.226.7.249,5678,http
64.53.98.252,8111,http
202.164.152.233,8080,http
64.64.152.248,39593,http
123.231.230.58,31196,http
50.235.117.234,39593,http
117.247.191.76,8111,http
68.45.172.39,8111,http
65.186.60.165,5678,http
82.103.118.42,1099,http
103.86.161.26,4145,http
58.65.167.165,4145,http
36.95.231.205,5678,http
181.78.27.238,4153,http
192.169.215.52,2086,http
72.221.172.203,4145,http
73.89.185.78,8111,http
220.132.181.64,50021,http
89.28.48.254,5678,http
209.166.175.201,8080,http
103.47.93.194,1080,http
185.136.128.106,8111,http
187.94.16.59,56187,http
45.91.93.166,23388,http
182.16.165.62,1080,http
1.85.52.250,9797,http
62.122.201.246,50129,http
81.16.1.71,5678,http
5.58.47.25,3629,http
170.80.91.2,4145,http
213.230.111.76,4145,http
63.151.71.73,8111,http
192.241.249.237,61587,http
175.100.47.191,5678,http
139.59.84.117,33801,http
103.152.89.210,4153,http
159.89.165.90,52418,http
72.195.34.60,27391,http
144.24.238.60,8118,http
135.148.45.125,8888,http
66.70.229.3,34565,http
162.212.112.16,8111,http
103.121.195.12,61221,http
5.154.24.229,5678,http
103.165.37.242,4145,http
213.14.31.123,35314,http
223.100.178.167,9091,http
46.227.37.177,1088,http
24.140.140.8,8111,http
180.193.213.42,8080,http
162.255.42.73,39593,http
176.122.194.75,8111,http
43.228.125.91,6329,http
138.197.66.68,17144,http
103.172.70.28,9191,http
177.87.42.99,4153,http
117.201.241.130,8111,http
85.25.91.141,32769,http
187.32.189.25,5678,http
121.200.25.194,8111,http
94.23.4.127,8444,http
117.160.250.131,8080,http
167.235.253.170,9999,http
190.131.198.77,7497,http
58.234.116.197,8193,http
188.68.52.220,9050,http
143.198.187.65,38172,http
103.140.83.97,4145,http
73.19.218.235,8111,http
87.119.65.33,5678,http
109.233.216.187,8111,http
117.160.250.130,81,http
173.212.250.65,22381,http
197.234.13.38,4145,http
183.87.106.126,23500,http
103.167.170.213,1080,http
183.82.5.19,8111,http
212.200.89.10,4153,http
111.68.31.156,8080,http
200.231.188.18,4153,http
43.228.95.138,5678,http
38.125.84.59,54075,http
85.93.247.50,8111,http
187.16.255.69,4153,http
98.166.221.54,8111,http
212.200.149.242,5678,http
103.152.89.219,4153,http
78.189.219.236,8111,http
117.160.250.134,8081,http
201.65.121.66,4145,http
159.89.132.108,8989,http
190.196.20.166,42536,http
142.197.54.95,8111,http
184.181.217.220,4145,http
103.226.232.177,3125,http
170.80.91.15,4145,http
85.96.175.145,8111,http
202.164.152.230,8080,http
192.111.129.145,16894,http
223.84.240.36,9091,http
97.105.219.190,8111,http
139.59.17.80,28614,http
51.68.181.36,7497,http
192.111.138.29,4145,http
103.200.135.230,4145,http
98.161.193.179,8111,http
111.225.153.165,8089,http
176.196.250.86,3128,http
103.153.140.253,4153,http
217.156.49.67,3129,http
182.148.254.81,8081,http
102.128.131.72,1080,http
113.160.198.78,8111,http
143.0.67.18,8080,http
130.193.123.34,5678,http
194.67.118.152,3439,http
165.232.98.39,7497,http
165.16.113.98,8080,http
104.37.135.145,4145,http
103.172.70.26,9191,http
192.252.215.5,16137,http
192.111.139.163,19404,http
38.41.29.78,8080,http
88.247.179.169,8111,http
203.154.232.25,4153,http
27.123.3.138,4145,http
167.250.29.61,8111,http
184.178.172.3,4145,http
114.5.129.22,5678,http
119.9.104.72,7497,http
68.71.249.153,48606,http
111.225.152.135,8089,http
123.182.58.205,8089,http
181.209.116.190,9090,http
139.228.183.102,8080,http
81.169.137.121,18802,http
178.254.18.11,57335,http
85.105.148.111,8111,http
98.162.25.23,4145,http
103.148.164.164,5678,http
103.102.141.39,4145,http
103.156.114.34,1080,http
208.109.36.170,42540,http
112.221.46.117,4153,http
119.93.123.229,4145,http
116.203.207.186,19999,http
24.74.26.164,39593,http
103.169.186.38,3125,http
117.139.108.116,7890,http
91.93.65.59,8080,http
103.12.246.165,4145,http
176.122.194.77,8111,http
12.158.87.26,39593,http
194.124.76.101,0603,http
185.190.38.154,8080,http
103.241.178.10,3125,http
197.251.233.124,8080,http
177.21.100.135,5566,http
190.109.11.44,6969,http
138.185.236.121,5678,http
98.162.25.7,31653,http
195.175.87.14,4153,http
14.102.43.58,9999,http
190.120.255.19,999,http
91.150.77.57,54037,http
165.16.46.215,8080,http
67.198.100.75,8111,http
185.195.129.116,4153,http
138.197.66.68,56150,http
103.153.232.241,8080,http
95.43.125.120,4153,http
117.160.250.130,80,http
50.63.13.228,22159,http
95.216.181.107,9070,http
5.39.84.56,49765,http
45.146.91.249,6415,http
200.202.223.45,8080,http
146.59.178.163,63977,http
170.246.176.4,4153,http
92.207.119.50,8111,http
81.214.130.222,8111,http
120.76.200.189,1080,http
178.128.96.80,7497,http
103.149.75.212,8111,http
165.22.60.129,34778,http
111.225.152.48,8089,http
103.60.214.18,51754,http
111.225.152.74,8089,http
186.208.19.61,5678,http
37.18.73.87,5566,http
207.180.252.117,2222,http
117.160.250.131,81,http
189.220.227.6,5678,http
51.104.203.226,33400,http
54.38.242.224,57967,http
93.180.133.8,52138,http
181.209.111.146,999,http
111.225.153.222,8089,http
1.0.170.50,80,http
24.251.179.219,8111,http
176.98.156.54,4145,http
116.118.98.9,5678,http
196.216.132.199,8080,http
46.161.195.103,1981,http
103.120.175.243,9191,http
117.160.250.130,82,http
104.139.74.25,34368,http
173.248.22.144,8111,http
103.12.246.53,4145,http
179.189.219.98,4145,http
158.101.5.137,7497,http
50.47.75.220,5678,http
116.203.158.212,9999,http
31.206.38.46,37630,http
2.139.162.80,4145,http
36.67.186.76,61221,http
206.62.161.10,999,http
138.201.125.229,8118,http
188.133.158.145,8080,http
202.131.96.169,8111,http
64.124.191.98,32688,http
36.255.84.5,83,http
72.195.114.184,4145,http
190.53.46.11,45535,http
188.132.146.23,1080,http
152.86.191.202,8111,http
78.47.113.108,33128,http
111.225.152.235,8089,http
54.37.156.220,7497,http
45.112.1.49,4145,http
89.38.11.16,60355,http
168.196.159.139,1080,http
103.48.196.91,8111,http
202.148.12.90,51302,http
149.34.3.152,8080,http
72.195.34.59,4145,http
106.113.188.34,8089,http
197.210.96.58,5678,http
186.1.182.194,4153,http
134.19.254.2,21231,http
146.56.104.208,35679,http
68.57.107.211,8111,http
105.212.59.126,5678,http
103.59.190.209,56252,http
46.32.230.38,12347,http
111.225.152.187,8089,http
172.104.210.40,7497,http
45.233.67.202,999,http
194.233.70.25,8080,http
91.205.72.103,50960,http
68.108.135.241,8111,http
1.116.202.121,80,http
123.203.156.224,65528,http
47.99.88.141,8000,http
46.101.99.250,56632,http
186.224.225.82,42648,http
190.4.204.163,4145,http
189.2.164.165,4153,http
31.172.67.227,3128,http
103.97.88.10,8111,http
195.134.67.81,9000,http
117.54.201.93,5678,http
175.100.47.144,51080,http
41.162.59.76,4153,http
189.90.63.122,4153,http
98.170.57.249,4145,http
45.144.31.106,3228,http
72.195.114.169,4145,http
174.77.111.196,4145,http
116.232.110.125,4145,http
103.130.106.65,83,http
178.128.215.131,443,http
5.8.240.90,4153,http
103.51.28.72,8111,http
152.171.101.103,5678,http
117.160.250.134,81,http
50.236.148.246,31699,http
46.4.222.1,1080,http
121.62.23.37,2080,http
103.17.244.232,8080,http
88.247.171.38,8111,http
138.197.66.68,56218,http
69.55.34.235,8111,http
82.156.198.208,2080,http
188.133.160.22,4145,http
123.182.59.24,8089,http
103.76.174.226,8080,http
173.212.250.65,20647,http
184.181.217.213,4145,http
88.247.24.211,8111,http
157.245.1.59,27656,http
75.119.131.156,3128,http
78.186.49.153,8111,http
159.203.111.0,7497,http
121.182.30.124,8111,http
164.163.32.3,7497,http
46.188.82.63,4153,http
187.115.3.186,5678,http
79.175.177.76,1080,http
103.165.156.8,3127,http
158.140.173.212,44550,http
182.16.171.65,51459,http
186.125.218.161,999,http
178.150.188.118,1099,http
122.3.41.154,8090,http
5.196.124.208,58588,http
103.110.89.78,5678,http
72.195.34.58,4145,http
178.128.156.76,443,http
103.26.209.206,11080,http
142.93.162.127,44910,http
88.247.139.95,8111,http
124.223.87.233,7890,http
165.16.60.192,8080,http
168.196.124.163,999,http
181.143.204.98,5678,http
173.212.250.65,9634,http
43.246.143.250,9999,http
103.193.119.126,8080,http
109.238.208.138,21231,http
187.216.144.170,5678,http
115.127.75.26,7777,http
91.211.177.26,3629,http
62.182.94.173,9812,http
190.182.88.214,30956,http
49.206.195.204,5678,http
176.236.87.246,8111,http
159.65.94.200,7497,http
183.91.86.174,8080,http
174.84.227.77,8111,http
103.94.133.94,4153,http
103.127.56.236,5678,http
189.201.191.67,4145,http
103.40.122.194,1080,http
71.229.211.84,8111,http
187.85.6.5,5678,http
27.42.168.46,55481,http
173.225.192.5,1080,http
45.64.11.193,8080,http
119.18.152.210,3127,http
212.42.99.22,4145,http
208.102.51.6,58208,http
51.83.185.2,34803,http
8.242.190.75,999,http
182.253.28.124,8080,http
175.111.119.42,58033,http
118.174.14.65,44336,http
190.123.226.109,5678,http
202.93.228.13,4153,http
38.41.0.95,999,http
103.159.46.10,83,http
85.105.35.60,8111,http
184.178.172.13,15311,http
41.57.16.1,8080,http
5.8.240.92,4153,http
167.250.31.94,8111,http
114.96.122.178,12888,http
200.125.168.132,999,http
221.120.210.211,39617,http
192.99.56.181,42430,http
159.203.31.27,8118,http
103.231.80.178,55443,http
193.106.138.52,3128,http
138.36.150.29,1080,http
41.160.6.186,59881,http
187.188.90.181,8111,http
85.117.56.151,8080,http
170.245.132.33,999,http
212.83.165.229,2019,http
157.245.1.59,44131,http
103.36.8.183,3125,http
8.242.171.162,8080,http
69.112.200.159,8111,http
124.158.182.34,10808,http
45.233.67.211,999,http
20.205.32.51,39149,http
103.124.97.12,8080,http
142.93.46.55,13683,http
51.77.192.111,7497,http
95.165.163.188,36496,http
103.23.100.129,4145,http
136.233.46.6,8111,http
167.172.178.242,7497,http
185.46.170.253,4145,http
202.158.49.142,39172,http
185.132.1.221,4145,http
72.49.238.117,8111,http
190.214.50.130,8111,http
206.42.43.215,3128,http
45.228.52.122,999,http
185.110.209.57,8080,http
95.54.197.227,8080,http
146.19.196.43,3128,http
116.118.98.26,5678,http
117.160.250.134,82,http
185.171.54.30,4153,http
197.248.211.226,8111,http
184.178.172.17,4145,http
185.139.155.134,19895,http
123.234.215.230,81,http
45.113.80.37,9050,http
135.181.245.239,3128,http
182.72.96.178,8111,http
72.221.232.155,4145,http
202.61.251.201,9097,http
194.67.118.152,10571,http
185.139.152.128,19895,http
103.85.232.20,1080,http
43.155.85.201,37464,http
73.185.84.17,8111,http
202.138.239.8,62102,http
46.149.34.206,3629,http
206.43.196.31,55443,http
103.156.75.41,8181,http
72.217.216.239,4145,http
142.93.162.127,52009,http
98.103.88.147,46104,http
190.107.237.21,999,http
186.42.96.158,5678,http
203.113.117.51,4153,http
150.158.199.40,2080,http
103.78.27.54,4145,http
61.173.28.179,8118,http
177.93.50.163,999,http
198.186.192.83,9050,http
190.61.4.74,44435,http
114.69.244.66,60616,http
158.140.190.211,5678,http
73.115.149.127,8111,http
140.250.88.154,1080,http
102.164.216.62,1080,http
117.160.250.131,9999,http
192.155.86.27,46327,http
194.183.168.4,6221,http
85.105.34.97,8111,http
190.107.232.138,999,http
201.234.24.1,4153,http
109.224.12.170,52015,http
184.178.172.18,15280,http
185.87.121.5,8975,http
192.111.137.35,4145,http
59.49.33.221,7302,http
45.225.205.5,999,http
138.197.66.68,50481,http
200.55.250.20,6969,http
88.247.236.51,8111,http
217.11.180.168,5678,http
103.214.202.105,8080,http
207.138.196.104,8111,http
111.225.153.242,8089,http
36.95.173.178,4153,http
187.115.160.253,3629,http
103.127.204.117,27217,http
152.204.128.46,35483,http
212.33.205.4,8291,http
103.146.184.19,1085,http
98.188.47.150,4145,http
103.137.218.233,84,http
92.241.87.14,5678,http
117.160.250.130,8080,http
157.245.207.186,8080,http
103.116.203.244,40927,http
88.248.160.76,8111,http
191.97.1.89,999,http
110.40.138.124,8080,http
45.72.54.124,50905,http
158.69.122.75,45542,http
185.226.134.8,9090,http
45.234.67.62,5678,http
45.190.140.3,1080,http
200.50.249.224,4153,http
185.66.57.136,42647,http
202.29.220.202,61507,http
72.49.49.11,31034,http
164.68.114.84,18868,http
192.252.220.92,17328,http
178.212.65.61,3629,http
49.156.42.186,5678,http
181.78.104.178,999,http
185.59.67.131,5678,http
190.61.4.74,34045,http
27.46.47.55,9999,http
103.90.231.93,53079,http
182.253.217.240,8080,http
24.51.37.253,8111,http
95.216.228.240,60333,http
59.152.233.78,8111,http
209.195.4.150,8111,http
103.127.21.45,5678,http
5.17.6.83,8080,http
65.24.212.75,8111,http
38.125.97.228,32755,http
88.248.19.14,8111,http
123.200.11.158,8080,http
103.124.136.77,4145,http
103.115.255.145,36331,http
38.125.89.117,34355,http
190.186.1.126,999,http
186.68.101.146,6969,http
41.94.87.242,5678,http
170.80.221.156,4153,http
173.82.2.236,7497,http
119.15.81.74,5678,http
31.170.19.142,4153,http
183.82.103.168,8111,http
186.193.246.32,8080,http
117.58.245.66,61393,http
138.197.66.68,45165,http
76.81.6.107,31008,http
36.37.104.98,34040,http
174.77.111.197,4145,http
36.66.36.252,4153,http
103.88.126.170,5678,http
137.118.143.5,8111,http
119.2.41.83,8080,http
103.240.33.153,8291,http
96.52.25.235,8111,http
187.194.14.163,8080,http
184.179.11.185,8111,http
117.160.250.134,8080,http
169.239.223.136,52178,http
73.109.193.211,8111,http
144.217.7.157,5566,http
188.166.206.183,8118,http
181.48.193.42,2580,http
181.143.21.146,4153,http
202.142.178.114,4153,http
208.109.36.170,12605,http
95.154.75.180,45735,http
103.164.221.34,8080,http
50.192.49.5,32100,http
24.239.85.75,8111,http
51.104.203.226,37200,http
104.251.94.117,31246,http
27.147.155.70,52596,http
185.126.95.27,3128,http
24.234.142.122,31008,http
202.57.55.242,45112,http
111.225.153.172,8089,http
83.220.47.146,8080,http
98.170.57.231,4145,http
90.84.17.133,3128,http
24.234.135.10,8111,http
200.85.169.18,47548,http
78.186.160.26,8111,http
216.235.105.128,8111,http
186.225.194.78,34110,http
112.98.126.100,33421,http
73.193.196.52,8111,http
159.192.121.240,4145,http
14.139.181.245,8111,http
178.238.25.174,1337,http
103.87.86.146,4153,http
177.223.238.20,4153,http
5.165.2.223,3629,http
201.163.73.93,55443,http
80.210.61.208,3128,http
103.163.231.189,8080,http
72.221.171.135,4145,http
61.9.53.157,1337,http
159.65.245.126,7497,http
54.38.134.219,41800,http
72.210.252.137,4145,http
37.232.183.74,53281,http
192.111.139.162,4145,http
207.154.208.217,7497,http
187.243.253.182,43015,http
206.161.97.5,31337,http
182.74.142.105,8111,http
178.151.205.154,38421,http
103.206.226.44,4145,http
199.60.82.156,8080,http
176.241.142.3,8081,http
49.0.32.2,8080,http
103.109.196.49,5678,http
142.93.113.81,7497,http
181.129.52.156,44665,http
120.26.0.11,8880,http
78.46.184.64,3128,http
161.97.156.209,36874,http
208.180.202.147,80,http
107.173.159.11,8118,http
124.41.240.96,55443,http
35.134.203.0,8111,http
103.53.170.199,3128,http
103.35.132.18,82,http
197.246.255.203,3030,http
91.200.115.49,1080,http
209.250.233.164,7497,http
162.250.117.71,8111,http
137.184.245.121,8080,http
185.87.121.35,8975,http
103.37.82.134,39873,http
103.150.110.202,9969,http
178.32.107.66,55446,http
36.94.253.127,5678,http
110.34.166.179,4153,http
5.9.51.182,1080,http
114.116.6.84,10008,http
46.105.87.167,53281,http
177.87.114.159,8080,http
112.44.126.88,9091,http
43.205.126.78,3128,http
131.221.120.196,5678,http
66.70.235.23,8080,http
198.8.94.174,39078,http
64.127.153.10,8111,http
103.90.231.93,14864,http
95.42.55.92,4145,http
98.162.96.53,10663,http
193.29.63.45,57299,http
187.243.255.234,9812,http
78.189.152.15,8111,http
216.218.240.46,48324,http
177.152.105.47,1080,http
109.228.255.156,8111,http
70.163.182.21,8111,http
66.228.47.158,10596,http
154.117.138.50,8080,http
45.249.101.1,56457,http
124.83.73.45,8080,http
85.105.175.149,8111,http
171.35.162.119,8085,http
136.56.5.3,8111,http
202.52.58.42,2121,http
72.202.235.178,8111,http
14.139.110.212,8111,http
106.242.5.206,4145,http
197.248.168.150,8111,http
37.57.15.43,47233,http
192.111.137.37,18762,http
218.64.255.198,7302,http
207.135.234.230,8111,http
184.178.172.26,4145,http
176.235.248.154,8111,http
216.26.122.152,8111,http
222.165.223.138,41541,http
