Ip,Port,Country Code
193.56.72.238,8085,US
91.235.75.17,8282,RU
95.181.150.169,8085,RU
85.208.209.180,8085,US
45.95.97.184,8684,SC
107.150.42.146,19009,US
104.227.210.87,3128,US
85.208.87.176,8085,RU
38.15.149.40,3128,CA
93.177.117.134,8085,US
107.152.192.65,7120,US
104.144.191.203,3128,US
23.250.122.158,3128,US
154.202.112.132,3128,US
45.39.72.157,3128,GB
193.233.210.28,8085,US
23.250.15.226,3128,US
85.209.149.30,8085,US
45.147.28.195,9253,SC
161.123.33.28,6051,PH
193.233.231.26,8085,US
92.119.231.46,3128,UA
45.79.27.210,1080,US
103.199.139.174,83,IN
154.202.112.10,3128,US
91.188.246.134,8085,US
95.181.150.176,8085,RU
154.202.116.6,3128,US
209.127.76.33,3128,CA
94.154.127.238,8085,US
154.202.118.80,3128,US
45.159.23.196,8085,ES
23.254.79.13,3128,US
47.253.105.175,5566,US
185.100.215.10,3128,BR
154.202.125.192,3128,US
45.199.134.43,3128,BR
85.209.151.177,8085,US
45.199.134.58,3128,BR
204.217.215.161,29842,DE
135.125.216.93,80,FR
154.202.113.27,3128,US
123.182.59.61,8089,CN
103.155.54.185,83,IN
149.18.58.72,8085,US
149.28.218.51,80,US
154.202.127.16,3128,US
156.239.59.51,3128,BR
149.18.58.64,8085,US
185.139.27.93,3128,BR
95.181.150.150,8085,RU
107.152.131.214,3128,US
111.225.152.197,8089,CN
185.139.27.119,3128,BR
45.146.131.2,3128,BR
154.202.127.18,3128,US
154.202.116.25,3128,US
91.242.228.136,8085,US
193.233.210.207,8085,US
104.165.169.136,3128,GB
104.227.211.41,3128,US
154.202.115.225,3128,US
85.239.59.178,8085,US
87.245.209.76,8080,GB
85.208.209.32,8085,US
23.230.42.13,3128,GB
45.145.128.127,8085,IL
192.177.188.199,3128,BR
172.245.166.248,3128,US
154.37.173.91,6478,US
45.8.107.196,80,Germany,-,14 ms,http,No,47 minutes
203.23.104.52,80,Cyprus,Nicosia,10 ms,http,No,47 minutes
203.24.109.113,80,Belize,Belmopan,21 ms,http,No,47 minutes
203.32.120.239,80,Virgin Islands (British),Road Town,21 ms,http,No,47 minutes
191.101.251.210,80,Netherlands,Rotterdam,22 ms,http,No,47 minutes
203.28.9.159,80,Cyprus,Nicosia,22 ms,http,No,47 minutes
141.101.123.224,80,United States of America,Los Angeles,23 ms,http,No,47 minutes
203.24.103.158,80,Virgin Islands (British),Road Town,11 ms,http,No,47 minutes
63.141.128.204,80,United States of America,Austin,24 ms,http,No,47 minutes
172.67.109.3,80,United States of America,San Francisco,26 ms,http,No,47 minutes
172.64.156.11,80,United States of America,Dallas,12 ms,http,No,47 minutes
91.226.97.74,80,Belize,Belize City,29 ms,http,No,47 minutes
203.32.121.230,80,Virgin Islands (British),Road Town,29 ms,http,No,47 minutes
172.67.182.145,80,United States of America,San Francisco,30 ms,http,No,47 minutes
203.24.109.83,80,Belize,Belmopan,32 ms,http,No,47 minutes
45.8.106.130,80,Germany,-,33 ms,http,No,47 minutes
141.101.123.105,80,United States of America,Los Angeles,34 ms,http,No,47 minutes
185.162.229.53,80,Denmark,Hvidovre,35 ms,http,No,47 minutes
203.13.32.246,80,Cyprus,Nicosia,35 ms,http,No,47 minutes
203.32.121.38,80,Virgin Islands (British),Road Town,36 ms,http,No,47 minutes
203.23.103.191,80,Belize,Belmopan,37 ms,http,No,47 minutes
45.8.107.18,80,Germany,-,37 ms,http,No,47 minutes
203.32.120.91,80,Virgin Islands (British),Road Town,38 ms,http,No,47 minutes
212.108.144.67,8080,Turkey,Mercin,205 ms,http,No,47 minutes
185.162.230.158,80,Denmark,Hvidovre,30 ms,http,No,47 minutes
188.114.96.51,80,Spain,Madrid,9 ms,http,No,47 minutes
141.101.122.24,80,United States of America,Los Angeles,9 ms,http,No,47 minutes
188.114.98.160,80,Spain,Madrid,10 ms,http,No,47 minutes
185.162.230.77,80,Denmark,Hvidovre,11 ms,http,No,47 minutes
185.162.230.113,80,Denmark,Hvidovre,12 ms,http,No,47 minutes
141.101.121.146,80,United States of America,Los Angeles,12 ms,http,No,47 minutes
203.23.103.165,80,Belize,Belmopan,13 ms,http,No,47 minutes
203.23.103.111,80,Belize,Belmopan,14 ms,http,No,47 minutes
203.23.104.34,80,Cyprus,Nicosia,14 ms,http,No,47 minutes
45.12.30.221,80,United Kingdom of Great Britain and Northern Ireland,Poole,15 ms,http,No,47 minutes
172.67.181.187,80,United States of America,San Francisco,16 ms,http,No,47 minutes
141.101.121.168,80,United States of America,Los Angeles,16 ms,http,No,47 minutes
172.67.181.57,80,United States of America,San Francisco,17 ms,http,No,47 minutes
45.8.105.19,80,Germany,-,17 ms,http,No,47 minutes
185.162.230.174,80,Denmark,Hvidovre,18 ms,http,No,47 minutes
203.30.190.222,80,Belize,Belmopan,18 ms,http,No,47 minutes
45.12.31.160,80,United Kingdom of Great Britain and Northern Ireland,Poole,19 ms,http,No,47 minutes
141.101.121.113,80,United States of America,Los Angeles,20 ms,http,No,47 minutes
23.227.39.111,80,Canada,Ottawa,20 ms,http,No,47 minutes
141.193.213.112,80,United States of America,Del Mar,21 ms,http,No,47 minutes
172.67.134.28,80,United States of America,San Francisco,21 ms,http,No,47 minutes
91.226.97.152,80,Belize,Belize City,22 ms,http,No,47 minutes
203.24.109.189,80,Belize,Belmopan,22 ms,http,No,47 minutes
203.30.188.142,80,Belize,Belmopan,23 ms,http,No,47 minutes
203.24.109.181,80,Belize,Belmopan,24 ms,http,No,47 minutes
203.24.108.121,80,Cyprus,Nicosia,5 ms,http,No,48 minutes
203.32.121.55,80,Virgin Islands (British),Road Town,6 ms,http,No,48 minutes
203.23.104.102,80,Cyprus,Nicosia,7 ms,http,No,48 minutes
45.12.31.212,80,United Kingdom of Great Britain and Northern Ireland,Poole,7 ms,http,No,48 minutes
185.162.228.12,80,Denmark,Hvidovre,8 ms,http,No,48 minutes
23.227.38.168,80,Canada,Ottawa,7 ms,http,No,48 minutes
45.8.105.50,80,Germany,-,10 ms,http,No,48 minutes
23.227.38.154,80,Canada,Ottawa,11 ms,http,No,48 minutes
203.32.121.239,80,Virgin Islands (British),Road Town,11 ms,http,No,48 minutes
45.12.30.141,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,48 minutes
203.34.28.150,80,Virgin Islands (British),Road Town,12 ms,http,No,48 minutes
203.28.9.95,80,Cyprus,Nicosia,13 ms,http,No,48 minutes
203.28.9.20,80,Cyprus,Nicosia,13 ms,http,No,48 minutes
172.67.70.7,80,United States of America,San Francisco,14 ms,http,No,48 minutes
141.101.121.151,80,United States of America,Los Angeles,14 ms,http,No,48 minutes
172.67.21.111,80,United States of America,San Francisco,15 ms,http,No,48 minutes
203.24.103.162,80,Virgin Islands (British),Road Town,8 ms,http,No,48 minutes
173.245.49.104,80,United States of America,Dallas,8 ms,http,No,48 minutes
173.245.49.112,80,United States of America,Dallas,11 ms,http,No,48 minutes
172.67.46.147,80,United States of America,San Francisco,15 ms,http,No,48 minutes
191.101.251.20,80,Netherlands,Rotterdam,17 ms,http,No,48 minutes
141.193.213.13,80,United States of America,Del Mar,18 ms,http,No,48 minutes
185.238.228.170,80,Spain,Arroyomolinos,18 ms,http,No,48 minutes
185.238.228.5,80,Spain,Arroyomolinos,19 ms,http,No,48 minutes
45.8.104.38,80,Germany,-,19 ms,http,No,48 minutes
203.23.106.114,80,Cyprus,Nicosia,20 ms,http,No,48 minutes
203.32.120.32,80,Virgin Islands (British),Road Town,20 ms,http,No,48 minutes
203.32.120.226,80,Virgin Islands (British),Road Town,21 ms,http,No,48 minutes
45.12.30.245,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,48 minutes
185.162.230.192,80,Denmark,Hvidovre,22 ms,http,No,48 minutes
203.24.103.133,80,Virgin Islands (British),Road Town,23 ms,http,No,48 minutes
45.8.107.28,80,Germany,-,24 ms,http,No,48 minutes
63.141.128.105,80,United States of America,Austin,15 ms,http,No,48 minutes
104.22.76.95,80,United States of America,San Francisco,16 ms,http,No,48 minutes
104.24.143.165,80,United States of America,San Francisco,16 ms,http,No,48 minutes
203.28.9.132,80,Cyprus,Nicosia,16 ms,http,No,48 minutes
104.27.63.85,80,United States of America,San Francisco,17 ms,http,No,48 minutes
104.19.37.234,80,United States of America,San Francisco,19 ms,http,No,48 minutes
104.21.91.98,80,United States of America,San Francisco,20 ms,http,No,48 minutes
104.25.224.116,80,United States of America,San Francisco,21 ms,http,No,48 minutes
198.41.205.145,80,United States of America,Kansas City,22 ms,http,No,48 minutes
172.67.244.80,80,United States of America,San Francisco,22 ms,http,No,49 minutes
203.30.188.116,80,Belize,Belmopan,26 ms,http,No,49 minutes
173.245.49.91,80,United States of America,Dallas,27 ms,http,No,49 minutes
203.32.120.17,80,Virgin Islands (British),Road Town,28 ms,http,No,49 minutes
45.8.104.236,80,Germany,-,28 ms,http,No,49 minutes
203.23.104.17,80,Cyprus,Nicosia,29 ms,http,No,49 minutes
91.226.97.61,80,Belize,Belize City,30 ms,http,No,49 minutes
203.13.32.18,80,Cyprus,Nicosia,30 ms,http,No,49 minutes
45.12.31.6,80,United Kingdom of Great Britain and Northern Ireland,Poole,31 ms,http,No,49 minutes
203.32.121.62,80,Virgin Islands (British),Road Town,32 ms,http,No,49 minutes
203.23.104.178,80,Cyprus,Nicosia,14 ms,http,No,49 minutes
203.28.8.80,80,Cyprus,Nicosia,20 ms,http,No,49 minutes
185.162.228.37,80,Denmark,Hvidovre,20 ms,http,No,49 minutes
203.23.106.17,80,Cyprus,Nicosia,21 ms,http,No,49 minutes
203.24.109.239,80,Belize,Belmopan,22 ms,http,No,49 minutes
203.24.108.37,80,Cyprus,Nicosia,22 ms,http,No,49 minutes
203.23.104.140,80,Cyprus,Nicosia,23 ms,http,No,49 minutes
203.32.120.120,80,Virgin Islands (British),Road Town,24 ms,http,No,49 minutes
185.162.230.117,80,Denmark,Hvidovre,24 ms,http,No,49 minutes
203.30.189.61,80,Belize,Belmopan,25 ms,http,No,49 minutes
203.23.104.74,80,Cyprus,Nicosia,25 ms,http,No,49 minutes
203.24.109.235,80,Belize,Belmopan,26 ms,http,No,49 minutes
172.67.177.24,80,United States of America,San Francisco,26 ms,http,No,49 minutes
45.12.30.22,80,United Kingdom of Great Britain and Northern Ireland,Poole,27 ms,http,No,49 minutes
203.23.103.125,80,Belize,Belmopan,28 ms,http,No,49 minutes
203.30.189.233,80,Belize,Belmopan,30 ms,http,No,49 minutes
185.162.230.121,80,Denmark,Hvidovre,30 ms,http,No,49 minutes
203.32.120.216,80,Virgin Islands (British),Road Town,31 ms,http,No,49 minutes
203.24.103.34,80,Virgin Islands (British),Road Town,32 ms,http,No,49 minutes
45.8.106.54,80,Germany,-,32 ms,http,No,49 minutes
203.28.8.21,80,Cyprus,Nicosia,34 ms,http,No,49 minutes
172.67.76.247,80,United States of America,San Francisco,23 ms,http,No,49 minutes
172.64.95.151,80,United States of America,San Francisco,23 ms,http,No,49 minutes
104.27.56.221,80,United States of America,San Francisco,24 ms,http,No,49 minutes
198.41.201.34,80,United States of America,Kansas City,24 ms,http,No,49 minutes
162.159.242.44,80,United States of America,San Francisco,25 ms,http,No,49 minutes
198.41.203.119,80,United States of America,Kansas City,26 ms,http,No,49 minutes
104.23.103.148,80,United States of America,San Francisco,27 ms,http,No,49 minutes
162.159.242.226,80,United States of America,San Francisco,30 ms,http,No,49 minutes
172.67.3.136,80,United States of America,San Francisco,4 ms,http,No,49 minutes
172.67.182.102,80,United States of America,San Francisco,4 ms,http,No,49 minutes
172.67.43.138,80,United States of America,San Francisco,5 ms,http,No,49 minutes
45.131.5.120,80,United Arab Emirates,Dubai,5 ms,http,No,49 minutes
203.30.188.51,80,Belize,Belmopan,6 ms,http,No,49 minutes
203.30.190.19,80,Belize,Belmopan,6 ms,http,No,49 minutes
203.34.28.159,80,Virgin Islands (British),Road Town,7 ms,http,No,49 minutes
203.34.28.108,80,Virgin Islands (British),Road Town,8 ms,http,No,49 minutes
203.24.103.27,80,Virgin Islands (British),Road Town,8 ms,http,No,49 minutes
203.23.104.39,80,Cyprus,Nicosia,9 ms,http,No,49 minutes
203.30.189.102,80,Belize,Belmopan,9 ms,http,No,49 minutes
203.24.103.152,80,Virgin Islands (British),Road Town,10 ms,http,No,49 minutes
172.66.43.152,80,United States of America,San Francisco,11 ms,http,No,49 minutes
141.101.123.133,80,United States of America,Los Angeles,11 ms,http,No,49 minutes
185.238.228.48,80,Spain,Arroyomolinos,12 ms,http,No,49 minutes
172.66.44.95,80,United States of America,San Francisco,12 ms,http,No,49 minutes
203.22.223.214,80,Cyprus,Nicosia,13 ms,http,No,49 minutes
23.227.38.186,80,Canada,Ottawa,13 ms,http,No,49 minutes
185.162.230.189,80,Denmark,Hvidovre,14 ms,http,No,49 minutes
23.227.38.22,80,Canada,Ottawa,15 ms,http,No,49 minutes
203.22.223.246,80,Cyprus,Nicosia,16 ms,http,No,49 minutes
203.34.28.84,80,Virgin Islands (British),Road Town,15 ms,http,No,49 minutes
203.32.121.131,80,Virgin Islands (British),Road Town,16 ms,http,No,49 minutes
203.34.28.46,80,Virgin Islands (British),Road Town,17 ms,http,No,49 minutes
45.12.31.226,80,United Kingdom of Great Britain and Northern Ireland,Poole,17 ms,http,No,49 minutes
203.22.223.222,80,Cyprus,Nicosia,18 ms,http,No,49 minutes
23.227.38.243,80,Canada,Ottawa,19 ms,http,No,49 minutes
203.28.8.135,80,Cyprus,Nicosia,20 ms,http,No,49 minutes
203.24.103.51,80,Virgin Islands (British),Road Town,21 ms,http,No,49 minutes
172.67.177.223,80,United States of America,San Francisco,23 ms,http,No,49 minutes
104.21.106.209,80,United States of America,San Francisco,7 ms,http,No,50 minutes
198.41.200.50,80,United States of America,Kansas City,7 ms,http,No,50 minutes
104.16.253.76,80,United States of America,San Francisco,8 ms,http,No,50 minutes
198.41.204.106,80,United States of America,Kansas City,7 ms,http,No,50 minutes
104.17.191.158,80,United States of America,San Francisco,8 ms,http,No,50 minutes
104.20.3.231,80,United States of America,San Francisco,8 ms,http,No,50 minutes
172.64.109.158,80,United States of America,San Francisco,22 ms,http,No,50 minutes
198.41.218.21,80,United States of America,San Francisco,9 ms,http,No,50 minutes
104.20.129.226,80,United States of America,San Francisco,10 ms,http,No,50 minutes
198.41.202.165,80,United States of America,Kansas City,11 ms,http,No,50 minutes
172.67.68.214,80,United States of America,San Francisco,9 ms,http,No,50 minutes
172.67.3.118,80,United States of America,San Francisco,7 ms,http,No,50 minutes
172.67.17.123,80,United States of America,San Francisco,7 ms,http,No,50 minutes
104.19.206.54,80,United States of America,San Francisco,13 ms,http,No,50 minutes
141.101.123.22,80,United States of America,Los Angeles,8 ms,http,No,50 minutes
141.101.122.166,80,United States of America,Los Angeles,9 ms,http,No,50 minutes
141.101.122.103,80,United States of America,Los Angeles,9 ms,http,No,50 minutes
141.101.121.71,80,United States of America,Los Angeles,10 ms,http,No,50 minutes
141.101.121.29,80,United States of America,Los Angeles,11 ms,http,No,50 minutes
190.93.247.67,80,United States of America,Los Angeles,11 ms,http,No,50 minutes
188.114.99.192,80,Spain,Madrid,12 ms,http,No,50 minutes
172.67.190.170,80,United States of America,San Francisco,13 ms,http,No,50 minutes
191.101.251.160,80,Netherlands,Rotterdam,14 ms,http,No,50 minutes
203.24.102.145,80,Virgin Islands (British),Road Town,15 ms,http,No,50 minutes
45.8.107.8,80,Germany,-,16 ms,http,No,50 minutes
172.67.192.56,80,United States of America,San Francisco,14 ms,http,No,50 minutes
203.23.104.230,80,Cyprus,Nicosia,32 ms,http,No,50 minutes
203.34.28.104,80,Virgin Islands (British),Road Town,31 ms,http,No,50 minutes
203.34.28.237,80,Virgin Islands (British),Road Town,33 ms,http,No,50 minutes
203.24.103.0,80,Virgin Islands (British),Road Town,33 ms,http,No,50 minutes
203.32.120.147,80,Virgin Islands (British),Road Town,34 ms,http,No,50 minutes
45.8.104.72,80,Germany,-,34 ms,http,No,50 minutes
104.24.221.172,80,United States of America,San Francisco,13 ms,http,No,50 minutes
91.226.97.229,80,Belize,Belize City,35 ms,http,No,50 minutes
203.24.102.42,80,Virgin Islands (British),Road Town,35 ms,http,No,50 minutes
203.30.188.174,80,Belize,Belmopan,36 ms,http,No,50 minutes
203.32.120.25,80,Virgin Islands (British),Road Town,36 ms,http,No,50 minutes
45.8.107.31,80,Germany,-,37 ms,http,No,50 minutes
203.30.191.25,80,Belize,Belmopan,37 ms,http,No,50 minutes
23.227.38.11,80,Canada,Ottawa,39 ms,http,No,50 minutes
172.67.181.190,80,United States of America,San Francisco,41 ms,http,No,50 minutes
104.20.147.25,80,United States of America,San Francisco,14 ms,http,No,50 minutes
198.41.202.56,80,United States of America,Kansas City,14 ms,http,No,50 minutes
198.41.207.116,80,United States of America,Kansas City,15 ms,http,No,50 minutes
104.20.30.154,80,United States of America,San Francisco,15 ms,http,No,50 minutes
162.159.200.54,80,United States of America,San Francisco,15 ms,http,No,50 minutes
104.19.15.24,80,United States of America,San Francisco,16 ms,http,No,50 minutes
104.24.240.104,80,United States of America,San Francisco,16 ms,http,No,50 minutes
104.24.88.26,80,United States of America,San Francisco,17 ms,http,No,50 minutes
104.26.8.212,80,United States of America,San Francisco,18 ms,http,No,50 minutes
104.20.252.64,80,United States of America,San Francisco,18 ms,http,No,51 minutes
141.101.123.125,80,United States of America,Los Angeles,9 ms,http,No,51 minutes
172.67.89.222,80,United States of America,San Francisco,10 ms,http,No,51 minutes
188.114.96.18,80,Spain,Madrid,14 ms,http,No,51 minutes
63.141.128.219,80,United States of America,Austin,15 ms,http,No,51 minutes
141.101.121.178,80,United States of America,Los Angeles,17 ms,http,No,51 minutes
172.64.166.2,80,United States of America,San Francisco,20 ms,http,No,51 minutes
141.101.120.153,80,United States of America,Los Angeles,18 ms,http,No,51 minutes
172.67.75.56,80,United States of America,San Francisco,20 ms,http,No,51 minutes
203.23.106.45,80,Cyprus,Nicosia,21 ms,http,No,51 minutes
104.27.5.4,80,United States of America,San Francisco,18 ms,http,No,51 minutes
172.67.185.195,80,United States of America,San Francisco,23 ms,http,No,51 minutes
172.67.188.7,80,United States of America,San Francisco,24 ms,http,No,51 minutes
203.24.102.156,80,Virgin Islands (British),Road Town,27 ms,http,No,51 minutes
203.30.188.201,80,Belize,Belmopan,30 ms,http,No,51 minutes
203.30.190.229,80,Belize,Belmopan,28 ms,http,No,51 minutes
203.30.188.44,80,Belize,Belmopan,33 ms,http,No,51 minutes
203.34.28.100,80,Virgin Islands (British),Road Town,32 ms,http,No,51 minutes
203.30.190.111,80,Belize,Belmopan,36 ms,http,No,51 minutes
203.23.104.228,80,Cyprus,Nicosia,36 ms,http,No,51 minutes
45.8.107.17,80,Germany,-,38 ms,http,No,51 minutes
45.12.31.15,80,United Kingdom of Great Britain and Northern Ireland,Poole,37 ms,http,No,51 minutes
185.162.228.104,80,Denmark,Hvidovre,39 ms,http,No,51 minutes
203.28.9.171,80,Cyprus,Nicosia,40 ms,http,No,51 minutes
203.24.109.96,80,Belize,Belmopan,41 ms,http,No,51 minutes
203.23.106.199,80,Cyprus,Nicosia,42 ms,http,No,51 minutes
203.30.189.5,80,Belize,Belmopan,42 ms,http,No,51 minutes
203.32.121.81,80,Virgin Islands (British),Road Town,43 ms,http,No,51 minutes
45.12.31.26,80,United Kingdom of Great Britain and Northern Ireland,Poole,46 ms,http,No,51 minutes
185.162.230.193,80,Denmark,Hvidovre,48 ms,http,No,51 minutes
203.24.108.115,80,Cyprus,Nicosia,50 ms,http,No,51 minutes
162.159.245.76,80,United States of America,San Francisco,20 ms,http,No,51 minutes
104.19.174.192,80,United States of America,San Francisco,20 ms,http,No,51 minutes
104.24.78.164,80,United States of America,San Francisco,21 ms,http,No,51 minutes
104.21.199.23,80,United States of America,San Francisco,21 ms,http,No,51 minutes
162.159.200.69,80,United States of America,San Francisco,22 ms,http,No,51 minutes
198.41.200.55,80,United States of America,Kansas City,22 ms,http,No,51 minutes
172.65.233.136,80,United States of America,San Francisco,24 ms,http,No,51 minutes
45.12.31.8,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,51 minutes
203.13.32.16,80,Cyprus,Nicosia,10 ms,http,No,51 minutes
203.23.106.186,80,Cyprus,Nicosia,10 ms,http,No,51 minutes
185.162.228.175,80,Denmark,Hvidovre,11 ms,http,No,51 minutes
185.162.228.14,80,Denmark,Hvidovre,12 ms,http,No,51 minutes
45.8.106.121,80,Germany,-,12 ms,http,No,51 minutes
203.24.108.1,80,Cyprus,Nicosia,13 ms,http,No,51 minutes
203.30.188.244,80,Belize,Belmopan,13 ms,http,No,51 minutes
45.12.30.5,80,United Kingdom of Great Britain and Northern Ireland,Poole,14 ms,http,No,51 minutes
203.24.102.98,80,Virgin Islands (British),Road Town,15 ms,http,No,51 minutes
203.24.103.230,80,Virgin Islands (British),Road Town,15 ms,http,No,51 minutes
45.8.106.75,80,Germany,-,16 ms,http,No,51 minutes
45.8.106.194,80,Germany,-,17 ms,http,No,51 minutes
172.67.138.108,80,United States of America,San Francisco,17 ms,http,No,51 minutes
172.67.191.237,80,United States of America,San Francisco,18 ms,http,No,51 minutes
172.67.3.63,80,United States of America,San Francisco,18 ms,http,No,51 minutes
203.30.189.65,80,Belize,Belmopan,19 ms,http,No,51 minutes
172.67.176.24,80,United States of America,San Francisco,23 ms,http,No,51 minutes
173.245.49.101,80,United States of America,Dallas,23 ms,http,No,51 minutes
172.67.180.252,80,United States of America,San Francisco,23 ms,http,No,51 minutes
141.101.122.206,80,United States of America,Los Angeles,24 ms,http,No,51 minutes
203.30.190.13,80,Belize,Belmopan,24 ms,http,No,51 minutes
203.30.191.94,80,Belize,Belmopan,25 ms,http,No,51 minutes
203.30.190.80,80,Belize,Belmopan,25 ms,http,No,51 minutes
45.131.7.195,80,Qatar,Ar Rayyan,26 ms,http,No,51 minutes
141.101.121.156,80,United States of America,Los Angeles,27 ms,http,No,51 minutes
31.43.179.155,80,Ukraine,Donets'k,28 ms,http,No,51 minutes
31.43.179.65,80,Ukraine,Donets'k,29 ms,http,No,51 minutes
31.43.179.62,80,Ukraine,Donets'k,30 ms,http,No,51 minutes
104.19.82.181,80,United States of America,San Francisco,6 ms,http,No,52 minutes
104.16.185.197,80,United States of America,San Francisco,6 ms,http,No,52 minutes
104.25.45.39,80,United States of America,San Francisco,7 ms,http,No,52 minutes
104.16.159.36,80,United States of America,San Francisco,7 ms,http,No,52 minutes
104.17.43.215,80,United States of America,San Francisco,8 ms,http,No,52 minutes
104.18.87.170,80,United States of America,San Francisco,8 ms,http,No,52 minutes
