Ip,Port,Country Code
138.128.106.79,8644,US
139.162.44.152,2236,SG
103.156.17.123,8888,ID
23.230.42.165,3128,GB
45.147.28.161,9219,SC
202.152.157.194,3127,ID
154.202.119.182,3128,US
212.50.36.81,8083,TR
45.154.228.47,8071,SC
154.7.251.198,29842,DE
107.173.98.37,3128,US
103.172.179.230,83,IN
154.83.8.223,3128,US
23.230.42.189,3128,GB
23.27.131.214,3128,BR
185.196.1.27,5243,US
104.211.157.219,80,IN
45.39.72.117,3128,GB
185.255.129.169,5420,US
83.171.255.94,8085,RU
41.65.236.48,1976,EG
213.166.78.58,8085,US
154.202.114.188,3128,US
154.202.117.219,3128,US
198.23.214.95,6362,US
45.66.209.150,8085,RU
154.83.8.103,3128,US
193.233.228.107,8085,US
104.144.32.130,3128,US
45.57.234.27,3128,US
209.127.76.226,3128,CA
37.35.40.187,8277,IT
93.177.117.61,8085,US
154.202.124.209,3128,US
156.200.116.71,1981,EG
45.67.213.57,8085,RU
185.100.215.4,3128,BR
202.21.109.139,1012,MN
23.230.167.151,3128,GB
93.177.116.153,8085,US
193.233.83.114,8085,US
186.96.56.9,999,MX
154.202.127.20,3128,US
95.181.150.239,8085,RU
123.182.58.31,8089,CN
104.252.131.186,3128,GB
154.7.248.106,29842,DE
201.229.250.22,8080,DO
138.128.68.84,7152,US
192.177.186.89,3128,BR
192.177.188.135,3128,BR
209.127.76.162,3128,CA
85.208.87.35,8085,RU
104.164.183.172,3128,GB
154.202.126.183,3128,US
209.127.76.243,3128,CA
23.27.131.223,3128,BR
103.159.194.217,8080,ID
161.123.209.29,6529,US
188.74.169.71,5368,AT
5.183.253.99,8085,RU
124.122.114.117,8080,TH
5.183.253.208,8085,RU
192.177.148.155,3128,BR
193.56.72.252,8085,US
213.166.78.117,8085,US
193.233.137.181,8085,US
91.188.247.152,8085,US
134.122.58.174,80,NL
194.110.150.203,8085,US
203.28.8.13,80,Cyprus,Nicosia,8 ms,http,No,1 h.24 minutes
45.12.31.144,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,1 h.24 minutes
104.20.166.54,80,United States of America,San Francisco,37 ms,http,No,1 h.24 minutes
172.67.38.3,80,United States of America,San Francisco,10 ms,http,No,1 h.24 minutes
203.24.103.95,80,Virgin Islands (British),Road Town,11 ms,http,No,1 h.24 minutes
203.24.109.86,80,Belize,Belmopan,11 ms,http,No,1 h.24 minutes
23.227.38.76,80,Canada,Ottawa,12 ms,http,No,1 h.24 minutes
91.226.97.170,80,Belize,Belize City,13 ms,http,No,1 h.24 minutes
172.67.43.97,80,United States of America,San Francisco,13 ms,http,No,1 h.24 minutes
172.67.181.124,80,United States of America,San Francisco,15 ms,http,No,1 h.24 minutes
45.8.107.49,80,Germany,-,16 ms,http,No,1 h.24 minutes
112.109.23.18,6565,Indonesia,Jakarta,15669 ms,http,No,1 h.25 minutes
203.32.120.109,80,Virgin Islands (British),Road Town,19 ms,http,No,1 h.25 minutes
203.22.223.12,80,Cyprus,Nicosia,20 ms,http,No,1 h.25 minutes
45.8.106.184,80,Germany,-,20 ms,http,No,1 h.25 minutes
91.226.97.38,80,Belize,Belize City,21 ms,http,No,1 h.25 minutes
203.30.188.153,80,Belize,Belmopan,20 ms,http,No,1 h.25 minutes
141.101.120.91,80,United States of America,Los Angeles,21 ms,http,No,1 h.25 minutes
172.64.69.135,80,United States of America,San Francisco,22 ms,http,No,1 h.25 minutes
141.193.213.190,80,United States of America,Del Mar,22 ms,http,No,1 h.25 minutes
141.193.213.254,80,United States of America,Del Mar,23 ms,http,No,1 h.25 minutes
203.24.108.82,80,Cyprus,Nicosia,23 ms,http,No,1 h.25 minutes
203.30.188.126,80,Belize,Belmopan,25 ms,http,No,1 h.25 minutes
45.8.105.237,80,Germany,-,24 ms,http,No,1 h.25 minutes
45.8.107.148,80,Germany,-,25 ms,http,No,1 h.25 minutes
203.34.28.173,80,Virgin Islands (British),Road Town,27 ms,http,No,1 h.25 minutes
104.25.158.108,80,United States of America,San Francisco,9 ms,http,No,1 h.25 minutes
104.20.217.7,80,United States of America,San Francisco,10 ms,http,No,1 h.25 minutes
104.20.121.14,80,United States of America,San Francisco,10 ms,http,No,1 h.25 minutes
104.16.108.205,80,United States of America,San Francisco,11 ms,http,No,1 h.25 minutes
104.25.134.174,80,United States of America,San Francisco,11 ms,http,No,1 h.25 minutes
141.101.120.146,80,United States of America,Los Angeles,12 ms,http,No,1 h.25 minutes
104.22.64.177,80,United States of America,San Francisco,13 ms,http,No,1 h.25 minutes
104.19.182.5,80,United States of America,San Francisco,13 ms,http,No,1 h.25 minutes
104.20.239.242,80,United States of America,San Francisco,14 ms,http,No,1 h.25 minutes
104.20.68.176,80,United States of America,San Francisco,15 ms,http,No,1 h.25 minutes
203.23.104.97,80,Cyprus,Nicosia,18 ms,http,No,1 h.25 minutes
172.65.243.216,80,United States of America,San Francisco,17 ms,http,No,1 h.25 minutes
104.27.23.196,80,United States of America,San Francisco,19 ms,http,No,1 h.25 minutes
172.64.168.49,80,United States of America,Chicago,21 ms,http,No,1 h.26 minutes
104.21.90.201,80,United States of America,San Francisco,21 ms,http,No,1 h.26 minutes
104.24.226.19,80,United States of America,San Francisco,21 ms,http,No,1 h.26 minutes
203.24.108.32,80,Cyprus,Nicosia,7 ms,http,No,1 h.26 minutes
203.32.121.163,80,Virgin Islands (British),Road Town,8 ms,http,No,1 h.26 minutes
45.8.106.146,80,Germany,-,8 ms,http,No,1 h.26 minutes
91.226.97.246,80,Belize,Belize City,9 ms,http,No,1 h.26 minutes
203.30.191.140,80,Belize,Belmopan,8 ms,http,No,1 h.26 minutes
141.101.123.9,80,United States of America,Los Angeles,9 ms,http,No,1 h.26 minutes
172.67.181.235,80,United States of America,San Francisco,10 ms,http,No,1 h.26 minutes
203.24.108.51,80,Cyprus,Nicosia,13 ms,http,No,1 h.26 minutes
203.24.102.137,80,Virgin Islands (British),Road Town,14 ms,http,No,1 h.26 minutes
203.30.190.45,80,Belize,Belmopan,14 ms,http,No,1 h.26 minutes
203.22.223.59,80,Cyprus,Nicosia,17 ms,http,No,1 h.26 minutes
203.24.102.209,80,Virgin Islands (British),Road Town,17 ms,http,No,1 h.26 minutes
45.8.104.227,80,Germany,-,18 ms,http,No,1 h.26 minutes
203.34.28.12,80,Virgin Islands (British),Road Town,18 ms,http,No,1 h.26 minutes
203.13.32.83,80,Cyprus,Nicosia,19 ms,http,No,1 h.26 minutes
45.8.107.34,80,Germany,-,20 ms,http,No,1 h.26 minutes
172.67.181.79,80,United States of America,San Francisco,20 ms,http,No,1 h.26 minutes
172.67.137.220,80,United States of America,San Francisco,22 ms,http,No,1 h.26 minutes
141.101.122.161,80,United States of America,Los Angeles,21 ms,http,No,1 h.26 minutes
104.23.134.150,80,United States of America,Dallas,23 ms,http,No,1 h.26 minutes
91.226.97.101,80,Belize,Belize City,21 ms,http,No,1 h.26 minutes
203.22.223.91,80,Cyprus,Nicosia,24 ms,http,No,1 h.26 minutes
203.28.8.74,80,Cyprus,Nicosia,24 ms,http,No,1 h.26 minutes
91.226.97.64,80,Belize,Belize City,25 ms,http,No,1 h.26 minutes
91.226.97.112,80,Belize,Belize City,25 ms,http,No,1 h.26 minutes
203.30.190.206,80,Belize,Belmopan,26 ms,http,No,1 h.26 minutes
203.30.191.233,80,Belize,Belmopan,27 ms,http,No,1 h.26 minutes
203.32.121.211,80,Virgin Islands (British),Road Town,27 ms,http,No,1 h.26 minutes
172.67.70.85,80,United States of America,San Francisco,28 ms,http,No,1 h.26 minutes
191.101.251.18,80,Netherlands,Rotterdam,28 ms,http,No,1 h.26 minutes
141.101.121.67,80,United States of America,Los Angeles,29 ms,http,No,1 h.26 minutes
104.26.4.91,80,United States of America,San Francisco,23 ms,http,No,1 h.26 minutes
141.193.213.9,80,United States of America,Del Mar,30 ms,http,No,1 h.26 minutes
104.24.222.25,80,United States of America,San Francisco,24 ms,http,No,1 h.26 minutes
104.20.45.246,80,United States of America,San Francisco,25 ms,http,No,1 h.26 minutes
104.16.109.194,80,United States of America,San Francisco,25 ms,http,No,1 h.26 minutes
104.24.225.141,80,United States of America,San Francisco,27 ms,http,No,1 h.26 minutes
172.64.91.19,80,United States of America,San Francisco,27 ms,http,No,1 h.26 minutes
104.19.47.28,80,United States of America,San Francisco,28 ms,http,No,1 h.26 minutes
104.25.3.131,80,United States of America,San Francisco,30 ms,http,No,1 h.26 minutes
141.101.121.176,80,United States of America,Los Angeles,30 ms,http,No,1 h.26 minutes
104.21.96.239,80,United States of America,San Francisco,32 ms,http,No,1 h.26 minutes
172.67.75.196,80,United States of America,San Francisco,4 ms,http,No,1 h.26 minutes
203.23.103.15,80,Belize,Belmopan,5 ms,http,No,1 h.26 minutes
203.28.9.18,80,Cyprus,Nicosia,5 ms,http,No,1 h.26 minutes
45.8.107.138,80,Germany,-,5 ms,http,No,1 h.26 minutes
45.8.105.83,80,Germany,-,4 ms,http,No,1 h.26 minutes
203.30.189.66,80,Belize,Belmopan,5 ms,http,No,1 h.26 minutes
45.12.31.210,80,United Kingdom of Great Britain and Northern Ireland,Poole,5 ms,http,No,1 h.26 minutes
45.8.106.30,80,Germany,-,6 ms,http,No,1 h.26 minutes
203.23.106.42,80,Cyprus,Nicosia,6 ms,http,No,1 h.26 minutes
203.23.106.240,80,Cyprus,Nicosia,7 ms,http,No,1 h.26 minutes
172.67.182.39,80,United States of America,San Francisco,7 ms,http,No,1 h.26 minutes
172.66.40.219,80,United States of America,San Francisco,9 ms,http,No,1 h.26 minutes
172.64.160.12,80,United States of America,San Francisco,22 ms,http,No,1 h.27 minutes
172.67.75.164,80,United States of America,San Francisco,10 ms,http,No,1 h.27 minutes
31.43.179.251,80,Ukraine,Donets'k,10 ms,http,No,1 h.27 minutes
203.23.104.91,80,Cyprus,Nicosia,11 ms,http,No,1 h.27 minutes
203.23.104.250,80,Cyprus,Nicosia,11 ms,http,No,1 h.27 minutes
185.162.228.48,80,Denmark,Hvidovre,12 ms,http,No,1 h.27 minutes
45.8.104.49,80,Germany,-,12 ms,http,No,1 h.27 minutes
45.14.174.129,80,Germany,Frankfurt am Main,13 ms,http,No,1 h.27 minutes
45.8.105.103,80,Germany,-,13 ms,http,No,1 h.27 minutes
185.162.228.240,80,Denmark,Hvidovre,14 ms,http,No,1 h.27 minutes
203.30.188.156,80,Belize,Belmopan,14 ms,http,No,1 h.27 minutes
172.67.180.27,80,United States of America,San Francisco,15 ms,http,No,1 h.27 minutes
172.67.182.40,80,United States of America,San Francisco,15 ms,http,No,1 h.27 minutes
185.162.231.77,80,Denmark,Hvidovre,16 ms,http,No,1 h.27 minutes
172.67.3.146,80,United States of America,San Francisco,17 ms,http,No,1 h.27 minutes
172.67.181.119,80,United States of America,San Francisco,17 ms,http,No,1 h.27 minutes
203.24.102.183,80,Virgin Islands (British),Road Town,18 ms,http,No,1 h.27 minutes
185.162.231.67,80,Denmark,Hvidovre,19 ms,http,No,1 h.27 minutes
162.159.246.1,80,United States of America,San Francisco,18 ms,http,No,1 h.27 minutes
104.21.40.246,80,United States of America,San Francisco,5 ms,http,No,1 h.27 minutes
172.67.118.241,80,United States of America,San Francisco,5 ms,http,No,1 h.27 minutes
104.27.61.156,80,United States of America,San Francisco,5 ms,http,No,1 h.27 minutes
104.20.145.49,80,United States of America,San Francisco,7 ms,http,No,1 h.27 minutes
159.112.235.173,80,United States of America,La Crosse,6 ms,http,No,1 h.27 minutes
191.101.251.150,80,Netherlands,Rotterdam,6 ms,http,No,1 h.27 minutes
45.8.105.39,80,Germany,-,7 ms,http,No,1 h.27 minutes
45.12.30.66,80,United Kingdom of Great Britain and Northern Ireland,Poole,7 ms,http,No,1 h.27 minutes
31.43.179.26,80,Ukraine,Donets'k,11 ms,http,No,1 h.27 minutes
172.67.72.47,80,United States of America,San Francisco,11 ms,http,No,1 h.27 minutes
45.8.104.69,80,Germany,-,12 ms,http,No,1 h.27 minutes
203.30.191.68,80,Belize,Belmopan,13 ms,http,No,1 h.27 minutes
203.32.121.26,80,Virgin Islands (British),Road Town,13 ms,http,No,1 h.27 minutes
185.162.228.155,80,Denmark,Hvidovre,14 ms,http,No,1 h.27 minutes
45.8.106.186,80,Germany,-,15 ms,http,No,1 h.27 minutes
45.131.6.164,80,Saudi Arabia,Riyadh,16 ms,http,No,1 h.27 minutes
66.235.200.40,80,United States of America,Burlington,16 ms,http,No,1 h.27 minutes
104.24.190.146,80,United States of America,San Francisco,8 ms,http,No,1 h.27 minutes
104.16.35.149,80,United States of America,Dallas,8 ms,http,No,1 h.27 minutes
172.67.69.86,80,United States of America,San Francisco,17 ms,http,No,1 h.27 minutes
172.67.176.61,80,United States of America,San Francisco,8 ms,http,No,1 h.27 minutes
141.193.213.35,80,United States of America,Del Mar,17 ms,http,No,1 h.28 minutes
203.30.190.160,80,Belize,Belmopan,19 ms,http,No,1 h.28 minutes
104.25.255.140,80,United States of America,San Francisco,9 ms,http,No,1 h.28 minutes
198.41.211.19,80,United States of America,San Francisco,9 ms,http,No,1 h.28 minutes
141.101.123.10,80,United States of America,Los Angeles,20 ms,http,No,1 h.28 minutes
104.19.122.111,80,United States of America,San Francisco,10 ms,http,No,1 h.28 minutes
104.22.16.174,80,United States of America,San Francisco,10 ms,http,No,1 h.28 minutes
172.67.200.220,80,United States of America,San Francisco,20 ms,http,No,1 h.28 minutes
141.101.122.114,80,United States of America,Los Angeles,21 ms,http,No,1 h.28 minutes
172.67.234.59,80,United States of America,San Francisco,10 ms,http,No,1 h.28 minutes
172.67.240.149,80,United States of America,San Francisco,22 ms,http,No,1 h.28 minutes
191.101.251.4,80,Netherlands,Rotterdam,23 ms,http,No,1 h.28 minutes
203.23.104.96,80,Cyprus,Nicosia,23 ms,http,No,1 h.28 minutes
104.22.24.167,80,United States of America,San Francisco,11 ms,http,No,1 h.28 minutes
172.67.0.19,80,United States of America,San Francisco,24 ms,http,No,1 h.28 minutes
104.21.79.185,80,United States of America,San Francisco,11 ms,http,No,1 h.28 minutes
141.101.120.155,80,United States of America,Los Angeles,24 ms,http,No,1 h.28 minutes
188.114.96.99,80,Spain,Madrid,25 ms,http,No,1 h.28 minutes
188.114.98.153,80,Spain,Madrid,28 ms,http,No,1 h.28 minutes
203.24.108.218,80,Cyprus,Nicosia,29 ms,http,No,1 h.28 minutes
104.24.165.212,80,United States of America,San Francisco,11 ms,http,No,1 h.28 minutes
203.28.8.138,80,Cyprus,Nicosia,12 ms,http,No,1 h.28 minutes
104.27.85.29,80,United States of America,San Francisco,12 ms,http,No,1 h.28 minutes
203.24.103.117,80,Virgin Islands (British),Road Town,13 ms,http,No,1 h.28 minutes
104.20.31.113,80,United States of America,San Francisco,16 ms,http,No,1 h.28 minutes
198.41.204.217,80,United States of America,Kansas City,16 ms,http,No,1 h.28 minutes
203.23.106.95,80,Cyprus,Nicosia,17 ms,http,No,1 h.28 minutes
104.22.4.43,80,United States of America,San Francisco,17 ms,http,No,1 h.28 minutes
104.20.17.227,80,United States of America,San Francisco,18 ms,http,No,1 h.28 minutes
104.25.130.192,80,United States of America,San Francisco,18 ms,http,No,1 h.28 minutes
172.67.145.97,80,United States of America,San Francisco,19 ms,http,No,1 h.28 minutes
104.20.203.43,80,United States of America,San Francisco,19 ms,http,No,1 h.28 minutes
91.226.97.173,80,Belize,Belize City,10 ms,http,No,1 h.28 minutes
45.8.104.102,80,Germany,-,11 ms,http,No,1 h.28 minutes
203.28.8.187,80,Cyprus,Nicosia,10 ms,http,No,1 h.28 minutes
203.28.8.131,80,Cyprus,Nicosia,11 ms,http,No,1 h.28 minutes
203.24.103.128,80,Virgin Islands (British),Road Town,12 ms,http,No,1 h.28 minutes
203.24.109.35,80,Belize,Belmopan,12 ms,http,No,1 h.28 minutes
45.8.107.141,80,Germany,-,14 ms,http,No,1 h.28 minutes
203.23.106.244,80,Cyprus,Nicosia,14 ms,http,No,1 h.28 minutes
203.24.108.233,80,Cyprus,Nicosia,18 ms,http,No,1 h.28 minutes
45.8.105.26,80,Germany,-,19 ms,http,No,1 h.28 minutes
172.67.206.68,80,United States of America,San Francisco,20 ms,http,No,1 h.29 minutes
91.226.97.96,80,Belize,Belize City,19 ms,http,No,1 h.29 minutes
203.30.188.200,80,Belize,Belmopan,20 ms,http,No,1 h.29 minutes
172.67.70.168,80,United States of America,San Francisco,21 ms,http,No,1 h.29 minutes
141.101.121.171,80,United States of America,Los Angeles,23 ms,http,No,1 h.29 minutes
172.67.181.144,80,United States of America,San Francisco,22 ms,http,No,1 h.29 minutes
45.8.104.215,80,Germany,-,24 ms,http,No,1 h.29 minutes
172.67.122.11,80,United States of America,San Francisco,24 ms,http,No,1 h.29 minutes
188.114.97.19,80,Spain,Madrid,26 ms,http,No,1 h.29 minutes
141.101.122.193,80,United States of America,Los Angeles,25 ms,http,No,1 h.29 minutes
203.28.8.64,80,Cyprus,Nicosia,27 ms,http,No,1 h.29 minutes
203.34.28.182,80,Virgin Islands (British),Road Town,28 ms,http,No,1 h.29 minutes
185.162.229.112,80,Denmark,Hvidovre,29 ms,http,No,1 h.29 minutes
203.34.28.215,80,Virgin Islands (British),Road Town,31 ms,http,No,1 h.29 minutes
203.24.109.245,80,Belize,Belmopan,32 ms,http,No,1 h.29 minutes
203.30.189.137,80,Belize,Belmopan,32 ms,http,No,1 h.29 minutes
45.131.6.42,80,Saudi Arabia,Riyadh,33 ms,http,No,1 h.29 minutes
141.101.121.179,80,United States of America,Los Angeles,34 ms,http,No,1 h.29 minutes
172.67.215.83,80,United States of America,San Francisco,37 ms,http,No,1 h.29 minutes
172.67.43.190,80,United States of America,San Francisco,8 ms,http,No,1 h.29 minutes
31.43.179.222,80,Ukraine,Donets'k,9 ms,http,No,1 h.29 minutes
185.162.228.217,80,Denmark,Hvidovre,10 ms,http,No,1 h.29 minutes
203.32.121.43,80,Virgin Islands (British),Road Town,11 ms,http,No,1 h.29 minutes
203.30.190.230,80,Belize,Belmopan,11 ms,http,No,1 h.29 minutes
203.30.189.138,80,Belize,Belmopan,12 ms,http,No,1 h.29 minutes
172.67.65.209,80,United States of America,San Francisco,13 ms,http,No,1 h.29 minutes
172.64.160.44,80,United States of America,San Francisco,29 ms,http,No,1 h.29 minutes
172.67.75.180,80,United States of America,San Francisco,14 ms,http,No,1 h.29 minutes
191.101.251.11,80,Netherlands,Rotterdam,15 ms,http,No,1 h.29 minutes
23.227.38.9,80,Canada,Ottawa,16 ms,http,No,1 h.29 minutes
91.226.97.39,80,Belize,Belize City,15 ms,http,No,1 h.29 minutes
185.162.228.137,80,Denmark,Hvidovre,18 ms,http,No,1 h.29 minutes
203.22.223.182,80,Cyprus,Nicosia,17 ms,http,No,1 h.29 minutes
185.162.230.245,80,Denmark,Hvidovre,20 ms,http,No,1 h.29 minutes
203.30.190.177,80,Belize,Belmopan,22 ms,http,No,1 h.29 minutes
203.28.9.130,80,Cyprus,Nicosia,21 ms,http,No,1 h.29 minutes
185.162.231.152,80,Denmark,Hvidovre,22 ms,http,No,1 h.29 minutes
172.67.167.92,80,United States of America,San Francisco,27 ms,http,No,1 h.29 minutes
172.67.181.2,80,United States of America,San Francisco,24 ms,http,No,1 h.29 minutes
172.67.80.120,80,United States of America,San Francisco,25 ms,http,No,1 h.29 minutes
172.64.151.6,80,United States of America,Dallas,24 ms,http,No,1 h.29 minutes
172.67.206.105,80,United States of America,San Francisco,26 ms,http,No,1 h.29 minutes
185.238.228.169,80,Spain,Arroyomolinos,27 ms,http,No,1 h.29 minutes
185.162.229.215,80,Denmark,Hvidovre,27 ms,http,No,1 h.29 minutes
104.17.215.110,80,United States of America,San Francisco,9 ms,http,No,1 h.29 minutes
91.226.97.104,80,Belize,Belize City,28 ms,http,No,1 h.29 minutes
203.34.28.145,80,Virgin Islands (British),Road Town,29 ms,http,No,1 h.29 minutes
203.23.103.57,80,Belize,Belmopan,29 ms,http,No,1 h.29 minutes
185.162.229.0,80,Denmark,Hvidovre,30 ms,http,No,1 h.29 minutes
203.24.102.28,80,Virgin Islands (British),Road Town,34 ms,http,No,1 h.29 minutes
104.19.92.207,80,United States of America,San Francisco,10 ms,http,No,1 h.29 minutes
104.21.121.125,80,United States of America,San Francisco,7 ms,http,No,1 h.29 minutes
104.19.92.107,80,United States of America,San Francisco,7 ms,http,No,1 h.29 minutes
104.19.252.204,80,United States of America,San Francisco,8 ms,http,No,1 h.29 minutes
104.20.23.165,80,United States of America,San Francisco,9 ms,http,No,1 h.29 minutes
104.25.126.215,80,United States of America,San Francisco,9 ms,http,No,1 h.29 minutes
172.67.174.112,80,United States of America,San Francisco,26 ms,http,No,1 h.30 minutes
104.20.118.157,80,United States of America,San Francisco,10 ms,http,No,1 h.30 minutes
198.41.218.173,80,United States of America,San Francisco,10 ms,http,No,1 h.30 minutes
185.162.229.90,80,Denmark,Hvidovre,7 ms,http,No,1 h.30 minutes
172.64.83.127,80,United States of America,San Francisco,11 ms,http,No,1 h.30 minutes
141.101.122.128,80,United States of America,Los Angeles,9 ms,http,No,1 h.30 minutes
203.32.121.34,80,Virgin Islands (British),Road Town,8 ms,http,No,1 h.30 minutes
172.64.85.104,80,United States of America,San Francisco,8 ms,http,No,1 h.30 minutes
104.19.53.207,80,United States of America,San Francisco,11 ms,http,No,1 h.30 minutes
172.67.75.202,80,United States of America,San Francisco,9 ms,http,No,1 h.30 minutes
203.24.102.239,80,Virgin Islands (British),Road Town,9 ms,http,No,1 h.30 minutes
203.13.32.113,80,Cyprus,Nicosia,9 ms,http,No,1 h.30 minutes
45.8.107.238,80,Germany,-,10 ms,http,No,1 h.30 minutes
203.24.102.116,80,Virgin Islands (British),Road Town,10 ms,http,No,1 h.30 minutes
203.34.28.58,80,Virgin Islands (British),Road Town,11 ms,http,No,1 h.30 minutes
172.67.181.238,80,United States of America,San Francisco,11 ms,http,No,1 h.30 minutes
185.162.230.211,80,Denmark,Hvidovre,12 ms,http,No,1 h.30 minutes
172.64.150.102,80,United States of America,Dallas,12 ms,http,No,1 h.30 minutes
141.193.213.111,80,United States of America,Del Mar,12 ms,http,No,1 h.30 minutes
