Ip,Port,Country Code
154.83.10.145,3128,US
93.177.116.50,8085,US
45.137.84.79,7129,IL
103.106.112.18,1234,ID
156.239.57.27,3128,BR
45.66.209.163,8085,RU
45.155.70.63,8073,SC
123.182.59.96,8089,CN
154.202.117.172,3128,US
45.39.72.21,3128,GB
181.198.6.251,999,EC
45.199.136.154,3128,BR
204.217.215.99,29842,DE
37.44.254.93,8085,RU
154.202.124.215,3128,US
154.202.118.47,3128,US
154.202.117.47,3128,US
183.89.59.140,8081,TH
95.181.151.246,8085,RU
193.233.140.34,8085,US
37.35.40.11,8101,IT
31.12.95.171,5281,US
106.14.255.124,80,CN
106.113.188.196,8089,CN
91.188.246.129,8085,US
154.83.8.5,3128,US
185.77.221.143,8085,US
5.154.254.0,5011,IT
45.145.129.109,8085,IL
105.112.95.133,8080,NG
172.245.124.248,5637,US
159.138.33.251,8888,HK
193.233.231.125,8085,US
23.27.131.46,3128,BR
47.252.4.64,8888,US
185.139.27.7,3128,BR
85.239.58.249,8085,US
95.181.148.100,8085,RU
149.18.28.151,8085,US
154.202.115.221,3128,US
68.183.242.248,3128,DE
193.233.140.134,8085,US
23.229.112.169,3128,US
5.154.254.86,5097,IT
212.119.40.16,8085,IL
149.18.30.24,8085,US
193.233.229.137,8085,US
154.201.50.170,3128,BR
123.182.58.201,8089,CN
83.171.255.142,8085,RU
23.229.109.126,6152,US
190.113.41.83,999,DO
112.5.56.2,9091,CN
193.233.230.226,8085,US
88.218.66.127,8085,RU
213.32.75.88,9300,FR
212.119.40.60,8085,IL
193.56.64.88,8085,US
95.181.148.26,8085,RU
154.202.119.90,3128,US
202.109.157.67,9000,CN
212.119.40.215,8085,IL
209.127.76.62,3128,CA
192.241.73.59,3128,US
104.227.94.246,7806,US
114.250.21.1,9000,CN
85.239.58.203,8085,US
23.27.240.15,3128,GB
88.218.67.48,8085,RU
104.165.169.56,3128,GB
183.82.3.211,8111,http
157.245.130.145,7497,http
190.107.232.138,999,http
88.247.24.211,8111,http
111.225.153.145,8089,http
49.205.176.249,8111,http
117.160.250.137,8081,http
104.36.7.57,1337,http
73.103.253.54,8111,http
24.246.211.71,8111,http
212.129.15.88,8080,http
182.52.19.99,3629,http
103.68.182.89,8009,http
103.171.44.116,80,http
184.178.172.28,15294,http
89.39.114.31,4153,http
201.184.224.250,8111,http
128.199.182.7,3128,http
72.49.49.11,31034,http
213.163.126.100,5678,http
38.41.29.41,999,http
86.51.157.252,8080,http
109.238.208.138,21231,http
46.99.252.42,10805,http
137.118.215.123,8111,http
92.246.112.114,8111,http
201.217.55.97,43110,http
117.54.106.26,8080,http
49.156.47.162,8080,http
176.58.20.226,4153,http
138.0.126.229,6666,http
8.141.251.188,3128,http
46.209.22.250,3629,http
93.105.171.249,4153,http
157.90.107.87,3128,http
64.33.234.92,8111,http
81.163.36.210,42967,http
103.212.93.233,48434,http
185.165.240.86,444,http
177.36.185.181,5678,http
200.146.229.129,8291,http
103.131.19.141,8080,http
24.13.39.11,80,http
41.190.57.66,5678,http
117.160.250.133,81,http
103.38.102.243,5678,http
188.132.222.5,8080,http
212.3.105.11,4145,http
200.50.249.224,4153,http
101.96.117.164,1080,http
54.38.134.219,10152,http
103.178.43.10,8181,http
193.3.20.13,80,http
187.188.58.140,4153,http
36.89.245.65,8080,http
95.216.194.46,1081,http
68.183.94.43,41760,http
120.82.174.128,9091,http
45.7.177.178,39867,http
192.252.209.155,14455,http
202.159.35.41,443,http
13.81.217.201,80,http
192.111.139.165,4145,http
80.240.201.62,83,http
213.230.66.38,8080,http
41.215.82.214,4673,http
180.211.118.142,8111,http
72.210.208.101,4145,http
192.249.127.96,9999,http
193.84.184.25,5678,http
131.221.120.196,5678,http
27.124.24.212,80,http
98.163.195.152,8111,http
75.119.150.125,47125,http
159.65.63.209,8888,http
176.97.190.107,3629,http
194.110.112.131,8463,http
51.79.49.178,3128,http
72.195.34.41,4145,http
66.103.185.71,8111,http
201.222.45.65,999,http
103.114.10.226,8080,http
38.65.139.43,999,http
185.6.10.141,10052,http
103.85.67.94,4145,http
138.36.86.237,5678,http
159.89.163.128,7497,http
103.83.232.122,80,http
85.114.112.22,5678,http
197.246.171.158,8080,http
202.159.35.57,443,http
164.163.21.14,8291,http
158.69.122.75,46144,http
78.186.155.93,8111,http
159.89.165.90,52418,http
197.214.10.30,5678,http
103.117.192.174,80,http
192.111.130.2,4145,http
91.233.75.141,5678,http
103.251.83.14,44550,http
159.223.173.147,27188,http
1.4.214.148,5678,http
117.160.250.163,9999,http
123.139.118.228,3128,http
102.68.128.216,8080,http
38.242.219.166,53945,http
112.54.41.177,9091,http
183.247.202.208,30001,http
98.181.137.80,4145,http
73.101.167.208,8111,http
186.226.171.94,1080,http
167.99.210.216,80,http
83.138.53.22,9050,http
209.141.35.182,32608,http
190.85.65.51,4153,http
202.153.211.139,8111,http
76.81.6.107,31008,http
170.81.191.120,8787,http
1.180.0.162,54321,http
195.181.172.226,8081,http
78.83.199.235,53281,http
103.9.188.193,5678,http
212.156.86.130,4145,http
49.205.195.162,8111,http
36.67.2.169,46437,http
67.22.223.9,39593,http
5.39.84.56,24177,http
192.241.249.237,41745,http
89.208.219.121,8080,http
174.77.111.197,4145,http
161.35.161.38,80,http
137.184.245.121,8080,http
185.15.172.212,3128,http
197.210.96.58,5678,http
211.138.6.37,9091,http
109.70.189.51,3629,http
162.255.42.73,39593,http
68.7.66.40,8111,http
85.118.105.20,41128,http
154.62.132.163,4153,http
116.66.205.50,5678,http
112.6.117.178,8085,http
119.15.81.74,5678,http
58.246.58.150,9002,http
184.181.217.194,4145,http
177.105.67.205,4153,http
91.218.102.187,1080,http
167.172.102.133,17744,http
138.197.102.119,80,http
5.133.192.190,37747,http
159.223.173.237,12057,http
198.49.68.80,80,http
202.51.114.210,3128,http
91.121.177.31,5284,http
202.162.219.10,1080,http
177.240.4.122,999,http
192.252.220.92,17328,http
146.56.119.252,80,http
170.84.48.106,55731,http
5.45.75.98,61036,http
103.168.155.159,8080,http
98.162.96.52,4145,http
85.117.63.99,4153,http
137.118.172.221,8111,http
72.221.232.152,4145,http
54.36.230.214,8080,http
37.131.164.48,59341,http
45.91.92.45,14247,http
110.185.105.210,51800,http
110.172.137.20,4673,http
43.153.21.13,24010,http
103.170.100.25,1080,http
175.100.47.144,51080,http
85.114.120.211,9999,http
117.160.250.163,8080,http
181.224.253.221,5678,http
98.170.57.249,4145,http
178.150.148.38,8282,http
103.119.55.21,8082,http
109.122.81.1,57553,http
68.111.238.203,8111,http
77.83.26.250,8085,http
42.2.189.238,80,http
72.221.171.135,4145,http
173.195.27.144,10091,http
98.175.31.195,4145,http
14.115.106.116,3629,http
45.234.2.53,9797,http
206.42.123.198,5678,http
46.0.126.10,41890,http
181.143.208.158,5678,http
140.190.13.214,8111,http
190.184.225.247,8080,http
182.253.92.229,8080,http
186.215.87.194,10325,http
124.158.182.34,10808,http
41.65.168.58,1981,http
69.178.233.219,8111,http
5.178.217.227,31019,http
114.96.119.165,12888,http
58.34.34.186,10800,http
116.118.98.5,5678,http
72.220.185.240,8111,http
176.119.227.65,5678,http
182.93.80.59,5678,http
182.253.112.194,8080,http
197.232.36.85,41890,http
50.199.46.20,32100,http
103.239.54.47,3629,http
73.113.111.76,8111,http
73.131.219.83,8111,http
182.93.85.49,5678,http
120.196.186.248,9091,http
36.37.160.242,8080,http
41.184.178.247,8080,http
199.172.239.170,8111,http
212.42.116.161,5678,http
43.228.125.91,21808,http
115.85.72.202,5678,http
195.168.10.9,28354,http
185.51.92.108,51327,http
117.160.250.137,81,http
179.27.79.238,8111,http
186.96.15.45,8111,http
121.199.58.104,3128,http
195.8.52.243,8080,http
84.54.185.203,8080,http
182.253.197.69,8080,http
170.254.207.55,8111,http
98.162.96.53,10663,http
103.111.56.18,4145,http
197.232.253.210,5678,http
128.14.163.92,3128,http
195.191.13.12,5678,http
103.115.255.129,36331,http
219.143.118.67,80,http
96.95.164.41,3128,http
200.199.226.173,4153,http
87.250.63.172,8118,http
156.0.229.194,42692,http
184.178.172.26,4145,http
88.250.86.103,8111,http
197.156.240.66,5678,http
146.56.104.208,35679,http
182.71.146.148,5678,http
66.115.249.32,8111,http
142.93.162.127,19534,http
181.15.154.156,52033,http
173.249.33.122,48779,http
38.10.246.78,999,http
89.107.197.165,3128,http
58.20.184.187,9091,http
91.121.177.31,5284,http
173.212.250.65,46200,http
39.170.42.90,9091,http
49.72.46.211,3128,http
36.94.8.19,4153,http
72.217.216.239,4145,http
216.146.241.180,8111,http
45.124.12.10,80,http
202.158.76.142,2121,http
103.133.222.170,443,http
117.160.250.130,8081,http
142.93.199.28,10015,http
51.222.13.193,10084,http
181.229.14.123,5678,http
78.189.20.114,8111,http
190.16.15.129,5678,http
135.148.45.125,8888,http
201.222.45.68,999,http
23.94.98.201,8080,http
182.52.67.122,50801,http
103.127.1.130,80,http
78.189.54.52,8111,http
202.167.222.126,4145,http
123.182.58.239,8089,http
189.220.227.6,5678,http
188.132.222.3,8080,http
36.37.71.83,5430,http
68.226.127.164,8111,http
149.3.27.4,5678,http
201.221.134.74,5678,http
1.20.227.66,4145,http
95.216.181.107,9070,http
72.212.46.225,8111,http
66.70.229.3,34565,http
73.73.173.254,8111,http
113.160.247.180,4145,http
91.244.115.221,31080,http
73.105.65.127,8111,http
96.18.30.92,8111,http
103.247.22.52,8080,http
139.228.183.102,8080,http
37.112.29.73,55443,http
165.255.239.78,5678,http
103.148.45.167,4145,http
101.255.148.157,3125,http
42.228.61.245,9091,http
212.126.108.181,5678,http
103.110.59.206,1088,http
192.252.211.197,14921,http
41.221.84.22,5678,http
179.125.172.210,4153,http
49.205.176.25,8111,http
125.141.139.197,5566,http
47.242.146.5,22722,http
145.239.252.47,16944,http
70.188.218.20,8111,http
5.58.66.55,14888,http
218.24.16.198,36180,http
58.17.24.162,9091,http
102.176.180.6,4153,http
170.80.91.1,4145,http
81.17.94.50,34300,http
201.46.29.115,5678,http
123.130.115.217,9091,http
8.142.142.250,80,http
45.70.204.249,4145,http
80.106.247.145,53410,http
38.83.108.88,5678,http
103.70.127.2,8111,http
54.38.242.224,57967,http
62.103.186.66,4153,http
112.49.34.128,9091,http
103.156.14.50,5678,http
103.26.209.206,11080,http
103.197.206.69,5678,http
78.47.240.61,9050,http
122.154.100.89,5678,http
188.169.84.30,5678,http
130.61.31.199,65002,http
64.187.232.70,6404,http
112.78.144.62,4145,http
174.138.16.96,8888,http
72.195.34.42,4145,http
5.189.153.171,59279,http
93.157.196.38,8080,http
36.27.223.92,33753,http
41.65.162.76,1981,http
36.67.168.117,8080,http
196.250.16.24,4145,http
103.247.121.115,8080,http
216.213.1.24,8111,http
186.251.255.221,31337,http
146.190.232.76,3128,http
216.8.200.123,8111,http
216.213.113.163,8111,http
190.61.4.74,37179,http
5.61.24.62,3333,http
192.111.139.165,4145,http
202.91.186.129,4145,http
217.66.206.155,5678,http
68.71.254.6,4145,http
194.53.158.57,53281,http
70.114.254.128,8111,http
66.44.187.105,8111,http
45.132.75.19,35775,http
118.107.44.181,8000,http
184.178.172.5,15303,http
103.147.119.3,4145,http
113.57.84.39,9091,http
31.145.27.90,8111,http
38.133.200.94,31596,http
91.232.241.114,8080,http
151.58.55.81,4153,http
223.96.90.216,8085,http
36.95.245.95,5678,http
123.157.233.138,9091,http
194.233.84.239,80,http
220.80.169.50,3128,http
78.157.4.87,4145,http
114.96.105.92,12888,http
51.83.98.90,80,http
134.249.151.4,40046,http
177.8.170.122,1080,http
45.129.201.238,7777,http
78.188.192.190,8111,http
58.27.59.249,80,http
123.253.124.28,5678,http
117.160.250.163,8081,http
213.7.196.26,4153,http
170.254.255.236,45816,http
95.0.247.244,8111,http
68.1.210.163,4145,http
49.165.29.30,80,http
177.152.105.118,1080,http
158.69.197.165,26946,http
103.217.249.250,5678,http
167.172.23.19,56594,http
139.255.101.210,8080,http
102.219.77.243,4153,http
180.235.65.13,80,http
37.131.164.39,59341,http
71.236.142.128,8111,http
94.127.219.99,8080,http
198.89.91.42,5678,http
139.255.5.98,443,http
103.110.89.78,5678,http
114.250.21.1,9000,http
186.219.96.193,52017,http
187.102.164.84,1080,http
81.214.141.206,8111,http
154.85.58.149,80,http
187.103.0.27,5678,http
177.104.16.118,14880,http
36.37.104.98,34040,http
88.250.176.79,8111,http
72.221.196.157,35904,http
213.6.38.50,59422,http
159.224.243.185,61303,http
81.169.137.121,18802,http
181.78.15.13,8080,http
179.159.134.228,4153,http
70.177.93.56,8111,http
117.160.250.137,82,http
54.36.239.180,5000,http
98.162.25.29,31679,http
138.201.140.125,15976,http
202.152.135.162,8080,http
222.179.155.90,9091,http
187.217.54.84,80,http
165.22.98.229,64078,http
159.138.158.36,8888,http
138.59.177.117,5678,http
187.188.90.181,8111,http
31.220.109.82,80,http
49.205.194.43,8111,http
200.71.109.216,999,http
143.198.40.24,8888,http
120.237.57.83,9091,http
217.12.203.117,11221,http
114.96.122.200,12888,http
78.84.136.235,4145,http
187.188.168.59,4153,http
137.184.14.31,52560,http
91.233.169.23,8081,http
212.156.97.42,8111,http
103.51.44.17,4145,http
187.102.150.38,8111,http
117.160.250.133,9999,http
80.252.5.34,7001,http
109.205.118.132,5678,http
176.99.2.43,1080,http
185.18.72.249,4153,http
198.59.191.234,8080,http
103.143.63.5,3125,http
24.249.199.12,4145,http
176.9.238.155,5566,http
204.15.76.133,45013,http
72.210.221.223,4145,http
162.255.108.254,5678,http
41.188.149.79,80,http
103.175.48.42,8181,http
117.160.250.134,9999,http
183.230.198.80,9091,http
180.180.12.51,4145,http
200.111.182.6,443,http
178.238.125.38,53136,http
117.103.5.234,60113,http
78.189.128.29,8111,http
191.97.19.57,999,http
31.170.19.4,4153,http
218.6.173.81,443,http
83.229.72.174,80,http
213.230.111.76,4145,http
103.77.60.14,80,http
193.202.87.195,8085,http
201.221.157.162,5678,http
190.96.18.88,5678,http
114.7.97.193,4145,http
181.177.20.67,80,http
120.196.188.21,9091,http
92.247.142.182,35944,http
49.51.69.212,21127,http
67.198.100.75,8111,http
206.189.85.92,7497,http
103.112.234.1,8111,http
73.195.15.234,8111,http
103.165.37.242,4145,http
173.212.245.45,41854,http
51.104.203.226,34900,http
93.180.133.8,52138,http
187.188.112.13,8111,http
31.43.181.11,80,http
69.61.200.104,36181,http
193.23.50.115,8001,http
59.23.107.58,8111,http
103.80.118.242,51080,http
171.245.205.29,14306,http
103.215.207.81,83,http
184.181.217.194,4145,http
213.14.31.123,35314,http
103.214.235.243,4145,http
173.247.139.163,8111,http
110.185.164.20,9091,http
103.70.159.144,5678,http
62.210.201.69,63001,http
184.181.217.213,4145,http
41.128.148.82,1981,http
184.178.172.11,4145,http
65.109.0.248,9999,http
189.201.191.67,4145,http
75.119.150.125,19458,http
110.74.195.239,51080,http
97.69.162.209,8111,http
68.68.153.15,8111,http
207.5.34.211,8111,http
137.118.185.245,8111,http
103.81.152.5,82,http
138.197.66.68,50481,http
209.195.4.150,8111,http
201.187.103.18,8080,http
123.31.12.184,28417,http
103.83.111.249,8111,http
202.164.209.19,1088,http
67.198.82.12,8111,http
117.160.250.134,8080,http
73.93.73.206,8111,http
182.160.124.106,5678,http
98.162.96.53,10663,http
178.254.157.214,1080,http
88.247.167.157,8111,http
109.75.42.82,3629,http
105.208.44.53,5678,http
182.75.104.139,8111,http
1.9.167.36,60489,http
191.97.16.122,999,http
69.61.200.104,36181,http
5.45.75.98,52416,http
164.90.223.67,8088,http
110.232.95.196,8080,http
190.107.233.227,999,http
133.130.108.201,8080,http
190.61.4.74,34045,http
175.24.79.130,8001,http
14.139.200.220,8111,http
70.190.3.212,8111,http
72.48.144.51,13344,http
36.92.36.42,4153,http
103.241.182.97,80,http
203.76.103.57,4145,http
74.17.140.222,8111,http
50.192.49.195,32100,http
162.223.88.90,3128,http
78.158.160.137,60003,http
94.182.228.209,8080,http
212.156.247.82,8111,http
103.247.55.14,8111,http
212.154.101.53,8111,http
188.118.49.162,8111,http
195.168.10.9,11006,http
85.92.164.179,4145,http
161.97.156.209,55713,http
5.189.146.59,51941,http
37.187.133.177,56685,http
157.245.77.149,26279,http
109.87.130.6,5678,http
138.121.113.164,999,http
202.43.182.3,4153,http
142.93.162.127,19534,http
189.164.163.82,10101,http
5.9.112.247,3128,http
113.53.247.221,4153,http
184.178.172.14,4145,http
96.31.221.231,8111,http
167.71.199.211,41457,http
36.95.173.178,4153,http
102.164.216.62,1080,http
68.71.247.130,4145,http
218.28.98.229,9091,http
192.111.137.37,18762,http
218.21.78.35,4145,http
81.69.172.135,80,http
45.196.0.228,8080,http
185.6.10.41,21305,http
125.66.100.112,9091,http
103.51.44.41,4145,http
190.56.14.34,8080,http
125.27.10.84,4153,http
62.73.127.98,10801,http
134.249.185.223,41890,http
209.97.171.82,8080,http
69.55.33.213,8111,http
46.19.141.98,9050,http
177.33.217.80,3129,http
184.181.217.201,4145,http
49.0.32.154,10801,http
27.72.149.205,8080,http
121.4.122.206,35617,http
103.229.85.234,4145,http
103.123.249.15,5678,http
162.250.16.254,64312,http
35.134.203.0,8111,http
43.255.113.232,8084,http
39.175.89.211,30001,http
186.97.243.66,8111,http
138.197.66.68,8094,http
177.87.230.1,43573,http
45.7.177.246,39867,http
178.49.236.109,1080,http
117.160.250.134,80,http
5.189.146.59,55808,http
201.236.177.242,5373,http
58.8.233.148,8213,http
192.252.208.67,14287,http
165.22.60.129,41946,http
78.186.10.56,8111,http
88.247.212.114,8111,http
216.197.74.229,8111,http
184.181.217.220,4145,http
104.18.96.234,80,http
200.149.244.202,4145,http
143.255.141.113,5678,http
113.125.124.159,51800,http
201.186.40.142,999,http
103.140.83.94,4145,http
72.221.171.135,4145,http
190.195.225.34,8080,http
190.145.58.106,5678,http
62.122.201.246,50129,http
190.61.4.74,52948,http
62.117.72.122,8080,http
94.180.223.212,4145,http
46.32.230.38,12347,http
138.186.220.197,5678,http
167.172.23.19,38766,http
14.139.211.229,8111,http
103.56.205.79,5678,http
24.249.199.4,4145,http
50.158.253.106,8111,http
139.9.62.22,80,http
185.49.170.20,33626,http
81.17.57.163,56594,http
213.145.139.202,5678,http
103.160.14.2,3125,http
137.118.173.175,8111,http
93.180.133.8,51652,http
167.142.97.101,8111,http
68.228.16.15,8111,http
197.245.114.169,5678,http
77.220.40.102,1080,http
111.225.153.7,8089,http
51.104.203.226,33400,http
202.157.76.67,3129,http
194.67.118.152,4025,http
192.252.214.20,15864,http
192.111.130.2,4145,http
103.76.172.230,4153,http
138.68.109.12,18881,http
81.214.84.189,8111,http
80.92.227.185,5678,http
5.167.49.8,1080,http
200.58.212.19,14888,http
177.223.224.17,4153,http
103.125.161.116,8111,http
67.206.213.202,4145,http
167.99.12.224,9296,http
117.160.250.134,81,http
174.77.111.196,4145,http
37.157.173.48,10801,http
65.49.67.1,48324,http
100.20.156.53,80,http
222.165.234.147,52667,http
73.151.164.216,8111,http
88.255.65.100,10800,http
42.117.106.32,1080,http
154.236.184.71,1981,http
115.75.189.99,4153,http
223.206.71.199,8080,http
173.212.245.45,37830,http
91.200.100.41,7497,http
81.4.143.210,8111,http
117.149.0.14,9091,http
110.78.149.13,4145,http
27.123.1.35,4153,http
80.249.187.85,8080,http
94.181.33.149,40840,http
174.75.30.122,8111,http
152.204.128.46,35483,http
192.252.208.70,14282,http
92.101.95.210,1080,http
155.133.83.237,58351,http
72.195.34.58,4145,http
139.198.15.89,9999,http
192.141.232.12,33998,http
103.153.140.241,4153,http
213.184.225.80,5678,http
200.170.203.90,1080,http
68.229.27.212,8111,http
192.252.220.92,17328,http
181.15.154.154,52033,http
131.100.51.45,999,http
1.255.134.136,3128,http
46.161.195.103,1981,http
192.111.135.18,18301,http
114.108.177.104,60984,http
98.162.25.16,4145,http
72.206.181.103,4145,http
103.74.198.17,8111,http
49.0.2.242,8090,http
103.60.138.2,4153,http
187.209.5.132,8080,http
176.241.82.149,5678,http
67.201.33.10,25283,http
177.66.244.100,5678,http
193.200.151.69,32777,http
91.121.177.31,5055,http
37.26.136.224,4153,http
173.18.130.250,8111,http
72.210.221.197,4145,http
138.68.92.236,8444,http
70.163.6.198,8111,http
198.89.91.90,5678,http
176.117.175.40,5678,http
187.188.111.229,8111,http
200.223.225.218,8080,http
72.221.164.34,60671,http
61.216.76.38,8111,http
20.223.122.175,1080,http
185.82.98.73,5678,http
192.111.139.163,19404,http
98.188.47.132,4145,http
62.183.2.38,34855,http
187.95.136.46,5678,http
89.186.1.172,5678,http
221.5.80.66,3128,http
68.107.56.2,8111,http
119.90.38.34,7890,http
70.166.167.38,57728,http
186.224.225.30,42648,http
178.238.25.174,1337,http
34.122.187.196,80,http
216.105.213.192,8111,http
146.196.48.2,80,http
165.232.149.87,8888,http
184.185.2.12,4145,http
134.0.112.21,2063,http
43.229.72.192,8000,http
176.236.232.70,9090,http
192.252.216.81,4145,http
74.69.8.132,8111,http
175.139.179.65,41527,http
103.151.47.22,46889,http
142.93.252.188,50134,http
13.127.179.255,80,http
88.125.135.220,61686,http
216.8.200.74,8111,http
195.219.98.27,5678,http
114.67.229.230,48431,http
187.95.34.36,4145,http
117.160.250.163,80,http
162.216.133.2,8111,http
206.127.78.91,443,http
110.40.138.124,8080,http
201.184.152.138,44742,http
72.210.208.101,4145,http
104.238.117.161,27525,http
118.163.63.243,8111,http
89.132.207.82,4145,http
138.122.82.145,8080,http
68.64.250.38,8080,http
209.37.250.19,80,http
221.120.218.187,5678,http
18.157.246.148,80,http
190.61.4.74,57239,http
114.141.61.2,4145,http
152.228.214.231,11372,http
193.106.231.145,4145,http
187.86.153.254,30660,http
78.188.86.126,8111,http
178.134.200.2,5678,http
177.93.77.2,4145,http
195.134.67.81,9000,http
186.232.131.235,4153,http
184.178.172.18,15280,http
200.116.198.177,32072,http
184.178.172.11,4145,http
73.168.247.36,8111,http
91.150.189.122,60647,http
121.13.229.213,61401,http
183.237.47.54,9091,http
223.100.178.167,9091,http
50.96.204.7,18351,http
177.36.185.180,5678,http
128.199.19.19,47263,http
74.113.229.194,8111,http
98.181.137.80,4145,http
192.111.139.162,4145,http
50.233.42.98,30717,http
187.188.107.172,8111,http
95.216.228.203,60333,http
82.66.59.173,80,http
46.227.37.37,1088,http
161.117.89.36,8888,http
43.228.125.91,57337,http
121.150.239.66,8111,http
181.143.199.106,5678,http
1.116.248.11,80,http
80.249.112.162,80,http
181.114.232.54,31337,http
51.75.195.233,61136,http
177.86.182.54,4153,http
76.26.114.253,39593,http
5.44.254.40,4145,http
98.162.96.41,4145,http
107.181.128.118,5130,http
46.151.108.69,8081,http
98.162.25.23,4145,http
201.222.45.69,999,http
167.99.191.26,443,http
103.121.14.254,80,http
36.89.246.187,4145,http
156.200.127.1,1976,http
187.94.16.59,56187,http
65.21.241.35,9050,http
201.77.108.196,999,http
114.116.2.116,8001,http
45.122.45.49,5678,http
109.224.22.34,51372,http
43.128.36.71,3389,http
103.231.176.58,5678,http
103.66.232.5,4145,http
91.150.77.57,56921,http
1.32.57.85,5678,http
64.5.73.136,8111,http
181.111.175.237,4153,http
116.212.142.231,33427,http
94.23.163.141,23907,http
216.9.180.213,8111,http
98.181.137.83,4145,http
5.45.75.98,56007,http
74.82.50.155,3128,http
184.178.172.26,4145,http
113.161.166.113,8111,http
186.47.81.50,33020,http
117.160.250.130,81,http
51.104.203.226,33200,http
88.255.217.48,1080,http
116.196.111.160,51327,http
169.255.234.202,8111,http
72.206.181.97,64943,http
87.121.18.154,5678,http
91.246.244.215,8111,http
98.162.25.7,31653,http
45.17.11.14,8111,http
137.118.138.89,8111,http
