Ip,Port,Country Code
154.83.10.145,3128,US
93.177.116.50,8085,US
45.137.84.79,7129,IL
103.106.112.18,1234,ID
156.239.57.27,3128,BR
45.66.209.163,8085,RU
45.155.70.63,8073,SC
123.182.59.96,8089,CN
154.202.117.172,3128,US
45.39.72.21,3128,GB
181.198.6.251,999,EC
45.199.136.154,3128,BR
204.217.215.99,29842,DE
37.44.254.93,8085,RU
154.202.124.215,3128,US
154.202.118.47,3128,US
154.202.117.47,3128,US
183.89.59.140,8081,TH
95.181.151.246,8085,RU
193.233.140.34,8085,US
37.35.40.11,8101,IT
31.12.95.171,5281,US
106.14.255.124,80,CN
106.113.188.196,8089,CN
91.188.246.129,8085,US
154.83.8.5,3128,US
185.77.221.143,8085,US
5.154.254.0,5011,IT
45.145.129.109,8085,IL
105.112.95.133,8080,NG
172.245.124.248,5637,US
159.138.33.251,8888,HK
193.233.231.125,8085,US
23.27.131.46,3128,BR
47.252.4.64,8888,US
185.139.27.7,3128,BR
85.239.58.249,8085,US
95.181.148.100,8085,RU
149.18.28.151,8085,US
154.202.115.221,3128,US
68.183.242.248,3128,DE
193.233.140.134,8085,US
23.229.112.169,3128,US
5.154.254.86,5097,IT
212.119.40.16,8085,IL
149.18.30.24,8085,US
193.233.229.137,8085,US
154.201.50.170,3128,BR
123.182.58.201,8089,CN
83.171.255.142,8085,RU
23.229.109.126,6152,US
190.113.41.83,999,DO
112.5.56.2,9091,CN
193.233.230.226,8085,US
88.218.66.127,8085,RU
213.32.75.88,9300,FR
212.119.40.60,8085,IL
193.56.64.88,8085,US
95.181.148.26,8085,RU
154.202.119.90,3128,US
202.109.157.67,9000,CN
212.119.40.215,8085,IL
209.127.76.62,3128,CA
192.241.73.59,3128,US
104.227.94.246,7806,US
114.250.21.1,9000,CN
85.239.58.203,8085,US
23.27.240.15,3128,GB
88.218.67.48,8085,RU
104.165.169.56,3128,GB
45.14.174.161,80,Germany,Frankfurt am Main,18 ms,http,No,39 minutes
203.32.121.119,80,Virgin Islands (British),Road Town,18 ms,http,No,39 minutes
66.235.200.197,80,United States of America,Burlington,19 ms,http,No,39 minutes
188.114.96.64,80,Spain,Madrid,19 ms,http,No,39 minutes
45.131.4.4,80,Iran (Islamic Republic of),Tehran,20 ms,http,No,39 minutes
172.67.208.76,80,United States of America,San Francisco,13 ms,http,No,39 minutes
141.101.123.35,80,United States of America,Los Angeles,21 ms,http,No,39 minutes
104.20.75.179,80,United States of America,San Francisco,12 ms,http,No,39 minutes
172.67.48.93,80,United States of America,San Francisco,13 ms,http,No,39 minutes
198.41.201.153,80,United States of America,Kansas City,13 ms,http,No,39 minutes
185.193.30.29,80,Netherlands,Amsterdam,23 ms,http,No,39 minutes
185.162.228.238,80,Denmark,Hvidovre,23 ms,http,No,39 minutes
203.22.223.36,80,Cyprus,Nicosia,24 ms,http,No,39 minutes
45.8.105.46,80,Germany,-,24 ms,http,No,39 minutes
203.24.108.187,80,Cyprus,Nicosia,25 ms,http,No,39 minutes
203.28.8.59,80,Cyprus,Nicosia,25 ms,http,No,39 minutes
185.162.230.229,80,Denmark,Hvidovre,26 ms,http,No,39 minutes
203.23.106.48,80,Cyprus,Nicosia,26 ms,http,No,39 minutes
203.32.121.184,80,Virgin Islands (British),Road Town,28 ms,http,No,39 minutes
104.18.29.9,80,United States of America,San Francisco,14 ms,http,No,39 minutes
104.19.183.56,80,United States of America,San Francisco,14 ms,http,No,39 minutes
172.67.203.227,80,United States of America,San Francisco,29 ms,http,No,39 minutes
203.30.191.144,80,Belize,Belmopan,30 ms,http,No,39 minutes
45.8.106.86,80,Germany,-,30 ms,http,No,39 minutes
203.30.188.203,80,Belize,Belmopan,31 ms,http,No,39 minutes
203.24.108.151,80,Cyprus,Nicosia,32 ms,http,No,39 minutes
104.16.108.112,80,United States of America,San Francisco,15 ms,http,No,39 minutes
198.41.217.174,80,United States of America,San Francisco,15 ms,http,No,39 minutes
198.41.218.102,80,United States of America,San Francisco,16 ms,http,No,39 minutes
172.67.106.205,80,United States of America,San Francisco,17 ms,http,No,39 minutes
104.18.45.207,80,United States of America,Dallas,17 ms,http,No,39 minutes
198.41.207.142,80,United States of America,Kansas City,18 ms,http,No,39 minutes
104.19.176.137,80,United States of America,San Francisco,18 ms,http,No,39 minutes
172.67.93.237,80,United States of America,San Francisco,19 ms,http,No,39 minutes
203.23.106.138,80,Cyprus,Nicosia,8 ms,http,No,39 minutes
172.67.42.233,80,United States of America,San Francisco,10 ms,http,No,39 minutes
45.8.104.93,80,Germany,-,10 ms,http,No,39 minutes
172.67.204.246,80,United States of America,San Francisco,19 ms,http,No,39 minutes
198.41.200.177,80,United States of America,Kansas City,19 ms,http,No,39 minutes
198.41.207.62,80,United States of America,Kansas City,20 ms,http,No,39 minutes
162.159.242.146,80,United States of America,San Francisco,22 ms,http,No,40 minutes
172.67.167.160,80,United States of America,San Francisco,11 ms,http,No,40 minutes
172.67.181.47,80,United States of America,San Francisco,11 ms,http,No,40 minutes
162.159.242.232,80,United States of America,San Francisco,23 ms,http,No,40 minutes
203.13.32.67,80,Cyprus,Nicosia,21 ms,http,No,40 minutes
172.67.170.11,80,United States of America,San Francisco,24 ms,http,No,40 minutes
185.162.229.98,80,Denmark,Hvidovre,13 ms,http,No,40 minutes
203.32.120.59,80,Virgin Islands (British),Road Town,14 ms,http,No,40 minutes
203.34.28.198,80,Virgin Islands (British),Road Town,15 ms,http,No,40 minutes
45.8.106.117,80,Germany,-,16 ms,http,No,40 minutes
45.8.107.237,80,Germany,-,17 ms,http,No,40 minutes
172.67.176.57,80,United States of America,San Francisco,19 ms,http,No,40 minutes
45.12.31.123,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,40 minutes
172.67.138.158,80,United States of America,San Francisco,22 ms,http,No,40 minutes
185.238.228.146,80,Spain,Arroyomolinos,22 ms,http,No,40 minutes
198.41.192.219,80,United States of America,San Francisco,22 ms,http,No,40 minutes
198.41.205.205,80,United States of America,Kansas City,23 ms,http,No,40 minutes
172.67.3.0,80,United States of America,San Francisco,22 ms,http,No,40 minutes
142.93.42.71,80,United Kingdom of Great Britain and Northern Ireland,London,200 ms,http,High,40 minutes
185.162.231.164,80,Denmark,Hvidovre,24 ms,http,No,40 minutes
203.23.104.9,80,Cyprus,Nicosia,25 ms,http,No,40 minutes
185.162.231.92,80,Denmark,Hvidovre,26 ms,http,No,40 minutes
45.8.105.81,80,Germany,-,27 ms,http,No,40 minutes
185.162.230.127,80,Denmark,Hvidovre,27 ms,http,No,40 minutes
203.28.8.8,80,Cyprus,Nicosia,29 ms,http,No,40 minutes
203.30.189.92,80,Belize,Belmopan,28 ms,http,No,40 minutes
172.67.168.35,80,United States of America,San Francisco,29 ms,http,No,40 minutes
141.101.121.95,80,United States of America,Los Angeles,30 ms,http,No,40 minutes
185.162.228.51,80,Denmark,Hvidovre,30 ms,http,No,40 minutes
203.24.103.227,80,Virgin Islands (British),Road Town,31 ms,http,No,40 minutes
185.162.229.239,80,Denmark,Hvidovre,32 ms,http,No,40 minutes
45.8.107.252,80,Germany,-,33 ms,http,No,40 minutes
203.28.8.9,80,Cyprus,Nicosia,35 ms,http,No,40 minutes
172.67.5.117,80,United States of America,San Francisco,5 ms,http,No,40 minutes
203.30.191.30,80,Belize,Belmopan,12 ms,http,No,40 minutes
203.32.121.231,80,Virgin Islands (British),Road Town,13 ms,http,No,40 minutes
172.67.23.197,80,United States of America,San Francisco,14 ms,http,No,40 minutes
45.8.107.174,80,Germany,-,13 ms,http,No,40 minutes
203.23.104.73,80,Cyprus,Nicosia,14 ms,http,No,40 minutes
203.28.9.194,80,Cyprus,Nicosia,15 ms,http,No,40 minutes
45.131.6.186,80,Saudi Arabia,Riyadh,16 ms,http,No,40 minutes
172.67.79.59,80,United States of America,San Francisco,5 ms,http,No,40 minutes
106.107.203.151,80,Taiwan (Province of China),Taipei,281 ms,http,High,40 minutes
45.12.30.213,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,40 minutes
203.23.104.204,80,Cyprus,Nicosia,17 ms,http,No,40 minutes
203.34.28.10,80,Virgin Islands (British),Road Town,22 ms,http,No,40 minutes
203.30.189.51,80,Belize,Belmopan,23 ms,http,No,40 minutes
185.162.231.131,80,Denmark,Hvidovre,24 ms,http,No,40 minutes
45.14.174.42,80,Germany,Frankfurt am Main,24 ms,http,No,40 minutes
203.30.190.122,80,Belize,Belmopan,25 ms,http,No,40 minutes
172.67.176.229,80,United States of America,San Francisco,25 ms,http,No,40 minutes
104.16.105.73,80,United States of America,San Francisco,6 ms,http,No,41 minutes
172.67.182.111,80,United States of America,San Francisco,26 ms,http,No,41 minutes
172.67.185.164,80,United States of America,San Francisco,27 ms,http,No,41 minutes
172.67.180.246,80,United States of America,San Francisco,28 ms,http,No,41 minutes
203.32.120.31,80,Virgin Islands (British),Road Town,28 ms,http,No,41 minutes
203.30.188.62,80,Belize,Belmopan,29 ms,http,No,41 minutes
172.67.253.69,80,United States of America,San Francisco,29 ms,http,No,41 minutes
172.67.216.42,80,United States of America,San Francisco,6 ms,http,No,41 minutes
104.18.66.2,80,United States of America,San Francisco,7 ms,http,No,41 minutes
141.101.121.211,80,United States of America,Los Angeles,30 ms,http,No,41 minutes
141.101.121.94,80,United States of America,Los Angeles,32 ms,http,No,41 minutes
172.64.149.94,80,United States of America,Dallas,33 ms,http,No,41 minutes
185.238.228.71,80,Spain,Arroyomolinos,34 ms,http,No,41 minutes
162.159.194.105,80,United States of America,San Francisco,7 ms,http,No,41 minutes
198.41.200.129,80,United States of America,Kansas City,8 ms,http,No,41 minutes
198.41.217.175,80,United States of America,San Francisco,8 ms,http,No,41 minutes
172.67.43.99,80,United States of America,San Francisco,35 ms,http,No,41 minutes
191.101.251.114,80,Netherlands,Rotterdam,36 ms,http,No,41 minutes
162.159.252.180,80,United States of America,San Francisco,19 ms,http,No,41 minutes
104.25.16.12,80,United States of America,San Francisco,10 ms,http,No,41 minutes
104.18.153.2,80,United States of America,San Francisco,10 ms,http,No,41 minutes
198.41.206.234,80,United States of America,Kansas City,11 ms,http,No,41 minutes
104.18.129.247,80,United States of America,San Francisco,11 ms,http,No,41 minutes
104.18.141.154,80,United States of America,San Francisco,12 ms,http,No,41 minutes
198.41.217.64,80,United States of America,San Francisco,12 ms,http,No,41 minutes
198.41.212.83,80,United States of America,Dallas,13 ms,http,No,41 minutes
172.67.147.243,80,United States of America,San Francisco,13 ms,http,No,41 minutes
104.24.24.58,80,United States of America,San Francisco,14 ms,http,No,41 minutes
198.41.202.230,80,United States of America,Kansas City,14 ms,http,No,41 minutes
172.67.140.126,80,United States of America,San Francisco,14 ms,http,No,41 minutes
203.24.102.101,80,Virgin Islands (British),Road Town,15 ms,http,No,41 minutes
45.12.31.236,80,United Kingdom of Great Britain and Northern Ireland,Poole,5 ms,http,No,41 minutes
185.162.229.72,80,Denmark,Hvidovre,5 ms,http,No,41 minutes
185.162.229.236,80,Denmark,Hvidovre,5 ms,http,No,41 minutes
203.30.190.175,80,Belize,Belmopan,6 ms,http,No,41 minutes
203.32.121.108,80,Virgin Islands (British),Road Town,6 ms,http,No,41 minutes
203.32.120.225,80,Virgin Islands (British),Road Town,7 ms,http,No,41 minutes
45.8.105.245,80,Germany,-,7 ms,http,No,41 minutes
203.34.28.144,80,Virgin Islands (British),Road Town,8 ms,http,No,41 minutes
203.13.32.35,80,Cyprus,Nicosia,8 ms,http,No,41 minutes
203.30.189.210,80,Belize,Belmopan,8 ms,http,No,41 minutes
203.34.28.90,80,Virgin Islands (British),Road Town,10 ms,http,No,41 minutes
203.24.102.205,80,Virgin Islands (British),Road Town,10 ms,http,No,41 minutes
45.14.174.173,80,Germany,Frankfurt am Main,11 ms,http,No,41 minutes
203.22.223.150,80,Cyprus,Nicosia,11 ms,http,No,41 minutes
172.67.182.45,80,United States of America,San Francisco,12 ms,http,No,41 minutes
45.14.174.112,80,Germany,Frankfurt am Main,12 ms,http,No,41 minutes
45.14.174.10,80,Germany,Frankfurt am Main,12 ms,http,No,41 minutes
203.34.28.31,80,Virgin Islands (British),Road Town,13 ms,http,No,41 minutes
203.23.104.231,80,Cyprus,Nicosia,13 ms,http,No,41 minutes
203.24.102.4,80,Virgin Islands (British),Road Town,14 ms,http,No,41 minutes
203.30.188.72,80,Belize,Belmopan,14 ms,http,No,41 minutes
50.237.9.179,80,United States of America,Chicago,44 ms,http,High,41 minutes
45.8.105.131,80,Germany,-,15 ms,http,No,41 minutes
50.237.9.182,80,United States of America,Chicago,45 ms,http,High,41 minutes
203.32.120.241,80,Virgin Islands (British),Road Town,17 ms,http,No,41 minutes
203.24.109.10,80,Belize,Belmopan,18 ms,http,No,41 minutes
185.238.228.171,80,Spain,Arroyomolinos,18 ms,http,No,41 minutes
23.227.38.234,80,Canada,Ottawa,19 ms,http,No,41 minutes
141.101.120.125,80,United States of America,Los Angeles,19 ms,http,No,41 minutes
141.101.120.3,80,United States of America,Los Angeles,20 ms,http,No,41 minutes
104.25.69.199,80,United States of America,San Francisco,15 ms,http,No,41 minutes
104.27.88.193,80,United States of America,San Francisco,16 ms,http,No,41 minutes
198.41.206.193,80,United States of America,Kansas City,16 ms,http,No,41 minutes
198.41.205.168,80,United States of America,Kansas City,16 ms,http,No,41 minutes
172.67.132.119,80,United States of America,San Francisco,17 ms,http,No,42 minutes
104.22.35.115,80,United States of America,San Francisco,18 ms,http,No,42 minutes
172.64.162.121,80,United States of America,San Francisco,20 ms,http,No,42 minutes
104.20.121.204,80,United States of America,San Francisco,20 ms,http,No,42 minutes
45.12.30.87,80,United Kingdom of Great Britain and Northern Ireland,Poole,10 ms,http,No,42 minutes
45.8.105.136,80,Germany,-,10 ms,http,No,42 minutes
172.67.188.17,80,United States of America,San Francisco,12 ms,http,No,42 minutes
45.131.6.77,80,Saudi Arabia,Riyadh,12 ms,http,No,42 minutes
172.67.192.20,80,United States of America,San Francisco,13 ms,http,No,42 minutes
203.30.188.229,80,Belize,Belmopan,13 ms,http,No,42 minutes
203.28.8.65,80,Cyprus,Nicosia,14 ms,http,No,42 minutes
45.14.174.20,80,Germany,Frankfurt am Main,14 ms,http,No,42 minutes
172.67.70.28,80,United States of America,San Francisco,15 ms,http,No,42 minutes
203.28.8.33,80,Cyprus,Nicosia,16 ms,http,No,42 minutes
185.238.228.150,80,Spain,Arroyomolinos,15 ms,http,No,42 minutes
45.8.106.148,80,Germany,-,16 ms,http,No,42 minutes
172.67.181.162,80,United States of America,San Francisco,16 ms,http,No,42 minutes
203.22.223.32,80,Cyprus,Nicosia,17 ms,http,No,42 minutes
172.67.255.59,80,United States of America,San Francisco,17 ms,http,No,42 minutes
203.28.8.22,80,Cyprus,Nicosia,18 ms,http,No,42 minutes
31.43.179.157,80,Ukraine,Donets'k,18 ms,http,No,42 minutes
203.24.109.33,80,Belize,Belmopan,18 ms,http,No,42 minutes
185.162.231.220,80,Denmark,Hvidovre,19 ms,http,No,42 minutes
203.23.106.56,80,Cyprus,Nicosia,19 ms,http,No,42 minutes
141.101.121.122,80,United States of America,Los Angeles,20 ms,http,No,42 minutes
191.101.251.3,80,Netherlands,Rotterdam,22 ms,http,No,42 minutes
188.114.97.7,80,Spain,Madrid,22 ms,http,No,42 minutes
203.24.108.60,80,Cyprus,Nicosia,23 ms,http,No,42 minutes
203.30.188.213,80,Belize,Belmopan,23 ms,http,No,42 minutes
203.22.223.30,80,Cyprus,Nicosia,24 ms,http,No,42 minutes
203.22.223.71,80,Cyprus,Nicosia,24 ms,http,No,42 minutes
45.8.104.20,80,Germany,-,25 ms,http,No,42 minutes
45.12.30.186,80,United Kingdom of Great Britain and Northern Ireland,Poole,26 ms,http,No,42 minutes
172.67.195.71,80,United States of America,San Francisco,10 ms,http,No,42 minutes
198.41.202.71,80,United States of America,Kansas City,10 ms,http,No,42 minutes
45.8.104.94,80,Germany,-,10 ms,http,No,42 minutes
203.23.104.25,80,Cyprus,Nicosia,11 ms,http,No,42 minutes
185.162.230.66,80,Denmark,Hvidovre,12 ms,http,No,42 minutes
104.17.47.251,80,United States of America,San Francisco,11 ms,http,No,42 minutes
203.23.106.78,80,Cyprus,Nicosia,13 ms,http,No,42 minutes
172.67.0.21,80,United States of America,San Francisco,13 ms,http,No,42 minutes
203.30.190.200,80,Belize,Belmopan,14 ms,http,No,42 minutes
203.22.223.250,80,Cyprus,Nicosia,15 ms,http,No,42 minutes
203.22.223.100,80,Cyprus,Nicosia,15 ms,http,No,42 minutes
45.8.104.82,80,Germany,-,16 ms,http,No,42 minutes
203.24.103.38,80,Virgin Islands (British),Road Town,17 ms,http,No,42 minutes
185.162.228.144,80,Denmark,Hvidovre,16 ms,http,No,42 minutes
203.23.106.185,80,Cyprus,Nicosia,18 ms,http,No,42 minutes
203.32.121.235,80,Virgin Islands (British),Road Town,17 ms,http,No,42 minutes
203.30.190.38,80,Belize,Belmopan,19 ms,http,No,42 minutes
45.8.106.154,80,Germany,-,20 ms,http,No,42 minutes
203.23.106.84,80,Cyprus,Nicosia,19 ms,http,No,42 minutes
50.217.22.111,80,United States of America,Marietta,181 ms,http,High,42 minutes
203.30.188.111,80,Belize,Belmopan,21 ms,http,No,42 minutes
203.13.32.110,80,Cyprus,Nicosia,22 ms,http,No,42 minutes
45.8.107.139,80,Germany,-,22 ms,http,No,42 minutes
172.67.177.198,80,United States of America,San Francisco,22 ms,http,No,42 minutes
188.114.97.18,80,Spain,Madrid,25 ms,http,No,42 minutes
45.8.105.202,80,Germany,-,25 ms,http,No,42 minutes
185.162.229.29,80,Denmark,Hvidovre,26 ms,http,No,42 minutes
203.22.223.235,80,Cyprus,Nicosia,26 ms,http,No,42 minutes
185.238.228.84,80,Spain,Arroyomolinos,27 ms,http,No,42 minutes
203.24.109.156,80,Belize,Belmopan,29 ms,http,No,42 minutes
172.67.185.241,80,United States of America,San Francisco,11 ms,http,No,42 minutes
172.67.61.74,80,United States of America,San Francisco,10 ms,http,No,43 minutes
162.159.242.215,80,United States of America,San Francisco,13 ms,http,No,43 minutes
23.227.39.173,80,Canada,Ottawa,11 ms,http,No,43 minutes
141.101.120.126,80,United States of America,Los Angeles,12 ms,http,No,43 minutes
162.159.247.219,80,United States of America,San Francisco,14 ms,http,No,43 minutes
172.67.215.86,80,United States of America,San Francisco,16 ms,http,No,43 minutes
172.67.145.90,80,United States of America,San Francisco,10 ms,http,No,43 minutes
45.159.216.0,80,Russian Federation,Kaliningrad,10 ms,http,No,43 minutes
203.30.191.178,80,Belize,Belmopan,10 ms,http,No,43 minutes
172.67.177.23,80,United States of America,San Francisco,11 ms,http,No,43 minutes
50.219.7.219,80,United States of America,Chicago,108 ms,http,High,43 minutes
50.219.7.202,80,United States of America,Chicago,109 ms,http,High,43 minutes
45.131.7.88,80,Qatar,Ar Rayyan,14 ms,http,No,43 minutes
203.30.191.137,80,Belize,Belmopan,22 ms,http,No,43 minutes
203.28.9.33,80,Cyprus,Nicosia,22 ms,http,No,43 minutes
203.30.191.21,80,Belize,Belmopan,22 ms,http,No,43 minutes
203.24.108.100,80,Cyprus,Nicosia,23 ms,http,No,43 minutes
203.22.223.48,80,Cyprus,Nicosia,23 ms,http,No,43 minutes
172.67.205.0,80,United States of America,San Francisco,24 ms,http,No,43 minutes
45.131.210.165,80,Panama,Panama,24 ms,http,No,43 minutes
203.32.121.90,80,Virgin Islands (British),Road Town,25 ms,http,No,43 minutes
191.101.251.51,80,Netherlands,Rotterdam,24 ms,http,No,43 minutes
203.23.106.54,80,Cyprus,Nicosia,25 ms,http,No,43 minutes
203.30.189.10,80,Belize,Belmopan,26 ms,http,No,43 minutes
203.30.190.30,80,Belize,Belmopan,26 ms,http,No,43 minutes
203.22.223.39,80,Cyprus,Nicosia,27 ms,http,No,43 minutes
185.162.228.71,80,Denmark,Hvidovre,32 ms,http,No,43 minutes
203.30.190.165,80,Belize,Belmopan,32 ms,http,No,43 minutes
45.12.31.143,80,United Kingdom of Great Britain and Northern Ireland,Poole,33 ms,http,No,43 minutes
23.227.38.40,80,Canada,Ottawa,33 ms,http,No,43 minutes
185.162.229.204,80,Denmark,Hvidovre,33 ms,http,No,43 minutes
203.24.109.45,80,Belize,Belmopan,34 ms,http,No,43 minutes
203.30.191.227,80,Belize,Belmopan,35 ms,http,No,43 minutes
104.24.161.232,80,United States of America,San Francisco,16 ms,http,No,43 minutes
104.23.129.234,80,United States of America,Dallas,16 ms,http,No,43 minutes
198.41.217.247,80,United States of America,San Francisco,17 ms,http,No,43 minutes
198.41.223.155,80,United States of America,San Francisco,17 ms,http,No,43 minutes
198.41.215.6,80,United States of America,San Francisco,17 ms,http,No,43 minutes
172.67.70.233,80,United States of America,San Francisco,36 ms,http,No,43 minutes
172.67.80.190,80,United States of America,San Francisco,38 ms,http,No,43 minutes
172.67.81.196,80,United States of America,San Francisco,18 ms,http,No,43 minutes
63.141.128.121,80,United States of America,Austin,18 ms,http,No,43 minutes
104.18.106.124,80,United States of America,San Francisco,19 ms,http,No,43 minutes
198.41.206.124,80,United States of America,Kansas City,19 ms,http,No,43 minutes
104.19.171.103,80,United States of America,San Francisco,20 ms,http,No,43 minutes
104.18.252.239,80,United States of America,San Francisco,20 ms,http,No,43 minutes
198.41.201.24,80,United States of America,Kansas City,21 ms,http,No,43 minutes
104.24.215.190,80,United States of America,San Francisco,22 ms,http,No,43 minutes
198.41.206.222,80,United States of America,Kansas City,23 ms,http,No,43 minutes
104.17.22.199,80,United States of America,San Francisco,24 ms,http,No,43 minutes
198.41.205.132,80,United States of America,Kansas City,24 ms,http,No,43 minutes
172.67.17.253,80,United States of America,San Francisco,25 ms,http,No,44 minutes
172.67.242.56,80,United States of America,San Francisco,26 ms,http,No,44 minutes
172.67.63.164,80,United States of America,San Francisco,4 ms,http,No,44 minutes
172.67.172.170,80,United States of America,San Francisco,6 ms,http,No,44 minutes
