Ip,Port,Country,Hostname,ASN
141.101.122.247,80,,20 ms,HTTP,no,4 h. 0 min.
141.101.123.162,80,,200 ms,HTTP,no,4 h. 0 min.
159.112.235.114,80,United States,400 ms,HTTP,no,4 h. 0 min.
188.114.96.44,80,Netherlands Amsterdam,40 ms,HTTP,no,4 h. 0 min.
23.227.38.233,80,Canada,620 ms,HTTP,no,4 h. 1 min.
172.67.171.210,80,United States,400 ms,HTTP,no,4 h. 1 min.
172.67.188.15,80,United States,1320 ms,HTTP,no,4 h. 1 min.
141.101.114.87,80,,20 ms,HTTP,no,4 h. 1 min.
172.67.3.71,80,United States,100 ms,HTTP,no,4 h. 1 min.
172.67.180.8,80,United States,220 ms,HTTP,no,4 h. 1 min.
172.67.177.57,80,United States,740 ms,HTTP,no,4 h. 1 min.
203.13.32.155,80,Cyprus,20 ms,HTTP,no,4 h. 1 min.
45.12.31.241,80,Romania,20 ms,HTTP,no,4 h. 1 min.
45.12.30.145,80,Romania,60 ms,HTTP,no,4 h. 1 min.
185.162.231.0,80,Armenia,260 ms,HTTP,no,4 h. 1 min.
45.8.105.159,80,Curacao,20 ms,HTTP,no,4 h. 1 min.
203.28.8.191,80,Cyprus,400 ms,HTTP,no,4 h. 1 min.
45.12.30.232,80,Romania,20 ms,HTTP,no,4 h. 1 min.
203.32.121.138,80,Virgin Islands, British,420 ms,HTTP,no,4 h. 1 min.
185.162.229.187,80,Armenia,20 ms,HTTP,no,4 h. 1 min.
185.162.231.249,80,Armenia,440 ms,HTTP,no,4 h. 1 min.
45.8.105.149,80,Curacao,40 ms,HTTP,no,4 h. 1 min.
45.8.107.254,80,Curacao,40 ms,HTTP,no,4 h. 1 min.
45.12.31.104,80,Romania,20 ms,HTTP,no,4 h. 1 min.
185.162.230.70,80,Armenia,240 ms,HTTP,no,4 h. 1 min.
203.23.104.20,80,Cyprus,20 ms,HTTP,no,4 h. 1 min.
203.23.104.2,80,Cyprus,420 ms,HTTP,no,4 h. 1 min.
203.24.103.235,80,Virgin Islands, British,40 ms,HTTP,no,4 h. 1 min.
172.67.187.254,80,United States,160 ms,HTTP,no,4 h. 1 min.
185.238.228.112,80,Spain,20 ms,HTTP,no,4 h. 1 min.
141.193.213.58,80,United States,20 ms,HTTP,no,4 h. 1 min.
203.23.106.237,80,Cyprus,400 ms,HTTP,no,4 h. 1 min.
141.193.213.163,80,United States,440 ms,HTTP,no,4 h. 1 min.
141.101.115.254,80,,20 ms,HTTP,no,4 h. 1 min.
185.238.228.168,80,Spain,420 ms,HTTP,no,4 h. 1 min.
141.101.120.120,80,,200 ms,HTTP,no,4 h. 1 min.
141.193.213.128,80,United States,420 ms,HTTP,no,4 h. 1 min.
172.67.254.155,80,United States,240 ms,HTTP,no,4 h. 1 min.
172.67.176.10,80,United States,220 ms,HTTP,no,4 h. 1 min.
203.30.190.137,80,Belize,360 ms,HTTP,no,4 h. 1 min.
203.30.188.239,80,Belize,220 ms,HTTP,no,4 h. 1 min.
185.162.228.231,80,Armenia,260 ms,HTTP,no,4 h. 1 min.
203.23.106.99,80,Cyprus,240 ms,HTTP,no,4 h. 1 min.
185.162.228.182,80,Armenia,240 ms,HTTP,no,4 h. 1 min.
185.162.231.45,80,Armenia,380 ms,HTTP,no,4 h. 1 min.
203.34.28.235,80,Virgin Islands, British,240 ms,HTTP,no,4 h. 1 min.
203.23.103.116,80,Belize,260 ms,HTTP,no,4 h. 1 min.
203.22.223.253,80,Cyprus,360 ms,HTTP,no,4 h. 1 min.
185.162.230.27,80,Armenia,240 ms,HTTP,no,4 h. 1 min.
203.23.106.144,80,Cyprus,360 ms,HTTP,no,4 h. 1 min.
172.67.192.19,80,United States,140 ms,HTTP,no,4 h. 1 min.
191.101.251.49,80,Netherlands Rotterdam,240 ms,HTTP,no,4 h. 1 min.
172.67.21.238,80,United States,100 ms,HTTP,no,4 h. 1 min.
172.67.181.37,80,United States,220 ms,HTTP,no,4 h. 1 min.
172.67.150.253,80,United States,540 ms,HTTP,no,4 h. 1 min.
23.227.38.20,80,Canada,40 ms,HTTP,no,4 h. 1 min.
203.24.108.231,80,Cyprus,240 ms,HTTP,no,4 h. 1 min.
203.22.223.96,80,Cyprus,20 ms,HTTP,no,4 h. 1 min.
172.67.179.48,80,United States,240 ms,HTTP,no,4 h. 1 min.
172.67.167.161,80,United States,140 ms,HTTP,no,4 h. 1 min.
203.24.102.53,80,Virgin Islands, British,20 ms,HTTP,no,4 h. 1 min.
185.162.229.14,80,Armenia,180 ms,HTTP,no,4 h. 1 min.
185.162.230.13,80,Armenia,40 ms,HTTP,no,4 h. 1 min.
203.22.223.52,80,Cyprus,160 ms,HTTP,no,4 h. 1 min.
185.162.231.69,80,Armenia,40 ms,HTTP,no,4 h. 1 min.
91.226.97.58,80,Belize,380 ms,HTTP,no,4 h. 1 min.
203.30.189.13,80,Belize,160 ms,HTTP,no,4 h. 1 min.
23.227.38.189,80,Canada,180 ms,HTTP,no,4 h. 1 min.
203.28.9.177,80,Cyprus,160 ms,HTTP,no,4 h. 1 min.
203.13.32.213,80,Cyprus,240 ms,HTTP,no,4 h. 1 min.
45.8.105.58,80,Curacao,20 ms,HTTP,no,4 h. 1 min.
203.24.108.146,80,Cyprus,240 ms,HTTP,no,4 h. 1 min.
45.8.107.218,80,Curacao,40 ms,HTTP,no,4 h. 1 min.
185.162.228.245,80,Armenia,40 ms,HTTP,no,4 h. 1 min.
203.34.28.56,80,Virgin Islands, British,20 ms,HTTP,no,4 h. 1 min.
23.227.38.101,80,Canada,400 ms,HTTP,no,4 h. 1 min.
203.24.109.236,80,Belize,260 ms,HTTP,no,4 h. 1 min.
203.23.103.73,80,Belize,400 ms,HTTP,no,4 h. 1 min.
203.30.189.188,80,Belize,20 ms,HTTP,no,4 h. 1 min.
173.245.49.117,80,France Paris,700 ms,HTTP,no,4 h. 1 min.
23.227.38.190,80,Canada,400 ms,HTTP,no,4 h. 1 min.
185.162.229.155,80,Armenia,20 ms,HTTP,no,4 h. 1 min.
45.8.106.206,80,Curacao,40 ms,HTTP,no,4 h. 1 min.
185.162.231.160,80,Armenia,180 ms,HTTP,no,4 h. 1 min.
191.101.251.84,80,Netherlands Rotterdam,160 ms,HTTP,no,4 h. 1 min.
191.101.251.79,80,Netherlands Rotterdam,400 ms,HTTP,no,4 h. 1 min.
172.64.174.2,80,United States,400 ms,HTTP,no,4 h. 1 min.
23.227.39.19,80,Canada,40 ms,HTTP,no,4 h. 1 min.
141.101.120.224,80,,160 ms,HTTP,no,4 h. 1 min.
141.101.121.55,80,,40 ms,HTTP,no,4 h. 1 min.
141.101.122.122,80,,240 ms,HTTP,no,4 h. 1 min.
141.101.122.179,80,,180 ms,HTTP,no,4 h. 1 min.
188.114.96.50,80,Netherlands Amsterdam,20 ms,HTTP,no,4 h. 1 min.
172.67.167.15,80,United States,380 ms,HTTP,no,4 h. 1 min.
172.67.176.171,80,United States,200 ms,HTTP,no,4 h. 1 min.
172.67.177.1,80,United States,540 ms,HTTP,no,4 h. 1 min.
203.30.191.44,80,Belize,200 ms,HTTP,no,4 h. 1 min.
203.23.106.147,80,Cyprus,220 ms,HTTP,no,4 h. 1 min.
203.24.103.29,80,Virgin Islands, British,220 ms,HTTP,no,4 h. 1 min.
203.30.190.232,80,Belize,40 ms,HTTP,no,4 h. 1 min.
45.8.107.192,80,Curacao,620 ms,HTTP,no,4 h. 1 min.
203.23.103.5,80,Belize,620 ms,HTTP,no,4 h. 1 min.
203.30.189.197,80,Belize,200 ms,HTTP,no,4 h. 1 min.
203.28.8.75,80,Cyprus,20 ms,HTTP,no,4 h. 1 min.
203.28.9.131,80,Cyprus,220 ms,HTTP,no,4 h. 1 min.
203.24.108.83,80,Cyprus,200 ms,HTTP,no,4 h. 1 min.
203.34.28.73,80,Virgin Islands, British,60 ms,HTTP,no,4 h. 1 min.
185.162.229.183,80,Armenia,280 ms,HTTP,no,4 h. 1 min.
91.226.97.129,80,Belize,20 ms,HTTP,no,4 h. 1 min.
45.8.106.245,80,Curacao,400 ms,HTTP,no,4 h. 1 min.
203.30.189.109,80,Belize,320 ms,HTTP,no,4 h. 1 min.
23.227.38.94,80,Canada,200 ms,HTTP,no,4 h. 1 min.
23.227.38.89,80,Canada,220 ms,HTTP,no,4 h. 1 min.
203.32.121.219,80,Virgin Islands, British,60 ms,HTTP,no,4 h. 1 min.
203.34.28.113,80,Virgin Islands, British,20 ms,HTTP,no,4 h. 1 min.
45.8.106.38,80,Curacao,260 ms,HTTP,no,4 h. 1 min.
203.32.121.114,80,Virgin Islands, British,1220 ms,HTTP,no,4 h. 1 min.
185.238.228.31,80,Spain,40 ms,HTTP,no,4 h. 1 min.
185.238.228.184,80,Spain,200 ms,HTTP,no,4 h. 1 min.
172.67.185.174,80,United States,180 ms,HTTP,no,4 h. 1 min.
172.67.185.202,80,United States,220 ms,HTTP,no,4 h. 1 min.
172.67.8.157,80,United States,400 ms,HTTP,no,4 h. 1 min.
141.101.122.169,80,,220 ms,HTTP,no,4 h. 1 min.
141.101.123.51,80,,20 ms,HTTP,no,4 h. 1 min.
141.101.123.31,80,,200 ms,HTTP,no,4 h. 1 min.
159.112.235.150,80,United States,220 ms,HTTP,no,4 h. 1 min.
172.67.182.163,80,United States,220 ms,HTTP,no,4 h. 1 min.
172.67.181.19,80,United States,220 ms,HTTP,no,4 h. 1 min.
172.67.0.2,80,United States,340 ms,HTTP,no,4 h. 1 min.
172.67.133.23,80,United States,280 ms,HTTP,no,4 h. 1 min.
203.23.104.209,80,Cyprus,240 ms,HTTP,no,4 h. 1 min.
203.32.120.62,80,Virgin Islands, British,240 ms,HTTP,no,4 h. 1 min.
203.23.103.194,80,Belize,420 ms,HTTP,no,4 h. 1 min.
203.30.191.7,80,Belize,240 ms,HTTP,no,4 h. 1 min.
203.28.8.66,80,Cyprus,40 ms,HTTP,no,4 h. 1 min.
203.30.190.2,80,Belize,40 ms,HTTP,no,4 h. 1 min.
203.30.190.185,80,Belize,40 ms,HTTP,no,4 h. 1 min.
185.162.228.93,80,Armenia,220 ms,HTTP,no,4 h. 1 min.
45.8.106.205,80,Curacao,40 ms,HTTP,no,4 h. 1 min.
45.8.104.87,80,Curacao,420 ms,HTTP,no,4 h. 1 min.
203.30.191.114,80,Belize,260 ms,HTTP,no,4 h. 1 min.
203.30.188.186,80,Belize,260 ms,HTTP,no,4 h. 1 min.
203.30.191.61,80,Belize,420 ms,HTTP,no,4 h. 1 min.
203.34.28.112,80,Virgin Islands, British,240 ms,HTTP,no,4 h. 1 min.
203.28.8.148,80,Cyprus,220 ms,HTTP,no,4 h. 1 min.
45.8.104.156,80,Curacao,420 ms,HTTP,no,4 h. 1 min.
172.67.171.218,80,United States,400 ms,HTTP,no,4 h. 1 min.
172.67.43.214,80,United States,140 ms,HTTP,no,4 h. 1 min.
172.67.44.15,80,United States,340 ms,HTTP,no,4 h. 1 min.
172.67.181.229,80,United States,220 ms,HTTP,no,4 h. 1 min.
172.67.191.247,80,United States,180 ms,HTTP,no,4 h. 1 min.
185.238.228.185,80,Spain,40 ms,HTTP,no,4 h. 1 min.
188.114.97.11,80,Netherlands Amsterdam,260 ms,HTTP,no,4 h. 1 min.
172.66.40.113,80,United States,40 ms,HTTP,no,4 h. 1 min.
141.101.120.31,80,,60 ms,HTTP,no,4 h. 1 min.
141.101.121.17,80,,20 ms,HTTP,no,4 h. 1 min.
172.67.177.11,80,United States,220 ms,HTTP,no,4 h. 1 min.
185.162.228.224,80,Armenia,1040 ms,HTTP,no,4 h. 1 min.
203.28.9.185,80,Cyprus,1400 ms,HTTP,no,4 h. 1 min.
45.12.31.13,80,Romania,1020 ms,HTTP,no,4 h. 1 min.
203.13.32.153,80,Cyprus,1400 ms,HTTP,no,4 h. 1 min.
185.162.231.65,80,Armenia,1020 ms,HTTP,no,4 h. 1 min.
168.100.6.0,80,United States,1020 ms,HTTP,no,4 h. 1 min.
103.21.244.87,80,United States Ashburn,1020 ms,HTTP,no,4 h. 1 min.
188.114.96.78,80,Netherlands Amsterdam,1200 ms,HTTP,no,4 h. 1 min.
172.67.181.5,80,United States,160 ms,HTTP,no,4 h. 1 min.
190.93.247.3,80,,200 ms,HTTP,no,4 h. 1 min.
172.67.180.21,80,United States,240 ms,HTTP,no,4 h. 1 min.
45.8.106.116,80,Curacao,240 ms,HTTP,no,4 h. 1 min.
45.8.105.98,80,Curacao,200 ms,HTTP,no,4 h. 1 min.
203.13.32.145,80,Cyprus,240 ms,HTTP,no,4 h. 1 min.
45.8.104.212,80,Curacao,420 ms,HTTP,no,4 h. 1 min.
203.28.8.57,80,Cyprus,200 ms,HTTP,no,4 h. 1 min.
203.30.190.238,80,Belize,40 ms,HTTP,no,4 h. 1 min.
203.24.103.139,80,Virgin Islands, British,260 ms,HTTP,no,4 h. 1 min.
203.28.9.118,80,Cyprus,200 ms,HTTP,no,4 h. 1 min.
203.30.190.136,80,Belize,40 ms,HTTP,no,4 h. 1 min.
203.23.104.72,80,Cyprus,40 ms,HTTP,no,4 h. 1 min.
185.162.229.157,80,Armenia,40 ms,HTTP,no,4 h. 1 min.
91.226.97.230,80,Belize,240 ms,HTTP,no,4 h. 1 min.
45.8.105.250,80,Curacao,280 ms,HTTP,no,4 h. 1 min.
203.30.190.72,80,Belize,260 ms,HTTP,no,4 h. 1 min.
203.32.120.77,80,Virgin Islands, British,400 ms,HTTP,no,4 h. 1 min.
203.30.188.105,80,Belize,240 ms,HTTP,no,4 h. 1 min.
203.30.191.93,80,Belize,200 ms,HTTP,no,4 h. 1 min.
203.24.109.154,80,Belize,40 ms,HTTP,no,4 h. 1 min.
45.8.104.252,80,Curacao,200 ms,HTTP,no,4 h. 1 min.
172.67.47.56,80,United States,140 ms,HTTP,no,4 h. 1 min.
141.193.213.115,80,United States,240 ms,HTTP,no,4 h. 1 min.
31.43.179.198,80,Kazakstan,40 ms,HTTP,no,4 h. 1 min.
172.67.192.26,80,United States,140 ms,HTTP,no,4 h. 1 min.
172.67.56.226,80,United States,340 ms,HTTP,no,4 h. 1 min.
172.64.168.124,80,United States,100 ms,HTTP,no,4 h. 1 min.
141.101.120.244,80,,40 ms,HTTP,no,4 h. 1 min.
141.101.121.173,80,,240 ms,HTTP,no,4 h. 1 min.
141.101.122.155,80,,60 ms,HTTP,no,4 h. 1 min.
141.101.123.202,80,,200 ms,HTTP,no,4 h. 1 min.
45.131.5.141,80,Netherlands,40 ms,HTTP,no,4 h. 1 min.
172.67.176.90,80,United States,560 ms,HTTP,no,4 h. 3 min.
172.67.163.71,80,United States,400 ms,HTTP,no,4 h. 3 min.
203.24.109.170,80,Belize,360 ms,HTTP,no,4 h. 3 min.
185.238.228.197,80,Spain,800 ms,HTTP,no,4 h. 3 min.
172.67.70.255,80,United States,120 ms,HTTP,no,4 h. 3 min.
185.162.229.114,80,Armenia,180 ms,HTTP,no,4 h. 3 min.
203.22.223.190,80,Cyprus,1400 ms,HTTP,no,4 h. 3 min.
203.23.103.119,80,Belize,20 ms,HTTP,no,4 h. 3 min.
203.28.9.109,80,Cyprus,240 ms,HTTP,no,4 h. 3 min.
185.162.229.241,80,Armenia,1020 ms,HTTP,no,4 h. 3 min.
203.32.120.60,80,Virgin Islands, British,380 ms,HTTP,no,4 h. 3 min.
141.101.123.234,80,,1180 ms,HTTP,no,4 h. 3 min.
172.67.182.56,80,United States,820 ms,HTTP,no,4 h. 3 min.
185.162.230.7,80,Armenia,40 ms,HTTP,no,4 h. 3 min.
31.43.179.91,80,Kazakstan,20 ms,HTTP,no,4 h. 3 min.
45.12.30.45,80,Romania,40 ms,HTTP,no,4 h. 3 min.
141.101.120.63,80,,360 ms,HTTP,no,4 h. 3 min.
141.101.123.32,80,,200 ms,HTTP,no,4 h. 3 min.
141.193.213.123,80,United States,20 ms,HTTP,no,4 h. 3 min.
185.162.229.34,80,Armenia,20 ms,HTTP,no,4 h. 3 min.
172.64.204.2,80,United States,220 ms,HTTP,no,4 h. 3 min.
45.8.104.60,80,Curacao,20 ms,HTTP,no,4 h. 3 min.
45.8.105.51,80,Curacao,380 ms,HTTP,no,4 h. 3 min.
203.22.223.108,80,Cyprus,20 ms,HTTP,no,4 h. 3 min.
172.64.175.36,80,United States,220 ms,HTTP,no,4 h. 3 min.
188.114.96.252,80,Netherlands Amsterdam,240 ms,HTTP,no,4 h. 3 min.
203.23.103.174,80,Belize,20 ms,HTTP,no,4 h. 3 min.
172.67.254.47,80,United States,820 ms,HTTP,no,4 h. 9 min.
172.67.179.5,80,United States,280 ms,HTTP,no,4 h. 9 min.
172.67.176.13,80,United States,560 ms,HTTP,no,4 h. 9 min.
203.32.120.143,80,Virgin Islands, British,20 ms,HTTP,no,4 h. 9 min.
203.23.106.227,80,Cyprus,220 ms,HTTP,no,4 h. 9 min.
185.162.230.235,80,Armenia,220 ms,HTTP,no,4 h. 9 min.
203.23.104.41,80,Cyprus,240 ms,HTTP,no,4 h. 9 min.
203.30.188.23,80,Belize,240 ms,HTTP,no,4 h. 9 min.
203.22.223.207,80,Cyprus,180 ms,HTTP,no,4 h. 9 min.
45.12.31.158,80,Romania,380 ms,HTTP,no,4 h. 9 min.
203.13.32.173,80,Cyprus,20 ms,HTTP,no,4 h. 9 min.
91.226.97.240,80,Belize,220 ms,HTTP,no,4 h. 9 min.
91.226.97.73,80,Belize,380 ms,HTTP,no,4 h. 9 min.
23.227.38.1,80,Canada,380 ms,HTTP,no,4 h. 9 min.
203.30.190.34,80,Belize,20 ms,HTTP,no,4 h. 9 min.
203.32.120.102,80,Virgin Islands, British,60 ms,HTTP,no,4 h. 9 min.
45.8.105.194,80,Curacao,40 ms,HTTP,no,4 h. 9 min.
31.43.179.80,80,Kazakstan,180 ms,HTTP,no,4 h. 9 min.
172.67.185.176,80,United States,200 ms,HTTP,no,4 h. 9 min.
141.193.213.27,80,United States,220 ms,HTTP,no,4 h. 9 min.
185.238.228.144,80,Spain,40 ms,HTTP,no,4 h. 9 min.
191.101.251.216,80,Netherlands Rotterdam,180 ms,HTTP,no,4 h. 9 min.
141.193.213.84,80,United States,40 ms,HTTP,no,4 h. 9 min.
172.64.69.165,80,United States,220 ms,HTTP,no,4 h. 9 min.
172.67.161.148,80,United States,160 ms,HTTP,no,4 h. 9 min.
172.67.181.123,80,United States,240 ms,HTTP,no,4 h. 9 min.
172.67.182.162,80,United States,240 ms,HTTP,no,4 h. 9 min.
141.101.121.254,80,,20 ms,HTTP,no,4 h. 9 min.
203.28.8.37,80,Cyprus,360 ms,HTTP,no,4 h. 9 min.
203.30.188.180,80,Belize,20 ms,HTTP,no,4 h. 9 min.
203.28.8.140,80,Cyprus,20 ms,HTTP,no,4 h. 9 min.
203.23.106.115,80,Cyprus,20 ms,HTTP,no,4 h. 9 min.
203.24.103.153,80,Virgin Islands, British,20 ms,HTTP,no,4 h. 9 min.
45.8.105.86,80,Curacao,40 ms,HTTP,no,4 h. 9 min.
185.162.229.87,80,Armenia,380 ms,HTTP,no,4 h. 9 min.
203.28.8.245,80,Cyprus,160 ms,HTTP,no,4 h. 9 min.
203.30.188.148,80,Belize,160 ms,HTTP,no,4 h. 9 min.
45.8.106.147,80,Curacao,160 ms,HTTP,no,4 h. 9 min.
203.32.120.132,80,Virgin Islands, British,740 ms,HTTP,no,4 h. 9 min.
45.14.174.130,80,Germany,160 ms,HTTP,no,4 h. 9 min.
45.8.106.48,80,Curacao,160 ms,HTTP,no,4 h. 9 min.
91.226.97.196,80,Belize,20 ms,HTTP,no,4 h. 9 min.
45.12.31.215,80,Romania,40 ms,HTTP,no,4 h. 9 min.
203.24.109.110,80,Belize,20 ms,HTTP,no,4 h. 9 min.
203.23.104.223,80,Cyprus,20 ms,HTTP,no,4 h. 9 min.
31.43.179.200,80,Kazakstan,180 ms,HTTP,no,4 h. 9 min.
172.67.162.173,80,United States,420 ms,HTTP,no,4 h. 9 min.
191.101.251.129,80,Netherlands Rotterdam,160 ms,HTTP,no,4 h. 9 min.
191.101.251.145,80,Netherlands Rotterdam,20 ms,HTTP,no,4 h. 9 min.
172.64.169.233,80,United States,300 ms,HTTP,no,4 h. 9 min.
172.67.205.59,80,United States,400 ms,HTTP,no,4 h. 9 min.
141.101.122.148,80,,160 ms,HTTP,no,4 h. 9 min.
141.193.213.74,80,United States,20 ms,HTTP,no,4 h. 9 min.
172.67.3.150,80,United States,380 ms,HTTP,no,4 h. 9 min.
203.28.9.232,80,Cyprus,40 ms,HTTP,no,4 h. 9 min.
45.8.107.157,80,Curacao,20 ms,HTTP,no,4 h. 9 min.
203.23.104.18,80,Cyprus,140 ms,HTTP,no,4 h. 9 min.
185.162.231.154,80,Armenia,140 ms,HTTP,no,4 h. 9 min.
23.227.38.125,80,Canada,360 ms,HTTP,no,4 h. 9 min.
45.12.31.88,80,Romania,60 ms,HTTP,no,4 h. 9 min.
203.23.103.21,80,Belize,360 ms,HTTP,no,4 h. 9 min.
185.162.231.216,80,Armenia,140 ms,HTTP,no,4 h. 9 min.
185.162.231.62,80,Armenia,240 ms,HTTP,no,4 h. 9 min.
45.8.104.240,80,Curacao,240 ms,HTTP,no,4 h. 9 min.
91.226.97.125,80,Belize,20 ms,HTTP,no,4 h. 9 min.
185.162.230.222,80,Armenia,240 ms,HTTP,no,4 h. 9 min.
203.13.32.238,80,Cyprus,140 ms,HTTP,no,4 h. 9 min.
203.30.188.121,80,Belize,160 ms,HTTP,no,4 h. 9 min.
91.226.97.22,80,Belize,360 ms,HTTP,no,4 h. 9 min.
203.24.108.211,80,Cyprus,20 ms,HTTP,no,4 h. 9 min.
203.23.104.58,80,Cyprus,540 ms,HTTP,no,4 h. 9 min.
31.43.179.183,80,Kazakstan,240 ms,HTTP,no,4 h. 9 min.
31.43.179.109,80,Kazakstan,20 ms,HTTP,no,4 h. 9 min.
191.101.251.126,80,Netherlands Rotterdam,240 ms,HTTP,no,4 h. 9 min.
141.193.213.249,80,United States,140 ms,HTTP,no,4 h. 9 min.
188.114.97.14,80,Netherlands Amsterdam,140 ms,HTTP,no,4 h. 9 min.
141.101.123.198,80,,240 ms,HTTP,no,4 h. 9 min.
91.226.97.154,80,Belize,20 ms,HTTP,no,4 h. 10 min.
203.13.32.120,80,Cyprus,20 ms,HTTP,no,4 h. 10 min.
203.22.223.184,80,Cyprus,60 ms,HTTP,no,4 h. 10 min.
203.28.8.202,80,Cyprus,280 ms,HTTP,no,4 h. 10 min.
185.162.231.142,80,Armenia,220 ms,HTTP,no,4 h. 10 min.
31.43.179.177,80,Kazakstan,340 ms,HTTP,no,4 h. 10 min.
172.67.219.174,80,United States,220 ms,HTTP,no,4 h. 10 min.
172.67.176.4,80,United States,480 ms,HTTP,no,4 h. 10 min.
45.14.174.29,80,Germany,160 ms,HTTP,no,4 h. 10 min.
203.23.103.136,80,Belize,20 ms,HTTP,no,4 h. 10 min.
203.24.102.33,80,Virgin Islands, British,20 ms,HTTP,no,4 h. 10 min.
203.13.32.254,80,Cyprus,20 ms,HTTP,no,4 h. 10 min.
203.34.28.115,80,Virgin Islands, British,80 ms,HTTP,no,4 h. 10 min.
203.24.102.52,80,Virgin Islands, British,20 ms,HTTP,no,4 h. 10 min.
188.114.97.25,80,Netherlands Amsterdam,40 ms,HTTP,no,4 h. 10 min.
173.245.49.33,80,France Paris,800 ms,HTTP,no,4 h. 10 min.
172.67.192.60,80,United States,420 ms,HTTP,no,4 h. 10 min.
203.30.188.152,80,Belize,40 ms,HTTP,no,4 h. 10 min.
203.34.28.111,80,Virgin Islands, British,340 ms,HTTP,no,4 h. 10 min.
45.8.106.131,80,Curacao,1060 ms,HTTP,no,4 h. 10 min.
203.24.102.49,80,Virgin Islands, British,20 ms,HTTP,no,4 h. 10 min.
203.30.191.69,80,Belize,60 ms,HTTP,no,4 h. 10 min.
203.22.223.50,80,Cyprus,40 ms,HTTP,no,4 h. 10 min.
91.226.97.10,80,Belize,240 ms,HTTP,no,4 h. 10 min.
185.162.228.205,80,Armenia,380 ms,HTTP,no,4 h. 10 min.
185.162.228.60,80,Armenia,240 ms,HTTP,no,4 h. 10 min.
91.226.97.127,80,Belize,20 ms,HTTP,no,4 h. 10 min.
45.8.104.249,80,Curacao,320 ms,HTTP,no,4 h. 10 min.
185.162.228.172,80,Armenia,120 ms,HTTP,no,4 h. 10 min.
203.30.189.148,80,Belize,40 ms,HTTP,no,4 h. 10 min.
172.67.171.223,80,United States,420 ms,HTTP,no,4 h. 10 min.
172.67.175.165,80,United States,360 ms,HTTP,no,4 h. 10 min.
203.23.103.115,80,Belize,240 ms,HTTP,no,4 h. 10 min.
203.24.108.12,80,Cyprus,20 ms,HTTP,no,4 h. 10 min.
203.23.103.161,80,Belize,40 ms,HTTP,no,4 h. 10 min.
203.24.102.248,80,Virgin Islands, British,240 ms,HTTP,no,4 h. 10 min.
185.162.229.123,80,Armenia,160 ms,HTTP,no,4 h. 10 min.
45.12.31.189,80,Romania,40 ms,HTTP,no,4 h. 10 min.
185.162.228.228,80,Armenia,180 ms,HTTP,no,4 h. 10 min.
203.34.28.87,80,Virgin Islands, British,20 ms,HTTP,no,4 h. 10 min.
203.23.103.141,80,Belize,60 ms,HTTP,no,4 h. 10 min.
203.32.120.5,80,Virgin Islands, British,380 ms,HTTP,no,4 h. 10 min.
172.67.70.213,80,United States,120 ms,HTTP,no,4 h. 10 min.
203.28.9.218,80,Cyprus,260 ms,HTTP,no,4 h. 10 min.
203.34.28.239,80,Virgin Islands, British,40 ms,HTTP,no,4 h. 10 min.
45.12.30.195,80,Romania,20 ms,HTTP,no,4 h. 10 min.
141.193.213.173,80,United States,400 ms,HTTP,no,4 h. 10 min.
141.101.123.180,80,,20 ms,HTTP,no,4 h. 10 min.
45.12.30.165,80,Romania,180 ms,HTTP,no,4 h. 10 min.
23.227.38.172,80,Canada,20 ms,HTTP,no,4 h. 10 min.
45.8.107.13,80,Curacao,40 ms,HTTP,no,4 h. 10 min.
45.14.174.43,80,Germany,260 ms,HTTP,no,4 h. 10 min.
203.30.190.37,80,Belize,20 ms,HTTP,no,4 h. 10 min.
203.32.120.58,80,Virgin Islands, British,380 ms,HTTP,no,4 h. 10 min.
23.227.38.216,80,Canada,260 ms,HTTP,no,4 h. 10 min.
141.101.121.232,80,,40 ms,HTTP,no,4 h. 10 min.
203.30.188.83,80,Belize,200 ms,HTTP,no,4 h. 10 min.
45.14.174.203,80,Germany,40 ms,HTTP,no,4 h. 10 min.
141.193.213.79,80,United States,40 ms,HTTP,no,4 h. 10 min.
185.238.228.50,80,Spain,20 ms,HTTP,no,4 h. 10 min.
141.101.122.170,80,,240 ms,HTTP,no,4 h. 10 min.
172.67.192.42,80,United States,400 ms,HTTP,no,4 h. 10 min.
203.32.121.77,80,Virgin Islands, British,160 ms,HTTP,no,4 h. 10 min.
203.24.108.48,80,Cyprus,240 ms,HTTP,no,4 h. 10 min.
203.28.8.67,80,Cyprus,20 ms,HTTP,no,4 h. 10 min.
45.8.105.54,80,Curacao,160 ms,HTTP,no,4 h. 10 min.
185.162.228.107,80,Armenia,160 ms,HTTP,no,4 h. 10 min.
203.24.109.140,80,Belize,20 ms,HTTP,no,4 h. 10 min.
45.12.31.28,80,Romania,240 ms,HTTP,no,4 h. 10 min.
185.162.231.217,80,Armenia,160 ms,HTTP,no,4 h. 10 min.
172.67.3.133,80,United States,380 ms,HTTP,no,4 h. 10 min.
203.13.32.60,80,Cyprus,60 ms,HTTP,no,4 h. 10 min.
203.32.120.131,80,Virgin Islands, British,340 ms,HTTP,no,4 h. 10 min.
203.24.109.122,80,Belize,20 ms,HTTP,no,4 h. 10 min.
203.30.190.182,80,Belize,40 ms,HTTP,no,4 h. 10 min.
185.162.228.97,80,Armenia,40 ms,HTTP,no,4 h. 10 min.
