Ip,Port,Country Code
104.144.45.17,3128,US
171.243.16.188,4005,VN
165.154.225.142,80,HK
172.245.250.208,3128,US
149.18.58.95,8085,US
154.202.126.171,3128,US
139.196.225.121,8080,CN
149.18.58.99,8085,US
45.190.170.254,999,PE
107.175.228.136,3128,US
104.165.127.47,3128,GB
161.123.101.217,6843,BY
38.15.148.49,3128,CA
154.202.125.120,3128,US
154.202.116.60,3128,US
154.201.50.149,3128,BR
5.183.253.159,8085,RU
38.15.148.101,3128,CA
5.183.253.226,8085,RU
194.33.29.233,7817,SC
156.227.14.243,3128,BR
193.233.83.192,8085,US
154.202.118.215,3128,US
149.18.31.113,8085,US
193.233.83.51,8085,US
185.100.215.193,3128,BR
154.202.126.31,3128,US
104.165.169.176,3128,GB
193.233.141.22,8085,US
43.224.10.26,6666,IN
85.208.209.32,8085,US
172.245.220.135,3128,US
154.12.133.56,6442,US
213.166.76.187,8085,RU
23.247.7.219,5892,US
103.11.107.50,3125,ID
172.245.166.233,3128,US
45.39.72.149,3128,GB
154.202.113.249,3128,US
45.199.130.171,3128,BR
154.202.112.230,3128,US
111.225.152.133,8089,CN
193.233.210.16,8085,US
193.233.211.14,8085,US
154.29.97.136,29842,DE
193.233.83.251,8085,US
23.27.131.46,3128,BR
45.159.23.156,8085,ES
154.202.116.70,3128,US
107.175.231.223,3128,US
154.83.11.100,3128,US
45.145.129.231,8085,IL
190.61.101.39,8080,GT
154.202.127.58,3128,US
149.18.31.194,8085,US
172.245.166.209,3128,US
154.83.8.231,3128,US
112.6.117.178,8085,CN
193.233.211.197,8085,US
45.10.165.175,8085,RU
88.255.102.32,8080,TR
107.179.60.8,5040,US
193.56.72.201,8085,US
193.233.141.187,8085,US
201.222.45.68,999,CL
91.188.247.125,8085,US
38.15.149.24,3128,CA
45.146.91.206,6372,SC
104.227.207.140,3128,US
154.202.116.212,3128,US
203.32.121.187,80,Virgin Islands (British),Road Town,12 ms,http,No,42 minutes
203.28.9.52,80,Cyprus,Nicosia,10 ms,http,No,42 minutes
203.28.8.34,80,Cyprus,Nicosia,11 ms,http,No,42 minutes
203.24.102.64,80,Virgin Islands (British),Road Town,16 ms,http,No,42 minutes
104.16.132.143,80,United States of America,San Francisco,5 ms,http,No,42 minutes
66.235.200.136,80,United States of America,Burlington,5 ms,http,No,42 minutes
91.226.97.59,80,Belize,Belize City,16 ms,http,No,42 minutes
185.162.229.144,80,Denmark,Hvidovre,17 ms,http,No,42 minutes
203.23.103.110,80,Belize,Belmopan,17 ms,http,No,42 minutes
203.23.103.91,80,Belize,Belmopan,17 ms,http,No,42 minutes
104.16.109.89,80,United States of America,San Francisco,6 ms,http,No,42 minutes
91.226.97.207,80,Belize,Belize City,18 ms,http,No,42 minutes
91.226.97.201,80,Belize,Belize City,19 ms,http,No,42 minutes
203.22.223.125,80,Cyprus,Nicosia,19 ms,http,No,42 minutes
45.12.31.222,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,42 minutes
203.30.189.83,80,Belize,Belmopan,20 ms,http,No,42 minutes
203.24.109.188,80,Belize,Belmopan,17 ms,http,No,42 minutes
185.162.230.241,80,Denmark,Hvidovre,18 ms,http,No,42 minutes
45.8.105.102,80,Germany,-,21 ms,http,No,42 minutes
45.8.107.159,80,Germany,-,21 ms,http,No,42 minutes
203.34.28.142,80,Virgin Islands (British),Road Town,22 ms,http,No,42 minutes
203.24.108.18,80,Cyprus,Nicosia,22 ms,http,No,42 minutes
45.8.104.116,80,Germany,-,22 ms,http,No,42 minutes
203.23.106.242,80,Cyprus,Nicosia,23 ms,http,No,42 minutes
203.34.28.133,80,Virgin Islands (British),Road Town,23 ms,http,No,42 minutes
45.12.31.29,80,United Kingdom of Great Britain and Northern Ireland,Poole,23 ms,http,No,42 minutes
203.30.191.0,80,Belize,Belmopan,24 ms,http,No,42 minutes
203.22.223.165,80,Cyprus,Nicosia,24 ms,http,No,42 minutes
45.8.104.24,80,Germany,-,25 ms,http,No,42 minutes
203.30.190.139,80,Belize,Belmopan,25 ms,http,No,42 minutes
203.24.109.93,80,Belize,Belmopan,26 ms,http,No,42 minutes
172.67.167.57,80,United States of America,San Francisco,27 ms,http,No,42 minutes
104.18.121.144,80,United States of America,San Francisco,7 ms,http,No,42 minutes
104.18.108.251,80,United States of America,San Francisco,8 ms,http,No,43 minutes
45.12.30.227,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,43 minutes
203.24.109.12,80,Belize,Belmopan,9 ms,http,No,43 minutes
172.67.167.69,80,United States of America,San Francisco,21 ms,http,No,43 minutes
104.16.15.139,80,United States of America,San Francisco,10 ms,http,No,43 minutes
104.24.13.210,80,United States of America,San Francisco,11 ms,http,No,43 minutes
188.114.96.84,80,Spain,Madrid,11 ms,http,No,43 minutes
104.24.147.155,80,United States of America,San Francisco,12 ms,http,No,43 minutes
141.101.120.217,80,United States of America,Los Angeles,13 ms,http,No,43 minutes
172.67.181.20,80,United States of America,San Francisco,5 ms,http,No,43 minutes
185.162.231.187,80,Denmark,Hvidovre,5 ms,http,No,43 minutes
172.67.176.223,80,United States of America,San Francisco,6 ms,http,No,43 minutes
172.67.70.163,80,United States of America,San Francisco,5 ms,http,No,43 minutes
203.24.109.116,80,Belize,Belmopan,5 ms,http,No,43 minutes
45.8.107.56,80,Germany,-,6 ms,http,No,43 minutes
203.23.103.172,80,Belize,Belmopan,6 ms,http,No,43 minutes
203.24.109.132,80,Belize,Belmopan,7 ms,http,No,43 minutes
203.28.8.205,80,Cyprus,Nicosia,7 ms,http,No,43 minutes
203.30.189.41,80,Belize,Belmopan,8 ms,http,No,43 minutes
104.16.112.77,80,United States of America,San Francisco,13 ms,http,No,43 minutes
173.245.49.100,80,United States of America,Dallas,8 ms,http,No,43 minutes
141.101.123.88,80,United States of America,Los Angeles,8 ms,http,No,43 minutes
104.27.66.199,80,United States of America,San Francisco,13 ms,http,No,43 minutes
104.19.246.196,80,United States of America,San Francisco,15 ms,http,No,43 minutes
203.24.109.241,80,Belize,Belmopan,16 ms,http,No,43 minutes
203.32.121.28,80,Virgin Islands (British),Road Town,10 ms,http,No,43 minutes
203.23.106.22,80,Cyprus,Nicosia,11 ms,http,No,43 minutes
185.162.228.235,80,Denmark,Hvidovre,11 ms,http,No,43 minutes
203.23.104.210,80,Cyprus,Nicosia,12 ms,http,No,43 minutes
203.24.108.6,80,Cyprus,Nicosia,12 ms,http,No,43 minutes
203.23.103.78,80,Belize,Belmopan,13 ms,http,No,43 minutes
45.12.31.149,80,United Kingdom of Great Britain and Northern Ireland,Poole,13 ms,http,No,43 minutes
104.18.143.26,80,United States of America,San Francisco,16 ms,http,No,43 minutes
203.24.103.21,80,Virgin Islands (British),Road Town,17 ms,http,No,43 minutes
172.67.176.217,80,United States of America,San Francisco,14 ms,http,No,43 minutes
172.67.3.100,80,United States of America,San Francisco,14 ms,http,No,43 minutes
45.131.5.47,80,United Arab Emirates,Dubai,15 ms,http,No,43 minutes
141.101.121.139,80,United States of America,Los Angeles,16 ms,http,No,43 minutes
141.101.121.248,80,United States of America,Los Angeles,16 ms,http,No,43 minutes
141.101.121.125,80,United States of America,Los Angeles,17 ms,http,No,43 minutes
141.101.120.158,80,United States of America,Los Angeles,18 ms,http,No,43 minutes
172.64.94.136,80,United States of America,San Francisco,20 ms,http,No,43 minutes
172.67.171.224,80,United States of America,San Francisco,11 ms,http,No,44 minutes
203.30.190.31,80,Belize,Belmopan,12 ms,http,No,44 minutes
185.162.230.115,80,Denmark,Hvidovre,13 ms,http,No,44 minutes
203.23.106.174,80,Cyprus,Nicosia,14 ms,http,No,44 minutes
203.30.191.86,80,Belize,Belmopan,14 ms,http,No,44 minutes
45.12.30.47,80,United Kingdom of Great Britain and Northern Ireland,Poole,15 ms,http,No,44 minutes
23.227.38.197,80,Canada,Ottawa,16 ms,http,No,44 minutes
203.23.104.12,80,Cyprus,Nicosia,17 ms,http,No,44 minutes
104.18.201.139,80,United States of America,San Francisco,12 ms,http,No,44 minutes
198.41.220.245,80,United States of America,San Francisco,13 ms,http,No,44 minutes
91.226.97.60,80,Belize,Belize City,18 ms,http,No,44 minutes
203.13.32.174,80,Cyprus,Nicosia,21 ms,http,No,44 minutes
203.23.104.163,80,Cyprus,Nicosia,20 ms,http,No,44 minutes
45.12.30.201,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,44 minutes
203.24.102.129,80,Virgin Islands (British),Road Town,24 ms,http,No,44 minutes
203.24.109.240,80,Belize,Belmopan,25 ms,http,No,44 minutes
104.20.3.39,80,United States of America,San Francisco,14 ms,http,No,44 minutes
91.226.97.239,80,Belize,Belize City,25 ms,http,No,44 minutes
185.162.230.227,80,Denmark,Hvidovre,27 ms,http,No,44 minutes
203.24.109.79,80,Belize,Belmopan,26 ms,http,No,44 minutes
203.34.28.53,80,Virgin Islands (British),Road Town,28 ms,http,No,44 minutes
141.101.123.225,80,United States of America,Los Angeles,28 ms,http,No,44 minutes
172.67.192.38,80,United States of America,San Francisco,29 ms,http,No,44 minutes
203.24.109.250,80,Belize,Belmopan,29 ms,http,No,44 minutes
104.17.237.58,80,United States of America,San Francisco,20 ms,http,No,44 minutes
173.245.49.105,80,United States of America,Dallas,30 ms,http,No,44 minutes
203.30.191.238,80,Belize,Belmopan,31 ms,http,No,44 minutes
172.67.176.181,80,United States of America,San Francisco,32 ms,http,No,44 minutes
172.67.167.220,80,United States of America,San Francisco,32 ms,http,No,44 minutes
104.19.121.177,80,United States of America,San Francisco,21 ms,http,No,44 minutes
172.67.180.24,80,United States of America,San Francisco,33 ms,http,No,44 minutes
23.227.39.110,80,Canada,Ottawa,34 ms,http,No,44 minutes
141.101.123.118,80,United States of America,Los Angeles,35 ms,http,No,44 minutes
104.17.79.107,80,United States of America,San Francisco,21 ms,http,No,44 minutes
104.19.60.204,80,United States of America,San Francisco,24 ms,http,No,44 minutes
104.25.246.41,80,United States of America,San Francisco,25 ms,http,No,44 minutes
104.16.109.161,80,United States of America,San Francisco,27 ms,http,No,44 minutes
104.19.122.142,80,United States of America,San Francisco,28 ms,http,No,44 minutes
104.20.253.72,80,United States of America,San Francisco,29 ms,http,No,45 minutes
104.19.228.78,80,United States of America,San Francisco,31 ms,http,No,45 minutes
104.18.147.163,80,United States of America,San Francisco,33 ms,http,No,45 minutes
172.67.186.26,80,United States of America,San Francisco,33 ms,http,No,45 minutes
104.27.193.120,80,United States of America,Dallas,34 ms,http,No,45 minutes
172.64.130.68,80,United States of America,San Francisco,22 ms,http,No,45 minutes
45.12.31.175,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,45 minutes
203.24.108.144,80,Cyprus,Nicosia,8 ms,http,No,45 minutes
45.12.31.155,80,United Kingdom of Great Britain and Northern Ireland,Poole,10 ms,http,No,45 minutes
203.24.109.9,80,Belize,Belmopan,9 ms,http,No,45 minutes
203.30.191.171,80,Belize,Belmopan,10 ms,http,No,45 minutes
203.22.223.236,80,Cyprus,Nicosia,11 ms,http,No,45 minutes
185.162.228.44,80,Denmark,Hvidovre,10 ms,http,No,45 minutes
203.32.120.33,80,Virgin Islands (British),Road Town,12 ms,http,No,45 minutes
185.162.228.229,80,Denmark,Hvidovre,12 ms,http,No,45 minutes
203.24.108.200,80,Cyprus,Nicosia,13 ms,http,No,45 minutes
45.8.107.225,80,Germany,-,14 ms,http,No,45 minutes
203.28.8.11,80,Cyprus,Nicosia,14 ms,http,No,45 minutes
203.28.8.239,80,Cyprus,Nicosia,15 ms,http,No,45 minutes
203.28.8.118,80,Cyprus,Nicosia,15 ms,http,No,45 minutes
172.67.167.158,80,United States of America,San Francisco,17 ms,http,No,45 minutes
45.8.107.234,80,Germany,-,16 ms,http,No,45 minutes
185.162.229.5,80,Denmark,Hvidovre,17 ms,http,No,45 minutes
45.8.107.146,80,Germany,-,18 ms,http,No,45 minutes
203.24.102.176,80,Virgin Islands (British),Road Town,19 ms,http,No,45 minutes
172.67.254.144,80,United States of America,San Francisco,19 ms,http,No,45 minutes
45.131.7.162,80,Qatar,Ar Rayyan,20 ms,http,No,45 minutes
104.16.120.213,80,United States of America,San Francisco,35 ms,http,No,45 minutes
45.131.6.159,80,Saudi Arabia,Riyadh,21 ms,http,No,45 minutes
203.28.9.77,80,Cyprus,Nicosia,37 ms,http,No,45 minutes
141.101.123.55,80,United States of America,Los Angeles,22 ms,http,No,45 minutes
141.101.121.241,80,United States of America,Los Angeles,23 ms,http,No,45 minutes
172.67.34.132,80,United States of America,San Francisco,24 ms,http,No,45 minutes
172.64.200.95,80,United States of America,Chicago,27 ms,http,No,45 minutes
172.64.202.2,80,United States of America,Chicago,28 ms,http,No,45 minutes
172.67.38.66,80,United States of America,San Francisco,27 ms,http,No,45 minutes
104.25.249.60,80,United States of America,San Francisco,37 ms,http,No,45 minutes
203.24.108.214,80,Cyprus,Nicosia,40 ms,http,No,45 minutes
172.67.172.157,80,United States of America,San Francisco,9 ms,http,No,46 minutes
141.193.213.213,80,United States of America,Del Mar,8 ms,http,No,46 minutes
203.24.103.208,80,Virgin Islands (British),Road Town,9 ms,http,No,46 minutes
203.30.188.47,80,Belize,Belmopan,10 ms,http,No,46 minutes
91.226.97.5,80,Belize,Belize City,10 ms,http,No,46 minutes
45.8.104.85,80,Germany,-,11 ms,http,No,46 minutes
45.8.106.57,80,Germany,-,13 ms,http,No,46 minutes
185.162.230.60,80,Denmark,Hvidovre,14 ms,http,No,46 minutes
45.12.30.53,80,United Kingdom of Great Britain and Northern Ireland,Poole,15 ms,http,No,46 minutes
203.32.120.79,80,Virgin Islands (British),Road Town,16 ms,http,No,46 minutes
185.162.231.126,80,Denmark,Hvidovre,18 ms,http,No,46 minutes
203.30.189.242,80,Belize,Belmopan,16 ms,http,No,46 minutes
203.32.120.104,80,Virgin Islands (British),Road Town,19 ms,http,No,46 minutes
203.30.190.178,80,Belize,Belmopan,20 ms,http,No,46 minutes
203.30.191.221,80,Belize,Belmopan,21 ms,http,No,46 minutes
185.162.231.123,80,Denmark,Hvidovre,22 ms,http,No,46 minutes
172.67.167.91,80,United States of America,San Francisco,24 ms,http,No,46 minutes
203.34.28.95,80,Virgin Islands (British),Road Town,24 ms,http,No,46 minutes
203.23.104.132,80,Cyprus,Nicosia,25 ms,http,No,46 minutes
188.114.96.63,80,Spain,Madrid,26 ms,http,No,46 minutes
141.101.121.110,80,United States of America,Los Angeles,11 ms,http,No,46 minutes
185.162.229.75,80,Denmark,Hvidovre,11 ms,http,No,46 minutes
172.67.156.214,80,United States of America,San Francisco,28 ms,http,No,46 minutes
172.67.190.16,80,United States of America,San Francisco,29 ms,http,No,46 minutes
104.16.104.225,80,United States of America,San Francisco,10 ms,http,No,46 minutes
162.159.251.49,80,United States of America,San Francisco,14 ms,http,No,46 minutes
172.64.144.2,80,United States of America,Dallas,30 ms,http,No,46 minutes
172.67.42.113,80,United States of America,San Francisco,31 ms,http,No,46 minutes
191.101.251.56,80,Netherlands,Rotterdam,32 ms,http,No,46 minutes
45.12.31.223,80,United Kingdom of Great Britain and Northern Ireland,Poole,33 ms,http,No,46 minutes
203.23.104.214,80,Cyprus,Nicosia,34 ms,http,No,46 minutes
203.23.104.110,80,Cyprus,Nicosia,35 ms,http,No,46 minutes
203.22.223.63,80,Cyprus,Nicosia,37 ms,http,No,46 minutes
172.67.70.72,80,United States of America,San Francisco,11 ms,http,No,46 minutes
141.101.120.206,80,United States of America,Los Angeles,12 ms,http,No,46 minutes
203.30.189.158,80,Belize,Belmopan,14 ms,http,No,46 minutes
141.101.120.225,80,United States of America,Los Angeles,17 ms,http,No,46 minutes
104.24.152.191,80,United States of America,San Francisco,17 ms,http,No,46 minutes
104.25.147.180,80,United States of America,San Francisco,18 ms,http,No,46 minutes
104.27.76.27,80,United States of America,San Francisco,18 ms,http,No,46 minutes
203.30.191.164,80,Belize,Belmopan,14 ms,http,No,46 minutes
203.30.190.10,80,Belize,Belmopan,15 ms,http,No,46 minutes
203.30.188.43,80,Belize,Belmopan,12 ms,http,No,46 minutes
203.13.32.118,80,Cyprus,Nicosia,13 ms,http,No,46 minutes
172.67.177.229,80,United States of America,San Francisco,13 ms,http,No,46 minutes
45.8.104.225,80,Germany,-,14 ms,http,No,46 minutes
172.67.180.64,80,United States of America,San Francisco,14 ms,http,No,46 minutes
104.25.209.130,80,United States of America,San Francisco,20 ms,http,No,47 minutes
172.67.49.251,80,United States of America,San Francisco,19 ms,http,No,47 minutes
172.67.75.151,80,United States of America,San Francisco,20 ms,http,No,47 minutes
185.162.229.96,80,Denmark,Hvidovre,20 ms,http,No,47 minutes
185.162.229.25,80,Denmark,Hvidovre,21 ms,http,No,47 minutes
203.32.120.190,80,Virgin Islands (British),Road Town,21 ms,http,No,47 minutes
203.28.9.67,80,Cyprus,Nicosia,22 ms,http,No,47 minutes
45.8.106.43,80,Germany,-,22 ms,http,No,47 minutes
104.16.7.116,80,United States of America,San Francisco,21 ms,http,No,47 minutes
91.226.97.243,80,Belize,Belize City,23 ms,http,No,47 minutes
23.227.38.147,80,Canada,Ottawa,23 ms,http,No,47 minutes
45.8.104.35,80,Germany,-,24 ms,http,No,47 minutes
203.34.28.86,80,Virgin Islands (British),Road Town,24 ms,http,No,47 minutes
185.162.231.110,80,Denmark,Hvidovre,25 ms,http,No,47 minutes
203.13.32.25,80,Cyprus,Nicosia,27 ms,http,No,47 minutes
203.24.109.213,80,Belize,Belmopan,27 ms,http,No,47 minutes
203.23.103.87,80,Belize,Belmopan,28 ms,http,No,47 minutes
203.13.32.81,80,Cyprus,Nicosia,28 ms,http,No,47 minutes
203.32.121.3,80,Virgin Islands (British),Road Town,29 ms,http,No,47 minutes
45.8.106.85,80,Germany,-,29 ms,http,No,47 minutes
203.23.104.5,80,Cyprus,Nicosia,30 ms,http,No,47 minutes
203.30.191.71,80,Belize,Belmopan,30 ms,http,No,47 minutes
185.162.229.86,80,Denmark,Hvidovre,31 ms,http,No,47 minutes
104.18.198.12,80,United States of America,San Francisco,22 ms,http,No,47 minutes
172.65.210.69,80,United States of America,San Francisco,22 ms,http,No,47 minutes
104.18.177.113,80,United States of America,San Francisco,24 ms,http,No,47 minutes
104.25.72.102,80,United States of America,San Francisco,24 ms,http,No,47 minutes
172.64.168.178,80,United States of America,Chicago,30 ms,http,No,47 minutes
203.24.103.66,80,Virgin Islands (British),Road Town,4 ms,http,No,47 minutes
172.67.3.67,80,United States of America,San Francisco,5 ms,http,No,47 minutes
190.93.244.9,80,United States of America,Los Angeles,5 ms,http,No,47 minutes
172.67.132.121,80,United States of America,San Francisco,6 ms,http,No,47 minutes
172.67.185.162,80,United States of America,San Francisco,7 ms,http,No,47 minutes
173.245.49.92,80,United States of America,Dallas,8 ms,http,No,47 minutes
203.13.32.200,80,Cyprus,Nicosia,9 ms,http,No,47 minutes
23.227.38.181,80,Canada,Ottawa,10 ms,http,No,47 minutes
172.67.180.28,80,United States of America,San Francisco,10 ms,http,No,48 minutes
173.245.49.28,80,United States of America,Dallas,11 ms,http,No,48 minutes
172.67.181.122,80,United States of America,San Francisco,11 ms,http,No,48 minutes
172.67.191.242,80,United States of America,San Francisco,12 ms,http,No,48 minutes
203.30.190.191,80,Belize,Belmopan,12 ms,http,No,48 minutes
191.101.251.100,80,Netherlands,Rotterdam,13 ms,http,No,48 minutes
141.101.122.58,80,United States of America,Los Angeles,14 ms,http,No,48 minutes
141.101.122.72,80,United States of America,Los Angeles,14 ms,http,No,48 minutes
172.67.16.175,80,United States of America,San Francisco,15 ms,http,No,48 minutes
172.64.199.2,80,United States of America,Chicago,23 ms,http,No,48 minutes
172.67.185.183,80,United States of America,San Francisco,23 ms,http,No,48 minutes
172.64.159.2,80,United States of America,Dallas,17 ms,http,No,48 minutes
172.67.185.151,80,United States of America,San Francisco,23 ms,http,No,48 minutes
141.193.213.17,80,United States of America,Del Mar,24 ms,http,No,48 minutes
172.67.43.230,80,United States of America,San Francisco,24 ms,http,No,48 minutes
172.67.172.165,80,United States of America,San Francisco,25 ms,http,No,48 minutes
203.32.121.159,80,Virgin Islands (British),Road Town,25 ms,http,No,48 minutes
185.162.230.73,80,Denmark,Hvidovre,26 ms,http,No,48 minutes
45.8.104.5,80,Germany,-,26 ms,http,No,48 minutes
45.8.106.212,80,Germany,-,28 ms,http,No,48 minutes
45.8.106.187,80,Germany,-,30 ms,http,No,48 minutes
104.19.225.32,80,United States of America,San Francisco,18 ms,http,No,48 minutes
172.67.151.113,80,United States of America,San Francisco,19 ms,http,No,48 minutes
104.16.59.169,80,United States of America,Dallas,20 ms,http,No,48 minutes
104.17.16.134,80,United States of America,San Francisco,21 ms,http,No,48 minutes
203.23.103.102,80,Belize,Belmopan,24 ms,http,No,48 minutes
172.66.40.25,80,United States of America,San Francisco,25 ms,http,No,48 minutes
172.67.30.69,80,United States of America,San Francisco,27 ms,http,No,48 minutes
203.28.8.6,80,Cyprus,Nicosia,11 ms,http,No,48 minutes
45.8.105.151,80,Germany,-,11 ms,http,No,48 minutes
203.28.8.93,80,Cyprus,Nicosia,12 ms,http,No,48 minutes
45.8.107.108,80,Germany,-,12 ms,http,No,48 minutes
45.8.107.113,80,Germany,-,13 ms,http,No,48 minutes
203.22.223.153,80,Cyprus,Nicosia,15 ms,http,No,48 minutes
203.24.109.72,80,Belize,Belmopan,14 ms,http,No,48 minutes
203.24.108.69,80,Cyprus,Nicosia,15 ms,http,No,48 minutes
45.8.105.209,80,Germany,-,16 ms,http,No,48 minutes
203.30.189.34,80,Belize,Belmopan,17 ms,http,No,48 minutes
104.27.203.193,80,United States of America,Dallas,28 ms,http,No,48 minutes
172.67.90.190,80,United States of America,San Francisco,18 ms,http,No,48 minutes
104.16.109.16,80,United States of America,San Francisco,28 ms,http,No,48 minutes
104.18.236.108,80,United States of America,San Francisco,29 ms,http,No,48 minutes
172.67.27.32,80,United States of America,San Francisco,19 ms,http,No,48 minutes
172.67.187.234,80,United States of America,San Francisco,18 ms,http,No,48 minutes
203.28.9.38,80,Cyprus,Nicosia,21 ms,http,No,48 minutes
45.12.30.210,80,United Kingdom of Great Britain and Northern Ireland,Poole,22 ms,http,No,48 minutes
