Ip,Port,Country Code
154.83.10.145,3128,US
93.177.116.50,8085,US
45.137.84.79,7129,IL
103.106.112.18,1234,ID
156.239.57.27,3128,BR
45.66.209.163,8085,RU
45.155.70.63,8073,SC
123.182.59.96,8089,CN
154.202.117.172,3128,US
45.39.72.21,3128,GB
181.198.6.251,999,EC
45.199.136.154,3128,BR
204.217.215.99,29842,DE
37.44.254.93,8085,RU
154.202.124.215,3128,US
154.202.118.47,3128,US
154.202.117.47,3128,US
183.89.59.140,8081,TH
95.181.151.246,8085,RU
193.233.140.34,8085,US
37.35.40.11,8101,IT
31.12.95.171,5281,US
106.14.255.124,80,CN
106.113.188.196,8089,CN
91.188.246.129,8085,US
154.83.8.5,3128,US
185.77.221.143,8085,US
5.154.254.0,5011,IT
45.145.129.109,8085,IL
105.112.95.133,8080,NG
172.245.124.248,5637,US
159.138.33.251,8888,HK
193.233.231.125,8085,US
23.27.131.46,3128,BR
47.252.4.64,8888,US
185.139.27.7,3128,BR
85.239.58.249,8085,US
95.181.148.100,8085,RU
149.18.28.151,8085,US
154.202.115.221,3128,US
68.183.242.248,3128,DE
193.233.140.134,8085,US
23.229.112.169,3128,US
5.154.254.86,5097,IT
212.119.40.16,8085,IL
149.18.30.24,8085,US
193.233.229.137,8085,US
154.201.50.170,3128,BR
123.182.58.201,8089,CN
83.171.255.142,8085,RU
23.229.109.126,6152,US
190.113.41.83,999,DO
112.5.56.2,9091,CN
193.233.230.226,8085,US
88.218.66.127,8085,RU
213.32.75.88,9300,FR
212.119.40.60,8085,IL
193.56.64.88,8085,US
95.181.148.26,8085,RU
154.202.119.90,3128,US
202.109.157.67,9000,CN
212.119.40.215,8085,IL
209.127.76.62,3128,CA
192.241.73.59,3128,US
104.227.94.246,7806,US
114.250.21.1,9000,CN
85.239.58.203,8085,US
23.27.240.15,3128,GB
88.218.67.48,8085,RU
104.165.169.56,3128,GB
13.91.104.216,80,http
91.244.115.221,31080,http
101.255.127.12,8080,http
73.238.160.107,8111,http
150.136.7.199,3128,http
112.78.170.28,2580,http
66.103.185.71,8111,http
68.185.196.249,8111,http
68.229.27.212,8111,http
154.79.242.178,10801,http
95.216.228.203,37375,http
72.221.171.130,4145,http
71.86.65.16,8111,http
45.70.236.123,999,http
154.236.189.14,1974,http
41.163.7.46,5678,http
92.246.112.114,8111,http
114.116.2.116,8001,http
189.195.157.30,5678,http
158.140.177.152,3125,http
184.178.172.28,15294,http
14.139.121.104,8111,http
38.127.173.96,13384,http
192.111.139.165,4145,http
200.116.198.177,35184,http
110.164.3.7,8888,http
1.180.0.162,52596,http
123.182.59.47,8089,http
185.199.84.161,53281,http
195.235.97.154,3000,http
91.121.177.31,5284,http
103.212.93.209,45639,http
190.85.181.210,4145,http
5.196.124.208,58588,http
202.169.51.46,8080,http
185.61.246.113,8080,http
178.32.88.129,26379,http
208.84.56.198,8111,http
98.162.25.29,31679,http
173.212.250.65,53851,http
197.232.253.210,5678,http
71.40.17.29,33651,http
79.101.106.74,33608,http
85.214.124.194,5001,http
185.56.180.14,5678,http
103.58.95.5,8080,http
66.44.187.135,8111,http
68.64.254.52,8111,http
103.74.146.105,80,http
185.17.132.15,2536,http
186.103.130.91,8080,http
142.147.113.146,8080,http
112.11.242.201,9091,http
41.57.138.30,8080,http
103.60.182.238,4153,http
54.36.108.221,40305,http
137.184.104.222,33030,http
81.214.190.230,8111,http
180.235.65.13,80,http
202.152.24.50,8080,http
117.201.241.130,8111,http
140.190.13.214,8111,http
190.89.89.157,4153,http
110.74.222.71,44970,http
115.147.16.112,8080,http
195.182.133.107,3128,http
103.253.154.155,41762,http
157.230.38.184,17241,http
184.181.217.206,4145,http
72.46.201.90,8111,http
103.88.126.170,5678,http
103.231.78.36,80,http
177.184.67.81,4145,http
27.147.144.122,4153,http
212.156.83.158,8111,http
193.3.20.13,80,http
80.80.167.22,10801,http
103.74.147.26,80,http
174.138.16.96,8888,http
114.5.129.22,5678,http
186.24.9.114,999,http
103.153.247.70,3125,http
194.31.33.36,8080,http
209.97.152.208,8888,http
47.242.151.165,50001,http
175.139.243.89,8111,http
149.18.56.252,8085,http
182.160.110.154,9898,http
200.199.226.142,4153,http
117.160.250.134,9999,http
192.111.137.34,18765,http
202.164.152.233,8080,http
113.160.235.248,19132,http
103.4.94.178,41350,http
185.87.48.127,3128,http
202.131.138.172,8111,http
198.89.91.42,5678,http
36.89.85.49,5678,http
202.131.117.70,8111,http
159.65.116.119,30199,http
45.231.168.93,999,http
117.160.250.137,81,http
37.131.165.19,59341,http
85.25.91.141,32794,http
88.247.167.84,8111,http
73.173.197.4,8111,http
52.144.110.94,8111,http
170.239.151.198,8111,http
195.201.193.207,1080,http
109.166.207.162,3629,http
103.178.43.10,8181,http
51.38.32.142,35898,http
114.96.122.200,12888,http
85.105.124.185,8111,http
161.82.183.156,80,http
201.77.108.160,999,http
115.73.220.114,5678,http
103.154.230.58,8080,http
72.210.221.223,4145,http
43.228.125.91,21808,http
27.72.73.143,4153,http
89.46.238.108,53281,http
188.165.23.39,31344,http
176.99.2.43,1080,http
115.124.126.24,80,http
103.101.231.122,8089,http
47.108.167.35,80,http
95.154.104.147,31387,http
123.130.115.217,9091,http
217.218.201.25,5678,http
66.70.229.3,34565,http
120.28.110.241,80,http
131.221.120.196,5678,http
212.154.101.53,8111,http
187.45.127.87,20183,http
177.91.76.34,4153,http
185.6.10.41,28670,http
31.146.216.246,8080,http
183.82.109.25,8111,http
72.210.252.137,4145,http
88.199.164.141,8081,http
85.118.105.20,41128,http
186.97.243.66,8111,http
103.85.67.114,4145,http
177.93.39.251,999,http
217.169.88.79,4153,http
122.248.46.26,4145,http
116.203.207.52,9999,http
118.107.44.181,8000,http
67.52.175.140,8080,http
38.83.108.90,5678,http
213.32.253.117,55478,http
98.179.107.56,8111,http
198.49.68.80,80,http
62.103.186.66,4153,http
39.108.102.73,5100,http
103.169.7.87,6667,http
202.21.112.172,1080,http
49.0.2.242,8090,http
103.119.55.155,8080,http
182.71.146.148,8080,http
103.143.63.5,3125,http
87.248.156.104,8080,http
39.175.82.253,30001,http
46.4.112.53,80,http
122.146.95.183,4145,http
78.186.68.164,8111,http
146.59.243.1,10901,http
85.97.204.140,8111,http
186.232.119.58,3128,http
183.87.106.126,23500,http
187.188.58.140,4153,http
177.128.209.90,4673,http
49.0.32.2,8080,http
78.187.220.49,8111,http
165.154.75.108,3512,http
81.214.248.138,8111,http
91.150.77.58,54037,http
188.72.6.98,50321,http
197.248.21.81,8111,http
85.105.42.110,8111,http
192.111.135.17,18302,http
197.211.38.94,8080,http
216.213.1.24,8111,http
31.206.250.131,9090,http
190.121.142.62,999,http
121.40.35.201,3129,http
1.186.144.150,8111,http
1.34.146.163,30086,http
194.31.87.200,10355,http
81.17.87.42,5678,http
138.197.66.68,54325,http
93.105.171.133,4153,http
169.38.88.210,3128,http
190.96.18.88,5678,http
103.156.239.34,1088,http
117.160.250.163,9999,http
14.115.28.94,5678,http
73.110.224.70,8111,http
202.62.67.209,53281,http
14.139.181.248,8111,http
216.113.55.179,8111,http
72.195.34.59,4145,http
106.14.64.22,1080,http
60.217.64.237,35292,http
69.61.200.104,36181,http
187.49.207.65,4153,http
36.93.75.154,8080,http
62.201.217.194,8080,http
200.35.49.57,42541,http
103.5.63.211,40544,http
92.42.8.23,4153,http
108.26.234.212,9050,http
185.152.120.23,8111,http
178.212.199.95,1099,http
134.0.112.21,3725,http
187.252.154.90,4153,http
143.202.129.170,5678,http
192.241.249.237,32364,http
45.233.67.203,999,http
89.179.244.233,20000,http
192.111.138.29,4145,http
201.187.103.18,8080,http
103.116.203.242,40927,http
182.71.87.19,8111,http
209.141.56.216,10898,http
138.121.161.86,8097,http
68.183.185.62,80,http
112.215.33.113,3629,http
190.181.24.206,8080,http
8.42.71.5,39593,http
103.172.179.230,83,http
162.245.178.122,8111,http
200.71.97.1,80,http
69.178.233.219,8111,http
45.91.187.37,8080,http
72.195.34.35,27360,http
8.242.176.196,999,http
110.40.166.173,80,http
196.216.132.199,8080,http
117.160.250.137,8081,http
178.253.248.146,8888,http
51.89.117.242,13985,http
184.181.217.194,4145,http
117.62.201.30,808,http
103.253.154.155,48319,http
47.107.115.121,8888,http
8.141.251.188,3128,http
201.222.44.18,999,http
198.211.50.112,8080,http
103.172.70.138,9191,http
83.229.73.175,80,http
91.121.177.31,48820,http
189.16.248.226,5678,http
14.139.181.212,8111,http
186.42.96.158,5678,http
198.0.198.132,54321,http
159.223.163.20,44171,http
103.30.0.5,4145,http
103.171.5.6,8080,http
117.160.250.132,80,http
187.32.189.25,5678,http
51.104.203.226,35700,http
117.54.130.66,1089,http
50.255.17.229,32100,http
36.95.177.177,8080,http
193.29.63.45,57299,http
195.177.217.131,26989,http
103.155.54.73,82,http
43.243.140.194,8080,http
167.172.23.19,56594,http
68.108.16.32,8111,http
176.88.177.197,61080,http
190.61.55.138,999,http
203.192.217.11,8080,http
187.188.167.108,8080,http
41.188.149.73,80,http
221.181.174.14,4153,http
186.1.182.194,4153,http
103.95.97.54,4153,http
192.252.209.155,14455,http
187.44.225.134,14888,http
36.67.14.195,5678,http
76.10.72.224,8111,http
110.44.126.189,8111,http
103.151.47.22,46889,http
45.135.235.132,5678,http
103.84.131.14,4153,http
219.143.118.67,80,http
107.178.7.186,8111,http
154.212.5.190,5678,http
70.172.246.57,8111,http
92.45.19.35,5678,http
212.98.145.42,9094,http
45.230.8.25,999,http
173.214.141.100,8111,http
38.49.131.144,999,http
202.53.172.76,5678,http
194.28.91.10,5678,http
89.25.23.210,4153,http
98.162.25.4,31654,http
168.232.60.242,5678,http
195.201.151.225,38851,http
206.42.35.219,8080,http
103.74.227.177,56417,http
64.71.114.103,8111,http
13.208.211.148,5000,http
81.214.130.222,8111,http
180.94.81.98,8111,http
103.77.60.14,80,http
73.85.200.240,8111,http
51.104.203.226,33400,http
106.14.255.124,80,http
72.195.34.41,4145,http
104.238.117.161,60334,http
1.85.52.250,9797,http
188.131.233.175,8118,http
31.179.162.78,4153,http
103.144.181.122,44550,http
103.86.161.26,4145,http
49.156.39.162,5678,http
181.209.106.190,1080,http
170.81.35.26,33566,http
43.230.196.98,48200,http
139.59.249.213,1469,http
15.207.55.33,8888,http
192.252.208.67,14287,http
5.9.112.247,3128,http
170.84.213.195,8080,http
24.247.106.215,8111,http
62.193.110.132,1976,http
104.219.185.195,8111,http
54.36.230.214,8080,http
95.64.144.66,1080,http
117.160.250.130,9999,http
70.185.95.177,39593,http
117.160.250.163,80,http
80.90.132.128,8888,http
114.6.88.238,36732,http
117.160.250.132,8080,http
51.104.203.226,34900,http
109.120.218.158,10801,http
193.233.82.95,8085,http
216.8.201.232,8111,http
72.206.181.97,64943,http
94.232.11.178,58028,http
192.169.250.203,38844,http
85.117.63.99,4153,http
95.140.112.33,1080,http
165.16.0.49,1976,http
72.221.164.34,60671,http
103.35.109.142,4145,http
174.77.111.197,4145,http
68.111.70.227,8111,http
41.188.152.218,8111,http
113.161.248.75,1080,http
5.133.201.206,22029,http
52.37.223.135,80,http
86.109.33.38,8080,http
184.181.217.201,4145,http
103.216.82.37,6667,http
72.206.181.105,64935,http
212.42.116.161,5678,http
174.75.211.222,4145,http
124.83.73.45,8080,http
103.167.170.213,1080,http
187.188.112.13,8111,http
91.216.254.14,55555,http
118.99.90.130,4145,http
50.63.165.21,28821,http
72.206.181.123,4145,http
59.23.107.117,8111,http
85.105.24.19,8111,http
94.154.21.65,1080,http
117.160.250.133,81,http
87.121.77.130,4145,http
168.196.159.141,1080,http
134.249.151.4,54965,http
134.19.254.2,4153,http
85.97.207.99,8111,http
103.115.255.225,36331,http
82.31.103.78,3128,http
167.172.23.19,63181,http
58.27.59.249,80,http
183.237.47.54,9091,http
103.140.83.97,4145,http
181.78.24.27,5678,http
103.16.133.226,8080,http
72.210.208.101,4145,http
62.173.62.22,8080,http
205.207.103.97,8282,http
43.228.125.91,56055,http
183.233.169.226,9091,http
116.118.98.9,5678,http
212.126.96.154,8080,http
92.101.95.210,1080,http
96.31.221.231,8111,http
222.179.155.90,9091,http
202.4.106.74,5678,http
117.103.6.193,60113,http
202.148.12.90,51302,http
8.42.68.121,39593,http
95.0.60.156,8111,http
181.82.235.186,1080,http
120.197.219.82,9091,http
95.137.240.30,48761,http
181.78.94.175,999,http
186.178.10.78,9812,http
184.185.2.12,4145,http
43.248.25.6,4145,http
150.129.207.84,41889,http
49.205.176.9,8111,http
94.101.80.120,8111,http
72.210.221.197,4145,http
188.124.250.138,8008,http
192.111.130.5,17002,http
24.234.142.122,31008,http
1.20.137.82,32241,http
64.30.83.239,8111,http
103.51.28.72,8111,http
103.12.246.177,4145,http
204.185.204.64,8080,http
190.61.4.74,57239,http
45.167.125.97,9992,http
192.111.129.145,16894,http
36.89.156.211,4145,http
217.182.73.234,22153,http
14.115.106.116,3629,http
183.221.221.149,9091,http
66.175.219.38,31735,http
145.239.252.47,19483,http
192.111.139.163,19404,http
80.249.112.162,80,http
59.48.94.90,9091,http
162.255.108.249,5678,http
103.231.176.58,5678,http
171.244.10.204,21709,http
177.200.2.181,5678,http
65.169.38.73,26592,http
190.220.1.173,35376,http
79.135.41.0,8111,http
98.162.96.53,10663,http
183.177.127.42,5678,http
79.98.1.32,34746,http
185.6.10.41,21305,http
200.33.152.253,4153,http
43.255.113.232,82,http
78.187.225.4,8111,http
185.6.10.231,1393,http
81.214.137.233,8111,http
103.58.75.29,5678,http
81.37.49.8,18080,http
85.100.114.30,8111,http
42.117.106.32,1080,http
180.94.91.58,8111,http
117.102.114.2,7890,http
190.214.50.130,8111,http
117.160.250.163,81,http
213.14.242.98,8111,http
46.98.251.182,8081,http
202.164.37.35,8080,http
139.99.201.117,27606,http
103.134.214.130,1648,http
81.69.172.135,80,http
103.159.46.2,82,http
51.104.203.226,33900,http
115.42.64.40,5678,http
104.200.93.129,8111,http
178.252.199.46,4153,http
47.112.98.42,8060,http
168.196.159.140,1080,http
80.58.149.246,4145,http
36.27.223.92,33753,http
41.65.236.56,1976,http
174.84.2.233,8111,http
184.178.172.11,4145,http
178.212.48.70,1080,http
192.252.214.20,15864,http
46.105.87.167,53281,http
92.241.92.218,14888,http
223.99.58.59,7300,http
103.235.198.94,5678,http
161.97.66.104,21187,http
181.177.20.67,80,http
39.99.145.6,8888,http
103.76.188.241,4153,http
173.212.245.45,22277,http
186.219.96.225,52017,http
175.111.119.42,58033,http
58.210.196.42,7302,http
156.200.116.74,1976,http
88.247.138.7,56387,http
101.51.121.29,4153,http
103.117.109.1,4153,http
85.96.180.67,8111,http
118.107.44.181,80,http
45.191.130.188,45005,http
190.107.233.230,999,http
117.160.250.130,8081,http
173.212.250.65,57947,http
91.233.75.141,5678,http
103.58.16.233,4145,http
95.216.228.204,37375,http
185.6.10.231,52047,http
190.0.247.34,3128,http
72.195.34.58,4145,http
202.62.47.190,4153,http
87.197.136.58,4153,http
93.105.171.128,4153,http
176.235.153.242,8111,http
220.87.121.155,80,http
91.109.232.227,8111,http
98.178.72.21,10919,http
116.203.207.186,19999,http
51.38.243.248,61222,http
186.137.12.51,4145,http
202.131.246.250,5678,http
85.217.192.39,4145,http
167.179.45.56,4153,http
178.72.90.70,5678,http
192.162.160.64,5678,http
103.131.61.131,8111,http
88.248.48.149,8111,http
46.21.240.185,1080,http
209.13.96.166,39921,http
91.82.247.150,9999,http
165.227.199.206,54225,http
36.67.186.76,61221,http
45.33.215.153,8111,http
116.202.192.102,28618,http
72.222.86.108,8111,http
103.103.52.46,4153,http
59.153.24.185,5678,http
45.167.125.61,9992,http
179.111.216.102,3629,http
58.17.24.162,9091,http
103.239.254.70,56457,http
81.214.127.74,8111,http
36.37.251.171,5678,http
159.203.74.168,12996,http
47.180.214.9,3128,http
103.105.40.241,4145,http
201.20.79.182,5678,http
36.92.96.179,5678,http
102.164.252.150,8080,http
212.83.163.176,2019,http
114.34.252.31,8111,http
103.76.190.37,31756,http
177.36.185.180,5678,http
187.188.168.59,4153,http
103.166.191.202,5678,http
111.225.152.89,8089,http
103.163.134.4,8181,http
45.156.29.128,9090,http
68.1.210.163,4145,http
85.104.122.197,8111,http
103.149.239.162,3128,http
38.41.29.41,999,http
83.229.72.174,80,http
138.201.185.118,38304,http
133.130.108.201,8080,http
206.42.123.198,5678,http
180.180.152.98,4145,http
102.66.228.125,5678,http
138.121.161.83,8099,http
201.234.24.89,4153,http
45.7.177.249,39867,http
184.185.2.12,4145,http
194.145.138.84,9090,http
138.155.5.153,8080,http
45.234.67.62,5678,http
8.242.190.75,999,http
181.113.0.38,5678,http
51.89.19.39,52990,http
178.62.227.85,49650,http
110.77.145.159,4145,http
190.181.23.10,4153,http
78.152.168.145,8001,http
91.186.102.169,1080,http
200.8.98.42,44474,http
187.243.253.182,43015,http
222.165.223.140,41541,http
187.189.125.168,8111,http
98.162.25.29,31679,http
93.178.201.231,52281,http
182.140.239.6,8008,http
184.178.172.17,4145,http
173.212.250.65,46200,http
5.8.99.82,8111,http
72.195.34.59,4145,http
176.236.189.22,8111,http
103.251.219.242,8111,http
103.156.248.30,1080,http
102.164.216.62,1080,http
103.235.67.13,8080,http
116.113.68.130,9091,http
82.207.20.247,5678,http
137.118.191.167,8111,http
115.242.248.226,5678,http
98.188.47.150,4145,http
146.190.224.4,8888,http
31.145.51.132,8111,http
88.255.64.87,1080,http
103.156.14.192,8181,http
177.155.130.97,5678,http
8.134.50.79,10705,http
190.181.140.90,5678,http
47.88.106.165,7328,http
182.52.63.95,4153,http
103.114.96.126,8291,http
191.97.19.57,999,http
85.105.10.120,8111,http
198.8.94.170,4145,http
123.231.230.58,31196,http
146.196.48.2,80,http
17.96.116.33,3128,http
186.47.213.158,5678,http
160.19.155.51,5678,http
103.51.44.41,4145,http
176.120.32.135,5678,http
172.222.28.20,8111,http
103.150.115.186,4153,http
103.157.78.90,5678,http
183.89.221.107,8111,http
183.247.221.119,30001,http
91.205.197.226,8080,http
112.54.41.177,9091,http
222.124.34.196,5678,http
98.170.57.249,4145,http
202.4.107.67,5678,http
186.146.79.83,8085,http
103.59.190.209,56252,http
72.210.221.223,4145,http
183.82.125.151,8111,http
118.99.73.109,8080,http
178.48.68.61,4145,http
192.74.246.152,1080,http
103.140.189.94,5678,http
202.40.186.157,4145,http
181.15.154.154,52033,http
72.195.34.60,27391,http
89.163.144.155,54416,http
190.107.237.26,999,http
78.189.201.54,8111,http
123.182.58.186,8089,http
76.72.27.236,8111,http
50.30.115.145,8111,http
203.189.154.151,1080,http
110.78.148.55,4145,http
92.119.17.21,4788,http
156.200.116.68,1976,http
185.15.172.212,3128,http
212.64.223.189,8888,http
72.200.246.179,8111,http
103.106.219.77,8080,http
117.160.250.163,82,http
157.245.199.17,443,http
192.111.139.165,4145,http
142.93.78.172,14729,http
75.119.150.125,14376,http
74.205.128.200,80,http
202.164.52.246,8111,http
51.254.211.171,7497,http
96.36.50.99,39593,http
192.111.137.37,18762,http
103.53.72.52,8111,http
51.68.176.6,443,http
66.11.15.105,8111,http
72.195.114.169,4145,http
103.102.141.40,4145,http
103.172.17.7,5678,http
38.10.246.78,999,http
41.242.116.150,50000,http
176.88.171.114,8111,http
192.140.42.83,59057,http
201.184.230.34,5678,http
62.210.207.206,35631,http
173.212.250.65,22381,http
147.182.207.176,8080,http
180.183.119.198,5678,http
185.188.216.93,4145,http
119.29.40.41,8001,http
103.146.170.244,5678,http
101.109.245.200,4153,http
139.59.88.145,8888,http
180.94.64.58,5678,http
54.39.118.40,7497,http
103.95.97.53,4153,http
36.66.192.35,38420,http
75.119.150.125,19458,http
159.65.63.209,8888,http
212.103.125.48,1080,http
103.240.33.145,8291,http
103.89.62.5,4153,http
212.156.133.150,8111,http
172.110.63.110,8111,http
38.127.179.227,10482,http
61.178.94.23,7302,http
78.189.221.132,8111,http
204.10.182.34,39593,http
27.106.84.186,4153,http
188.133.153.161,1256,http
192.111.135.18,18301,http
202.29.220.202,61507,http
192.169.250.203,61863,http
60.205.200.98,3129,http
85.198.142.186,8081,http
183.89.58.160,5678,http
88.248.182.59,8111,http
103.49.228.34,8081,http
117.160.250.130,8080,http
89.107.197.165,3128,http
95.216.181.107,9080,http
165.225.240.229,10326,http
164.163.32.3,7497,http
235.150.14.205,80,http
194.145.138.18,9090,http
181.129.70.82,46752,http
117.160.250.137,8080,http
24.51.37.253,8111,http
117.160.250.137,9999,http
38.125.97.229,17493,http
24.170.197.162,8111,http
88.80.119.227,1080,http
146.59.178.163,63977,http
73.115.149.127,8111,http
99.56.147.242,56250,http
184.49.32.20,443,http
81.29.245.164,3128,http
183.230.162.122,9091,http
51.104.203.226,33800,http
124.223.87.233,7890,http
67.55.201.200,8111,http
78.186.26.207,8111,http
157.245.207.186,8080,http
78.188.80.182,8111,http
194.67.118.152,5412,http
181.78.104.206,999,http
122.3.41.154,8090,http
73.117.19.160,8111,http
178.18.248.104,49153,http
113.160.145.184,1080,http
70.166.167.55,57745,http
168.227.158.73,4145,http
192.252.215.5,16137,http
139.59.230.221,5000,http
85.221.249.213,8080,http
184.105.134.166,48324,http
178.250.70.218,1088,http
72.195.114.169,4145,http
36.93.199.115,5678,http
142.132.238.18,9050,http
177.12.178.5,4153,http
62.182.114.164,59623,http
5.45.75.98,56657,http
192.111.138.29,4145,http
110.77.149.20,4153,http
119.7.135.19,9091,http
182.16.171.65,51459,http
173.212.250.65,9634,http
51.68.89.25,58481,http
152.32.215.158,62235,http
41.162.59.76,4153,http
75.119.150.125,47125,http
43.225.163.209,4153,http
185.97.114.179,3629,http
78.140.7.239,40009,http
159.69.153.169,5566,http
123.182.58.83,8089,http
197.248.151.210,8111,http
175.101.80.136,8080,http
208.109.36.170,42540,http
198.8.94.174,39078,http
104.203.177.76,8111,http
213.14.72.136,1080,http
38.125.89.29,32755,http
88.249.104.6,8111,http
74.221.17.143,8111,http
41.65.168.58,1981,http
98.162.96.52,4145,http
170.81.140.79,61437,http
157.245.1.59,18973,http
36.89.183.77,31802,http
89.218.152.146,1080,http
36.92.177.9,1081,http
157.245.1.59,2667,http
186.94.40.239,8080,http
211.138.6.37,9091,http
38.125.89.76,23554,http
73.170.162.215,8111,http
212.174.56.86,8111,http
103.148.178.228,80,http
115.75.70.79,4100,http
69.178.251.121,8111,http
220.135.2.247,59171,http
94.77.234.235,8111,http
185.6.10.137,47195,http
38.125.94.114,32755,http
72.221.172.203,4145,http
85.172.60.202,1181,http
80.80.164.164,10801,http
70.183.27.34,8111,http
61.7.146.7,8082,http
121.22.53.166,9091,http
73.158.54.56,8111,http
184.178.172.26,4145,http
137.184.217.248,10742,http
94.23.163.141,33913,http
103.36.11.122,4145,http
70.166.167.38,57728,http
187.189.252.2,8111,http
118.97.107.65,5430,http
76.188.250.170,8111,http
202.5.54.70,4145,http
142.93.162.127,26601,http
119.90.38.34,7890,http
117.160.250.163,8080,http
118.98.65.150,4153,http
188.241.45.142,2021,http
103.111.53.82,58033,http
174.77.111.197,4145,http
103.174.36.112,5678,http
24.249.199.4,4145,http
103.213.104.90,8111,http
185.15.103.9,5678,http
184.95.0.122,4153,http
115.85.93.178,5678,http
101.96.117.164,1080,http
50.158.253.106,8111,http
200.116.227.98,33337,http
192.111.135.17,18302,http
123.171.1.47,8089,http
209.37.250.19,80,http
85.105.193.196,8111,http
185.18.243.19,8111,http
110.93.13.47,45034,http
170.80.221.156,4153,http
5.34.74.234,5678,http
37.187.118.228,7497,http
190.104.26.227,33638,http
167.235.50.152,5566,http
45.70.206.43,4145,http
187.72.4.42,8111,http
68.97.102.29,8111,http
194.5.188.248,3128,http
46.174.235.37,5678,http
5.252.161.63,34463,http
102.219.33.178,1080,http
98.170.57.231,4145,http
119.29.40.41,8001,http
88.247.58.249,8111,http
91.93.156.18,8111,http
8.39.228.209,39593,http
112.14.47.6,57545,http
184.178.172.14,4145,http
40.136.41.9,1080,http
184.181.217.210,4145,http
185.83.252.11,59311,http
84.15.172.68,1080,http
212.156.36.154,8111,http
50.250.205.21,32100,http
173.212.250.65,39664,http
184.181.217.206,4145,http
