Ip,Port,Country Code
193.56.72.238,8085,US
91.235.75.17,8282,RU
95.181.150.169,8085,RU
85.208.209.180,8085,US
45.95.97.184,8684,SC
107.150.42.146,19009,US
104.227.210.87,3128,US
85.208.87.176,8085,RU
38.15.149.40,3128,CA
93.177.117.134,8085,US
107.152.192.65,7120,US
104.144.191.203,3128,US
23.250.122.158,3128,US
154.202.112.132,3128,US
45.39.72.157,3128,GB
193.233.210.28,8085,US
23.250.15.226,3128,US
85.209.149.30,8085,US
45.147.28.195,9253,SC
161.123.33.28,6051,PH
193.233.231.26,8085,US
92.119.231.46,3128,UA
45.79.27.210,1080,US
103.199.139.174,83,IN
154.202.112.10,3128,US
91.188.246.134,8085,US
95.181.150.176,8085,RU
154.202.116.6,3128,US
209.127.76.33,3128,CA
94.154.127.238,8085,US
154.202.118.80,3128,US
45.159.23.196,8085,ES
23.254.79.13,3128,US
47.253.105.175,5566,US
185.100.215.10,3128,BR
154.202.125.192,3128,US
45.199.134.43,3128,BR
85.209.151.177,8085,US
45.199.134.58,3128,BR
204.217.215.161,29842,DE
135.125.216.93,80,FR
154.202.113.27,3128,US
123.182.59.61,8089,CN
103.155.54.185,83,IN
149.18.58.72,8085,US
149.28.218.51,80,US
154.202.127.16,3128,US
156.239.59.51,3128,BR
149.18.58.64,8085,US
185.139.27.93,3128,BR
95.181.150.150,8085,RU
107.152.131.214,3128,US
111.225.152.197,8089,CN
185.139.27.119,3128,BR
45.146.131.2,3128,BR
154.202.127.18,3128,US
154.202.116.25,3128,US
91.242.228.136,8085,US
193.233.210.207,8085,US
104.165.169.136,3128,GB
104.227.211.41,3128,US
154.202.115.225,3128,US
85.239.59.178,8085,US
87.245.209.76,8080,GB
85.208.209.32,8085,US
23.230.42.13,3128,GB
45.145.128.127,8085,IL
192.177.188.199,3128,BR
172.245.166.248,3128,US
154.37.173.91,6478,US
45.12.31.147,80,United Kingdom of Great Britain and Northern Ireland,Poole,39 ms,http,No,55 minutes
203.24.102.169,80,Virgin Islands (British),Road Town,38 ms,http,No,55 minutes
203.23.106.234,80,Cyprus,Nicosia,40 ms,http,No,55 minutes
203.24.109.223,80,Belize,Belmopan,41 ms,http,No,55 minutes
45.8.106.167,80,Germany,-,4 ms,http,No,56 minutes
203.34.28.242,80,Virgin Islands (British),Road Town,5 ms,http,No,56 minutes
185.162.229.121,80,Denmark,Hvidovre,5 ms,http,No,56 minutes
203.24.102.112,80,Virgin Islands (British),Road Town,6 ms,http,No,56 minutes
203.24.103.228,80,Virgin Islands (British),Road Town,6 ms,http,No,56 minutes
203.32.120.133,80,Virgin Islands (British),Road Town,7 ms,http,No,56 minutes
45.8.105.160,80,Germany,-,8 ms,http,No,56 minutes
45.8.105.120,80,Germany,-,9 ms,http,No,56 minutes
203.24.109.246,80,Belize,Belmopan,8 ms,http,No,56 minutes
203.30.191.104,80,Belize,Belmopan,10 ms,http,No,56 minutes
203.24.102.172,80,Virgin Islands (British),Road Town,11 ms,http,No,56 minutes
172.67.167.205,80,United States of America,San Francisco,19 ms,http,No,56 minutes
172.67.70.131,80,United States of America,San Francisco,12 ms,http,No,56 minutes
172.67.70.3,80,United States of America,San Francisco,13 ms,http,No,56 minutes
141.101.120.188,80,United States of America,Los Angeles,13 ms,http,No,56 minutes
172.67.44.172,80,United States of America,San Francisco,14 ms,http,No,56 minutes
203.23.103.227,80,Belize,Belmopan,16 ms,http,No,56 minutes
185.162.229.230,80,Denmark,Hvidovre,15 ms,http,No,56 minutes
203.24.109.88,80,Belize,Belmopan,16 ms,http,No,56 minutes
203.34.28.131,80,Virgin Islands (British),Road Town,17 ms,http,No,56 minutes
203.34.28.253,80,Virgin Islands (British),Road Town,18 ms,http,No,56 minutes
203.30.189.214,80,Belize,Belmopan,20 ms,http,No,56 minutes
45.8.107.22,80,Germany,-,29 ms,http,No,56 minutes
91.226.97.79,80,Belize,Belize City,29 ms,http,No,56 minutes
141.101.122.186,80,United States of America,Los Angeles,30 ms,http,No,56 minutes
141.101.122.183,80,United States of America,Los Angeles,31 ms,http,No,56 minutes
191.101.251.115,80,Netherlands,Rotterdam,32 ms,http,No,56 minutes
203.24.103.234,80,Virgin Islands (British),Road Town,33 ms,http,No,56 minutes
43.255.113.232,8080,Cambodia,Phnom Penh,7265 ms,http,High,56 minutes
91.249.134.148,80,Germany,Oldenburg,312 ms,http,High,57 minutes
45.131.6.114,80,Saudi Arabia,Riyadh,5 ms,http,No,57 minutes
45.131.5.60,80,United Arab Emirates,Dubai,6 ms,http,No,57 minutes
141.101.120.129,80,United States of America,Los Angeles,8 ms,http,No,57 minutes
172.67.193.136,80,United States of America,San Francisco,8 ms,http,No,57 minutes
141.193.213.153,80,United States of America,Del Mar,8 ms,http,No,57 minutes
203.24.103.253,80,Virgin Islands (British),Road Town,9 ms,http,No,57 minutes
203.24.109.207,80,Belize,Belmopan,9 ms,http,No,57 minutes
185.162.231.218,80,Denmark,Hvidovre,10 ms,http,No,57 minutes
203.24.108.163,80,Cyprus,Nicosia,10 ms,http,No,57 minutes
185.162.228.140,80,Denmark,Hvidovre,11 ms,http,No,57 minutes
203.30.188.252,80,Belize,Belmopan,11 ms,http,No,57 minutes
203.28.9.90,80,Cyprus,Nicosia,11 ms,http,No,57 minutes
185.162.230.166,80,Denmark,Hvidovre,12 ms,http,No,57 minutes
45.12.31.76,80,United Kingdom of Great Britain and Northern Ireland,Poole,12 ms,http,No,57 minutes
185.162.231.244,80,Denmark,Hvidovre,14 ms,http,No,57 minutes
185.162.230.45,80,Denmark,Hvidovre,14 ms,http,No,57 minutes
203.30.190.68,80,Belize,Belmopan,15 ms,http,No,57 minutes
141.101.122.42,80,United States of America,Los Angeles,15 ms,http,No,57 minutes
172.67.133.238,80,United States of America,San Francisco,16 ms,http,No,57 minutes
159.112.235.13,80,United States of America,La Crosse,16 ms,http,No,57 minutes
185.238.228.70,80,Spain,Arroyomolinos,16 ms,http,No,57 minutes
203.28.8.97,80,Cyprus,Nicosia,17 ms,http,No,57 minutes
45.8.106.50,80,Germany,-,18 ms,http,No,57 minutes
203.23.106.143,80,Cyprus,Nicosia,18 ms,http,No,57 minutes
203.28.8.244,80,Cyprus,Nicosia,18 ms,http,No,57 minutes
203.23.103.9,80,Belize,Belmopan,19 ms,http,No,57 minutes
203.34.28.146,80,Virgin Islands (British),Road Town,20 ms,http,No,57 minutes
203.24.109.161,80,Belize,Belmopan,12 ms,http,No,57 minutes
185.162.229.126,80,Denmark,Hvidovre,11 ms,http,No,57 minutes
91.226.97.219,80,Belize,Belize City,12 ms,http,No,57 minutes
203.23.106.63,80,Cyprus,Nicosia,13 ms,http,No,57 minutes
141.101.123.13,80,United States of America,Los Angeles,13 ms,http,No,57 minutes
45.131.6.123,80,Saudi Arabia,Riyadh,14 ms,http,No,57 minutes
188.114.96.29,80,Spain,Madrid,15 ms,http,No,57 minutes
141.101.122.231,80,United States of America,Los Angeles,20 ms,http,No,57 minutes
141.101.122.246,80,United States of America,Los Angeles,20 ms,http,No,57 minutes
141.193.213.175,80,United States of America,Del Mar,22 ms,http,No,57 minutes
185.162.229.118,80,Denmark,Hvidovre,23 ms,http,No,57 minutes
203.23.103.198,80,Belize,Belmopan,22 ms,http,No,57 minutes
203.30.189.62,80,Belize,Belmopan,24 ms,http,No,57 minutes
203.28.9.3,80,Cyprus,Nicosia,24 ms,http,No,57 minutes
203.30.188.104,80,Belize,Belmopan,25 ms,http,No,57 minutes
203.30.190.52,80,Belize,Belmopan,26 ms,http,No,57 minutes
203.34.28.244,80,Virgin Islands (British),Road Town,27 ms,http,No,57 minutes
203.23.103.173,80,Belize,Belmopan,29 ms,http,No,57 minutes
203.28.8.184,80,Cyprus,Nicosia,29 ms,http,No,57 minutes
203.23.106.97,80,Cyprus,Nicosia,30 ms,http,No,57 minutes
45.8.107.1,80,Germany,-,30 ms,http,No,57 minutes
45.12.31.71,80,United Kingdom of Great Britain and Northern Ireland,Poole,31 ms,http,No,57 minutes
203.23.106.29,80,Cyprus,Nicosia,32 ms,http,No,57 minutes
203.23.104.190,80,Cyprus,Nicosia,33 ms,http,No,57 minutes
172.67.176.233,80,United States of America,San Francisco,33 ms,http,No,57 minutes
188.114.96.10,80,Spain,Madrid,34 ms,http,No,57 minutes
172.64.172.144,80,United States of America,Chicago,38 ms,http,No,57 minutes
141.193.213.246,80,United States of America,Del Mar,6 ms,http,No,58 minutes
191.101.251.2,80,Netherlands,Rotterdam,5 ms,http,No,58 minutes
203.24.102.32,80,Virgin Islands (British),Road Town,6 ms,http,No,58 minutes
45.8.105.31,80,Germany,-,6 ms,http,No,58 minutes
203.22.223.82,80,Cyprus,Nicosia,7 ms,http,No,58 minutes
45.8.104.192,80,Germany,-,7 ms,http,No,58 minutes
45.8.105.88,80,Germany,-,7 ms,http,No,58 minutes
45.8.105.137,80,Germany,-,8 ms,http,No,58 minutes
185.162.229.165,80,Denmark,Hvidovre,10 ms,http,No,58 minutes
203.24.108.78,80,Cyprus,Nicosia,10 ms,http,No,58 minutes
45.8.107.153,80,Germany,-,10 ms,http,No,58 minutes
203.24.102.125,80,Virgin Islands (British),Road Town,11 ms,http,No,58 minutes
203.23.104.170,80,Cyprus,Nicosia,12 ms,http,No,58 minutes
45.12.31.198,80,United Kingdom of Great Britain and Northern Ireland,Poole,11 ms,http,No,58 minutes
203.24.102.218,80,Virgin Islands (British),Road Town,12 ms,http,No,58 minutes
203.24.102.62,80,Virgin Islands (British),Road Town,13 ms,http,No,58 minutes
185.162.231.79,80,Denmark,Hvidovre,13 ms,http,No,58 minutes
172.67.176.11,80,United States of America,San Francisco,14 ms,http,No,58 minutes
172.67.180.18,80,United States of America,San Francisco,14 ms,http,No,58 minutes
188.114.96.68,80,Spain,Madrid,14 ms,http,No,58 minutes
172.67.85.30,80,United States of America,San Francisco,16 ms,http,No,58 minutes
141.101.122.10,80,United States of America,Los Angeles,15 ms,http,No,58 minutes
203.24.102.114,80,Virgin Islands (British),Road Town,17 ms,http,No,58 minutes
31.43.179.10,80,Ukraine,Donets'k,17 ms,http,No,58 minutes
45.8.105.141,80,Germany,-,18 ms,http,No,58 minutes
203.30.189.235,80,Belize,Belmopan,19 ms,http,No,58 minutes
203.32.121.224,80,Virgin Islands (British),Road Town,18 ms,http,No,58 minutes
203.30.189.107,80,Belize,Belmopan,20 ms,http,No,58 minutes
203.23.103.145,80,Belize,Belmopan,21 ms,http,No,58 minutes
203.24.109.225,80,Belize,Belmopan,5 ms,http,No,58 minutes
203.24.102.113,80,Virgin Islands (British),Road Town,5 ms,http,No,58 minutes
23.227.39.32,80,Canada,Ottawa,6 ms,http,No,58 minutes
141.101.121.246,80,United States of America,Los Angeles,6 ms,http,No,58 minutes
45.12.30.229,80,United Kingdom of Great Britain and Northern Ireland,Poole,9 ms,http,No,58 minutes
172.64.136.2,80,United States of America,San Francisco,20 ms,http,No,58 minutes
172.67.101.143,80,United States of America,San Francisco,10 ms,http,No,58 minutes
172.67.72.1,80,United States of America,San Francisco,10 ms,http,No,58 minutes
203.30.188.178,80,Belize,Belmopan,11 ms,http,No,58 minutes
203.30.191.155,80,Belize,Belmopan,11 ms,http,No,58 minutes
203.30.190.194,80,Belize,Belmopan,12 ms,http,No,58 minutes
23.227.38.38,80,Canada,Ottawa,12 ms,http,No,58 minutes
203.34.28.103,80,Virgin Islands (British),Road Town,13 ms,http,No,58 minutes
185.162.229.20,80,Denmark,Hvidovre,13 ms,http,No,58 minutes
31.43.179.63,80,Ukraine,Donets'k,13 ms,http,No,58 minutes
203.30.189.141,80,Belize,Belmopan,15 ms,http,No,58 minutes
203.24.109.106,80,Belize,Belmopan,16 ms,http,No,58 minutes
203.30.191.14,80,Belize,Belmopan,16 ms,http,No,58 minutes
23.227.38.58,80,Canada,Ottawa,17 ms,http,No,59 minutes
172.64.101.67,80,United States of America,San Francisco,21 ms,http,No,59 minutes
203.30.191.78,80,Belize,Belmopan,17 ms,http,No,59 minutes
141.193.213.230,80,United States of America,Del Mar,18 ms,http,No,59 minutes
172.64.90.57,80,United States of America,San Francisco,18 ms,http,No,59 minutes
45.8.106.112,80,Germany,-,20 ms,http,No,59 minutes
203.30.190.140,80,Belize,Belmopan,20 ms,http,No,59 minutes
45.12.31.163,80,United Kingdom of Great Britain and Northern Ireland,Poole,20 ms,http,No,59 minutes
45.12.31.38,80,United Kingdom of Great Britain and Northern Ireland,Poole,21 ms,http,No,59 minutes
185.162.228.176,80,Denmark,Hvidovre,22 ms,http,No,59 minutes
185.162.231.188,80,Denmark,Hvidovre,21 ms,http,No,59 minutes
45.8.107.96,80,Germany,-,23 ms,http,No,59 minutes
172.67.73.243,80,United States of America,San Francisco,11 ms,http,No,59 minutes
141.101.123.148,80,United States of America,Los Angeles,12 ms,http,No,59 minutes
141.101.122.29,80,United States of America,Los Angeles,13 ms,http,No,59 minutes
172.67.42.156,80,United States of America,San Francisco,13 ms,http,No,59 minutes
172.67.75.170,80,United States of America,San Francisco,10 ms,http,No,59 minutes
172.64.95.40,80,United States of America,San Francisco,14 ms,http,No,59 minutes
203.23.104.142,80,Cyprus,Nicosia,11 ms,http,No,59 minutes
203.30.188.10,80,Belize,Belmopan,11 ms,http,No,59 minutes
203.28.9.168,80,Cyprus,Nicosia,12 ms,http,No,59 minutes
203.30.189.72,80,Belize,Belmopan,12 ms,http,No,59 minutes
45.8.104.10,80,Germany,-,13 ms,http,No,59 minutes
45.8.107.91,80,Germany,-,13 ms,http,No,59 minutes
185.162.231.165,80,Denmark,Hvidovre,14 ms,http,No,59 minutes
203.30.189.149,80,Belize,Belmopan,14 ms,http,No,59 minutes
203.24.109.98,80,Belize,Belmopan,15 ms,http,No,59 minutes
203.34.28.175,80,Virgin Islands (British),Road Town,15 ms,http,No,59 minutes
203.23.103.60,80,Belize,Belmopan,16 ms,http,No,59 minutes
203.24.108.235,80,Cyprus,Nicosia,18 ms,http,No,59 minutes
45.8.107.85,80,Germany,-,18 ms,http,No,59 minutes
172.67.70.52,80,United States of America,San Francisco,18 ms,http,No,59 minutes
141.101.121.128,80,United States of America,Los Angeles,19 ms,http,No,59 minutes
172.64.95.115,80,United States of America,San Francisco,19 ms,http,No,59 minutes
172.67.185.153,80,United States of America,San Francisco,20 ms,http,No,59 minutes
185.238.228.192,80,Spain,Arroyomolinos,20 ms,http,No,59 minutes
172.67.75.153,80,United States of America,San Francisco,21 ms,http,No,59 minutes
185.238.228.4,80,Spain,Arroyomolinos,22 ms,http,No,59 minutes
185.238.228.244,80,Spain,Arroyomolinos,22 ms,http,No,59 minutes
45.8.106.224,80,Germany,-,23 ms,http,No,59 minutes
203.34.28.185,80,Virgin Islands (British),Road Town,25 ms,http,No,59 minutes
185.162.229.175,80,Denmark,Hvidovre,12 ms,http,No,1 h.0 minutes
203.28.8.30,80,Cyprus,Nicosia,12 ms,http,No,1 h.0 minutes
23.227.38.130,80,Canada,Ottawa,11 ms,http,No,1 h.0 minutes
185.162.230.46,80,Denmark,Hvidovre,15 ms,http,No,1 h.0 minutes
45.8.104.218,80,Germany,-,15 ms,http,No,1 h.0 minutes
203.24.109.232,80,Belize,Belmopan,17 ms,http,No,1 h.0 minutes
45.8.107.44,80,Germany,-,16 ms,http,No,1 h.0 minutes
203.24.108.101,80,Cyprus,Nicosia,18 ms,http,No,1 h.0 minutes
172.67.70.0,80,United States of America,San Francisco,20 ms,http,No,1 h.0 minutes
141.101.123.12,80,United States of America,Los Angeles,21 ms,http,No,1 h.0 minutes
141.101.120.80,80,United States of America,Los Angeles,22 ms,http,No,1 h.0 minutes
141.193.213.171,80,United States of America,Del Mar,25 ms,http,No,1 h.0 minutes
141.193.213.90,80,United States of America,Del Mar,26 ms,http,No,1 h.0 minutes
191.101.251.46,80,Netherlands,Rotterdam,27 ms,http,No,1 h.0 minutes
45.8.106.55,80,Germany,-,27 ms,http,No,1 h.0 minutes
203.13.32.132,80,Cyprus,Nicosia,28 ms,http,No,1 h.0 minutes
203.24.103.130,80,Virgin Islands (British),Road Town,29 ms,http,No,1 h.0 minutes
203.13.32.195,80,Cyprus,Nicosia,30 ms,http,No,1 h.0 minutes
203.28.9.24,80,Cyprus,Nicosia,32 ms,http,No,1 h.0 minutes
203.30.191.37,80,Belize,Belmopan,33 ms,http,No,1 h.0 minutes
45.12.31.3,80,United Kingdom of Great Britain and Northern Ireland,Poole,33 ms,http,No,1 h.0 minutes
203.24.109.229,80,Belize,Belmopan,34 ms,http,No,1 h.0 minutes
23.227.38.54,80,Canada,Ottawa,35 ms,http,No,1 h.0 minutes
45.12.31.99,80,United Kingdom of Great Britain and Northern Ireland,Poole,35 ms,http,No,1 h.0 minutes
203.24.109.61,80,Belize,Belmopan,36 ms,http,No,1 h.0 minutes
203.30.189.78,80,Belize,Belmopan,37 ms,http,No,1 h.0 minutes
203.34.28.140,80,Virgin Islands (British),Road Town,36 ms,http,No,1 h.0 minutes
203.32.121.145,80,Virgin Islands (British),Road Town,38 ms,http,No,1 h.0 minutes
45.12.30.59,80,United Kingdom of Great Britain and Northern Ireland,Poole,45 ms,http,No,1 h.0 minutes
185.162.231.51,80,Denmark,Hvidovre,3 ms,http,No,1 h.0 minutes
45.8.107.166,80,Germany,-,4 ms,http,No,1 h.0 minutes
45.8.104.127,80,Germany,-,4 ms,http,No,1 h.0 minutes
23.227.38.145,80,Canada,Ottawa,6 ms,http,No,1 h.0 minutes
203.30.188.20,80,Belize,Belmopan,7 ms,http,No,1 h.0 minutes
203.32.121.50,80,Virgin Islands (British),Road Town,7 ms,http,No,1 h.0 minutes
91.226.97.108,80,Belize,Belize City,7 ms,http,No,1 h.0 minutes
172.67.180.155,80,United States of America,San Francisco,8 ms,http,No,1 h.0 minutes
172.67.180.40,80,United States of America,San Francisco,8 ms,http,No,1 h.0 minutes
141.101.120.163,80,United States of America,Los Angeles,9 ms,http,No,1 h.0 minutes
172.67.45.77,80,United States of America,San Francisco,9 ms,http,No,1 h.0 minutes
159.112.235.17,80,United States of America,La Crosse,10 ms,http,No,1 h.1 minutes
172.67.43.89,80,United States of America,San Francisco,11 ms,http,No,1 h.1 minutes
203.32.120.113,80,Virgin Islands (British),Road Town,11 ms,http,No,1 h.1 minutes
185.162.228.214,80,Denmark,Hvidovre,12 ms,http,No,1 h.1 minutes
141.101.120.35,80,United States of America,Los Angeles,14 ms,http,No,1 h.1 minutes
50.227.121.33,80,United States of America,Pasadena,56 ms,http,High,1 h.1 minutes
141.193.213.83,80,United States of America,Del Mar,15 ms,http,No,1 h.1 minutes
203.34.28.96,80,Virgin Islands (British),Road Town,15 ms,http,No,1 h.1 minutes
185.162.231.232,80,Denmark,Hvidovre,16 ms,http,No,1 h.1 minutes
45.12.30.225,80,United Kingdom of Great Britain and Northern Ireland,Poole,16 ms,http,No,1 h.1 minutes
45.8.107.80,80,Germany,-,17 ms,http,No,1 h.1 minutes
203.23.106.83,80,Cyprus,Nicosia,18 ms,http,No,1 h.1 minutes
23.227.38.91,80,Canada,Ottawa,18 ms,http,No,1 h.1 minutes
141.101.120.74,80,United States of America,Los Angeles,19 ms,http,No,1 h.1 minutes
172.67.56.178,80,United States of America,San Francisco,20 ms,http,No,1 h.1 minutes
172.64.173.2,80,United States of America,Chicago,32 ms,http,No,1 h.1 minutes
185.238.228.88,80,Spain,Arroyomolinos,12 ms,http,No,1 h.1 minutes
203.24.109.242,80,Belize,Belmopan,13 ms,http,No,1 h.1 minutes
203.30.191.76,80,Belize,Belmopan,14 ms,http,No,1 h.1 minutes
203.32.121.189,80,Virgin Islands (British),Road Town,15 ms,http,No,1 h.1 minutes
203.28.8.104,80,Cyprus,Nicosia,15 ms,http,No,1 h.1 minutes
203.30.191.240,80,Belize,Belmopan,19 ms,http,No,1 h.1 minutes
172.67.3.92,80,United States of America,San Francisco,20 ms,http,No,1 h.1 minutes
172.67.3.128,80,United States of America,San Francisco,20 ms,http,No,1 h.1 minutes
172.67.70.100,80,United States of America,San Francisco,21 ms,http,No,1 h.1 minutes
141.193.213.68,80,United States of America,Del Mar,22 ms,http,No,1 h.1 minutes
45.8.107.154,80,Germany,-,23 ms,http,No,1 h.1 minutes
203.22.223.6,80,Cyprus,Nicosia,23 ms,http,No,1 h.1 minutes
203.28.9.193,80,Cyprus,Nicosia,24 ms,http,No,1 h.1 minutes
203.28.8.226,80,Cyprus,Nicosia,24 ms,http,No,1 h.1 minutes
203.24.103.76,80,Virgin Islands (British),Road Town,25 ms,http,No,1 h.1 minutes
203.13.32.251,80,Cyprus,Nicosia,26 ms,http,No,1 h.1 minutes
23.227.38.248,80,Canada,Ottawa,27 ms,http,No,1 h.1 minutes
23.227.38.244,80,Canada,Ottawa,28 ms,http,No,1 h.1 minutes
203.13.32.40,80,Cyprus,Nicosia,31 ms,http,No,1 h.1 minutes
203.30.191.100,80,Belize,Belmopan,31 ms,http,No,1 h.1 minutes
203.30.191.90,80,Belize,Belmopan,32 ms,http,No,1 h.1 minutes
203.30.189.207,80,Belize,Belmopan,32 ms,http,No,1 h.1 minutes
185.162.230.185,80,Denmark,Hvidovre,33 ms,http,No,1 h.1 minutes
45.12.31.90,80,United Kingdom of Great Britain and Northern Ireland,Poole,34 ms,http,No,1 h.1 minutes
91.226.97.165,80,Belize,Belize City,34 ms,http,No,1 h.1 minutes
45.8.107.125,80,Germany,-,35 ms,http,No,1 h.1 minutes
203.13.32.185,80,Cyprus,Nicosia,35 ms,http,No,1 h.1 minutes
172.64.68.92,80,United States of America,San Francisco,36 ms,http,No,1 h.1 minutes
172.67.75.174,80,United States of America,San Francisco,38 ms,http,No,1 h.2 minutes
172.67.8.19,80,United States of America,San Francisco,13 ms,http,No,1 h.2 minutes
23.227.38.80,80,Canada,Ottawa,15 ms,http,No,1 h.2 minutes
203.30.188.159,80,Belize,Belmopan,15 ms,http,No,1 h.2 minutes
203.13.32.225,80,Cyprus,Nicosia,15 ms,http,No,1 h.2 minutes
203.13.32.79,80,Cyprus,Nicosia,17 ms,http,No,1 h.2 minutes
45.8.106.218,80,Germany,-,18 ms,http,No,1 h.2 minutes
203.24.103.151,80,Virgin Islands (British),Road Town,20 ms,http,No,1 h.2 minutes
203.28.8.60,80,Cyprus,Nicosia,20 ms,http,No,1 h.2 minutes
172.67.177.217,80,United States of America,San Francisco,22 ms,http,No,1 h.2 minutes
172.67.248.6,80,United States of America,San Francisco,22 ms,http,No,1 h.2 minutes
45.8.106.65,80,Germany,-,24 ms,http,No,1 h.2 minutes
172.67.70.77,80,United States of America,San Francisco,24 ms,http,No,1 h.2 minutes
172.67.181.211,80,United States of America,San Francisco,25 ms,http,No,1 h.2 minutes
172.67.253.7,80,United States of America,San Francisco,26 ms,http,No,1 h.2 minutes
172.67.126.237,80,United States of America,San Francisco,27 ms,http,No,1 h.2 minutes
203.28.9.209,80,Cyprus,Nicosia,28 ms,http,No,1 h.2 minutes
203.28.9.164,80,Cyprus,Nicosia,29 ms,http,No,1 h.2 minutes
45.8.106.120,80,Germany,-,31 ms,http,No,1 h.2 minutes
203.32.121.2,80,Virgin Islands (British),Road Town,30 ms,http,No,1 h.2 minutes
203.24.109.186,80,Belize,Belmopan,32 ms,http,No,1 h.2 minutes
45.8.104.191,80,Germany,-,31 ms,http,No,1 h.2 minutes
203.24.109.134,80,Belize,Belmopan,32 ms,http,No,1 h.2 minutes
45.14.174.56,80,Germany,Frankfurt am Main,33 ms,http,No,1 h.2 minutes
203.24.102.186,80,Virgin Islands (British),Road Town,33 ms,http,No,1 h.2 minutes
185.162.229.140,80,Denmark,Hvidovre,33 ms,http,No,1 h.2 minutes
203.30.190.20,80,Belize,Belmopan,34 ms,http,No,1 h.2 minutes
203.24.103.94,80,Virgin Islands (British),Road Town,35 ms,http,No,1 h.2 minutes
45.8.104.167,80,Germany,-,37 ms,http,No,1 h.2 minutes
203.28.9.206,80,Cyprus,Nicosia,7 ms,http,No,1 h.3 minutes
172.67.3.137,80,United States of America,San Francisco,7 ms,http,No,1 h.3 minutes
141.101.123.14,80,United States of America,Los Angeles,8 ms,http,No,1 h.3 minutes
45.8.105.57,80,Germany,-,6 ms,http,No,1 h.3 minutes
203.28.9.11,80,Cyprus,Nicosia,6 ms,http,No,1 h.3 minutes
203.24.109.121,80,Belize,Belmopan,7 ms,http,No,1 h.3 minutes
141.193.213.110,80,United States of America,Del Mar,10 ms,http,No,1 h.3 minutes
185.238.228.123,80,Spain,Arroyomolinos,11 ms,http,No,1 h.3 minutes
172.67.43.80,80,United States of America,San Francisco,11 ms,http,No,1 h.3 minutes
31.43.179.95,80,Ukraine,Donets'k,12 ms,http,No,1 h.3 minutes
203.30.189.0,80,Belize,Belmopan,13 ms,http,No,1 h.3 minutes
185.162.228.81,80,Denmark,Hvidovre,14 ms,http,No,1 h.3 minutes
185.162.228.65,80,Denmark,Hvidovre,14 ms,http,No,1 h.3 minutes
