Ip,Port,Country Code
194.110.150.173,8085,US
193.233.141.218,8085,US
23.229.105.39,3128,US
85.209.150.102,8085,US
45.57.197.206,3128,US
138.128.68.209,7277,US
201.222.45.69,999,CL
41.65.236.56,1976,EG
193.233.141.101,8085,US
85.208.209.195,8085,US
193.233.138.159,8085,US
104.227.205.90,3128,US
192.177.186.5,3128,BR
85.239.56.253,8085,US
109.70.189.70,56408,RU
111.225.153.20,8089,CN
111.225.152.151,8089,CN
156.227.14.68,3128,BR
138.128.68.84,7152,US
154.29.96.234,29842,DE
178.79.138.253,8080,GB
23.230.42.53,3128,GB
154.202.126.215,3128,US
181.65.138.243,8080,PE
172.105.190.51,8017,AU
37.235.48.146,80,PL
95.181.150.33,8085,RU
192.177.191.142,3128,BR
45.57.237.111,8186,US
185.77.220.124,8085,US
181.40.78.18,3128,PY
58.152.94.17,8080,HK
149.18.31.57,8085,US
149.18.57.156,8085,US
154.201.50.170,3128,BR
95.181.150.133,8085,RU
85.239.58.241,8085,US
154.236.177.120,1981,EG
161.123.209.163,6663,US
85.208.211.124,8085,US
114.231.42.14,8089,CN
104.165.127.222,3128,GB
151.181.91.10,80,US
104.164.183.84,3128,GB
85.239.57.33,8085,US
104.211.29.96,80,US
192.177.188.118,3128,BR
114.104.163.242,30003,CN
85.239.56.15,8085,US
23.229.12.152,9681,US
154.202.116.184,3128,US
139.162.44.152,2236,SG
154.202.116.250,3128,US
149.18.59.234,8085,US
38.15.148.169,3128,CA
62.201.212.214,8080,IQ
120.82.174.128,9091,CN
95.181.151.248,8085,RU
45.86.63.157,6225,US
185.77.223.152,8085,US
154.202.117.168,3128,US
185.100.215.134,3128,BR
104.227.209.106,3128,US
192.177.188.42,3128,BR
154.202.111.199,3128,US
45.145.128.59,8085,IL
149.18.58.46,8085,US
45.199.136.150,3128,BR
46.219.80.142,57401,UA
154.202.117.51,3128,US
43.255.113.232,81,Cambodia,Phnom Penh,3238 ms,http,High,1 h.43 minutes
104.25.161.163,80,United States of America,San Francisco,15 ms,http,No,1 h.43 minutes
123.182.58.214,8089,China,Zhangjiakou,185 ms,http,High,1 h.43 minutes
222.180.240.62,9091,China,Chongqing,194 ms,http,High,1 h.43 minutes
104.21.205.67,80,United States of America,San Francisco,16 ms,http,No,1 h.43 minutes
154.236.168.169,1981,Egypt,Sharm ash Shaykh,15754 ms,http,No,1 h.43 minutes
104.17.105.174,80,United States of America,San Francisco,16 ms,http,No,1 h.43 minutes
117.54.114.102,80,Indonesia,Jakarta,15666 ms,http,High,1 h.43 minutes
104.24.240.137,80,United States of America,San Francisco,17 ms,http,No,1 h.44 minutes
104.19.24.130,80,United States of America,San Francisco,17 ms,http,No,1 h.44 minutes
172.105.184.208,8001,Australia,Sydney,7256 ms,http,High,1 h.44 minutes
103.49.202.252,80,Bangladesh,Sylhet,300 ms,http,No,1 h.44 minutes
162.159.246.111,80,United States of America,San Francisco,25 ms,http,No,1 h.44 minutes
104.19.42.54,80,United States of America,San Francisco,25 ms,http,No,1 h.44 minutes
166.111.77.149,4780,China,Beijing,193 ms,http,High,1 h.44 minutes
104.22.33.190,80,United States of America,San Francisco,26 ms,http,No,1 h.44 minutes
112.49.34.128,9091,China,Fuzhou,194 ms,http,High,1 h.44 minutes
117.160.250.137,80,China,Anyang,198 ms,http,No,1 h.44 minutes
104.20.242.70,80,United States of America,San Francisco,26 ms,http,No,1 h.44 minutes
104.18.120.211,80,United States of America,San Francisco,27 ms,http,No,1 h.44 minutes
104.18.27.83,80,United States of America,San Francisco,27 ms,http,No,1 h.44 minutes
104.16.115.108,80,United States of America,San Francisco,27 ms,http,No,1 h.44 minutes
104.27.55.77,80,United States of America,San Francisco,28 ms,http,No,1 h.44 minutes
104.19.159.10,80,United States of America,San Francisco,29 ms,http,No,1 h.44 minutes
104.27.100.34,80,United States of America,San Francisco,31 ms,http,No,1 h.44 minutes
47.108.167.35,80,China,Hangzhou,203 ms,http,No,1 h.45 minutes
104.16.106.139,80,United States of America,San Francisco,11 ms,http,No,1 h.45 minutes
104.23.111.102,80,United States of America,San Francisco,12 ms,http,No,1 h.45 minutes
121.43.160.126,80,China,Hangzhou,249 ms,http,High,1 h.45 minutes
200.111.182.6,443,Chile,Santiago,15526 ms,http,No,1 h.45 minutes
104.24.44.105,80,United States of America,San Francisco,13 ms,http,No,1 h.45 minutes
120.197.219.82,9091,China,Foshan,153 ms,http,High,1 h.45 minutes
162.159.153.239,80,United States of America,San Francisco,14 ms,http,No,1 h.45 minutes
117.160.250.163,82,China,Anyang,194 ms,http,No,1 h.45 minutes
104.16.106.179,80,United States of America,San Francisco,17 ms,http,No,1 h.45 minutes
117.160.250.137,8080,China,Anyang,194 ms,http,No,1 h.45 minutes
104.16.111.159,80,United States of America,San Francisco,18 ms,http,No,1 h.45 minutes
198.41.200.195,80,United States of America,Kansas City,19 ms,http,No,1 h.45 minutes
198.41.214.67,80,United States of America,San Francisco,20 ms,http,No,1 h.45 minutes
120.237.57.83,9091,China,Shantou,271 ms,http,High,1 h.45 minutes
43.255.113.232,82,Cambodia,Phnom Penh,191 ms,http,High,1 h.45 minutes
104.22.24.11,80,United States of America,San Francisco,21 ms,http,No,1 h.45 minutes
104.16.60.225,80,United States of America,Dallas,22 ms,http,No,1 h.45 minutes
104.21.226.144,80,United States of America,San Francisco,23 ms,http,No,1 h.45 minutes
198.41.207.253,80,United States of America,Kansas City,24 ms,http,No,1 h.45 minutes
104.24.175.159,80,United States of America,San Francisco,25 ms,http,No,1 h.45 minutes
104.21.83.86,80,United States of America,San Francisco,26 ms,http,No,1 h.45 minutes
104.27.92.239,80,United States of America,San Francisco,27 ms,http,No,1 h.46 minutes
198.41.206.244,80,United States of America,Kansas City,27 ms,http,No,1 h.46 minutes
104.19.150.160,80,United States of America,San Francisco,30 ms,http,No,1 h.46 minutes
104.25.204.123,80,United States of America,San Francisco,32 ms,http,No,1 h.46 minutes
104.21.76.221,80,United States of America,San Francisco,33 ms,http,No,1 h.46 minutes
104.21.204.181,80,United States of America,San Francisco,34 ms,http,No,1 h.46 minutes
162.159.200.38,80,United States of America,San Francisco,34 ms,http,No,1 h.46 minutes
104.20.8.215,80,United States of America,San Francisco,35 ms,http,No,1 h.46 minutes
104.20.232.12,80,United States of America,San Francisco,36 ms,http,No,1 h.46 minutes
141.193.213.65,80,United States of America,Del Mar,37 ms,http,No,1 h.46 minutes
172.67.211.199,80,United States of America,San Francisco,38 ms,http,No,1 h.46 minutes
172.64.173.138,80,United States of America,Chicago,43 ms,http,No,1 h.46 minutes
104.20.198.211,80,United States of America,San Francisco,44 ms,http,No,1 h.46 minutes
104.16.148.217,80,United States of America,San Francisco,44 ms,http,No,1 h.46 minutes
198.41.222.14,80,United States of America,San Francisco,46 ms,http,No,1 h.46 minutes
104.20.222.240,80,United States of America,San Francisco,8 ms,http,No,1 h.47 minutes
104.25.131.147,80,United States of America,San Francisco,9 ms,http,No,1 h.47 minutes
104.24.255.195,80,United States of America,San Francisco,9 ms,http,No,1 h.47 minutes
104.20.215.33,80,United States of America,San Francisco,9 ms,http,No,1 h.47 minutes
104.25.90.4,80,United States of America,San Francisco,12 ms,http,No,1 h.47 minutes
104.24.57.112,80,United States of America,San Francisco,13 ms,http,No,1 h.47 minutes
162.159.247.57,80,United States of America,San Francisco,13 ms,http,No,1 h.47 minutes
104.25.8.110,80,United States of America,San Francisco,14 ms,http,No,1 h.47 minutes
141.101.122.165,80,United States of America,Los Angeles,14 ms,http,No,1 h.47 minutes
104.18.187.49,80,United States of America,San Francisco,15 ms,http,No,1 h.47 minutes
104.27.50.151,80,United States of America,San Francisco,15 ms,http,No,1 h.47 minutes
198.41.206.96,80,United States of America,Kansas City,16 ms,http,No,1 h.47 minutes
104.18.105.193,80,United States of America,San Francisco,16 ms,http,No,1 h.48 minutes
104.16.66.80,80,United States of America,San Francisco,16 ms,http,No,1 h.48 minutes
198.41.218.69,80,United States of America,San Francisco,17 ms,http,No,1 h.48 minutes
104.27.196.70,80,United States of America,Dallas,23 ms,http,No,1 h.48 minutes
104.27.1.47,80,United States of America,San Francisco,19 ms,http,No,1 h.48 minutes
162.159.200.30,80,United States of America,San Francisco,20 ms,http,No,1 h.48 minutes
104.16.252.203,80,United States of America,San Francisco,20 ms,http,No,1 h.48 minutes
104.22.63.115,80,United States of America,San Francisco,21 ms,http,No,1 h.48 minutes
104.17.110.189,80,United States of America,San Francisco,21 ms,http,No,1 h.48 minutes
104.16.109.234,80,United States of America,San Francisco,22 ms,http,No,1 h.48 minutes
104.27.21.154,80,United States of America,San Francisco,23 ms,http,No,1 h.48 minutes
104.24.243.197,80,United States of America,San Francisco,23 ms,http,No,1 h.48 minutes
104.24.81.221,80,United States of America,San Francisco,25 ms,http,No,1 h.48 minutes
172.67.70.43,80,United States of America,San Francisco,25 ms,http,No,1 h.48 minutes
104.24.170.29,80,United States of America,San Francisco,26 ms,http,No,1 h.48 minutes
104.24.82.85,80,United States of America,San Francisco,27 ms,http,No,1 h.48 minutes
104.24.145.219,80,United States of America,San Francisco,30 ms,http,No,1 h.48 minutes
104.23.112.176,80,United States of America,San Francisco,11 ms,http,No,1 h.49 minutes
104.16.83.0,80,United States of America,San Francisco,11 ms,http,No,1 h.49 minutes
104.21.111.169,80,United States of America,San Francisco,12 ms,http,No,1 h.49 minutes
104.22.9.49,80,United States of America,San Francisco,13 ms,http,No,1 h.49 minutes
172.67.89.138,80,United States of America,San Francisco,13 ms,http,No,1 h.49 minutes
104.24.34.0,80,United States of America,San Francisco,14 ms,http,No,1 h.49 minutes
104.17.28.151,80,United States of America,San Francisco,17 ms,http,No,1 h.49 minutes
104.21.52.219,80,United States of America,San Francisco,17 ms,http,No,1 h.49 minutes
104.20.24.164,80,United States of America,San Francisco,18 ms,http,No,1 h.49 minutes
172.67.56.103,80,United States of America,San Francisco,19 ms,http,No,1 h.49 minutes
104.16.6.120,80,United States of America,San Francisco,20 ms,http,No,1 h.50 minutes
172.64.146.32,80,United States of America,Dallas,22 ms,http,No,1 h.50 minutes
172.67.195.236,80,United States of America,San Francisco,23 ms,http,No,1 h.50 minutes
104.19.198.18,80,United States of America,San Francisco,23 ms,http,No,1 h.50 minutes
104.24.218.124,80,United States of America,San Francisco,24 ms,http,No,1 h.50 minutes
104.26.9.83,80,United States of America,San Francisco,25 ms,http,No,1 h.50 minutes
172.67.71.76,80,United States of America,San Francisco,25 ms,http,No,1 h.50 minutes
185.162.229.222,80,Denmark,Hvidovre,26 ms,http,No,1 h.50 minutes
104.16.104.172,80,United States of America,San Francisco,28 ms,http,No,1 h.50 minutes
104.26.4.90,80,United States of America,San Francisco,29 ms,http,No,1 h.50 minutes
172.67.239.8,80,United States of America,San Francisco,29 ms,http,No,1 h.50 minutes
141.101.121.3,80,United States of America,Los Angeles,30 ms,http,No,1 h.50 minutes
104.20.95.27,80,United States of America,San Francisco,31 ms,http,No,1 h.50 minutes
104.24.64.251,80,United States of America,San Francisco,31 ms,http,No,1 h.50 minutes
104.17.221.98,80,United States of America,San Francisco,32 ms,http,No,1 h.50 minutes
104.16.48.247,80,United States of America,Dallas,33 ms,http,No,1 h.50 minutes
104.22.72.76,80,United States of America,San Francisco,34 ms,http,No,1 h.51 minutes
104.16.105.70,80,United States of America,San Francisco,34 ms,http,No,1 h.51 minutes
104.16.104.234,80,United States of America,San Francisco,36 ms,http,No,1 h.51 minutes
104.20.251.80,80,United States of America,San Francisco,5 ms,http,No,1 h.51 minutes
172.64.198.29,80,United States of America,Chicago,20 ms,http,No,1 h.51 minutes
104.19.185.229,80,United States of America,San Francisco,6 ms,http,No,1 h.51 minutes
104.22.25.234,80,United States of America,San Francisco,7 ms,http,No,1 h.51 minutes
162.159.242.208,80,United States of America,San Francisco,20 ms,http,No,1 h.51 minutes
104.20.108.152,80,United States of America,San Francisco,8 ms,http,No,1 h.51 minutes
104.25.148.203,80,United States of America,San Francisco,8 ms,http,No,1 h.52 minutes
104.19.122.102,80,United States of America,San Francisco,9 ms,http,No,1 h.52 minutes
104.24.25.76,80,United States of America,San Francisco,9 ms,http,No,1 h.52 minutes
104.25.38.58,80,United States of America,San Francisco,9 ms,http,No,1 h.52 minutes
104.26.15.215,80,United States of America,San Francisco,10 ms,http,No,1 h.52 minutes
104.25.107.109,80,United States of America,San Francisco,10 ms,http,No,1 h.52 minutes
104.17.91.98,80,United States of America,San Francisco,11 ms,http,No,1 h.52 minutes
104.20.75.202,80,United States of America,San Francisco,11 ms,http,No,1 h.52 minutes
104.21.207.106,80,United States of America,San Francisco,13 ms,http,No,1 h.52 minutes
104.18.31.27,80,United States of America,San Francisco,14 ms,http,No,1 h.52 minutes
104.17.152.106,80,United States of America,San Francisco,15 ms,http,No,1 h.52 minutes
104.17.206.184,80,United States of America,San Francisco,16 ms,http,No,1 h.52 minutes
141.101.123.54,80,United States of America,Los Angeles,17 ms,http,No,1 h.52 minutes
172.67.179.113,80,United States of America,San Francisco,18 ms,http,No,1 h.52 minutes
104.18.37.165,80,United States of America,Dallas,19 ms,http,No,1 h.52 minutes
104.19.20.65,80,United States of America,San Francisco,21 ms,http,No,1 h.52 minutes
141.101.123.70,80,United States of America,Los Angeles,21 ms,http,No,1 h.52 minutes
104.25.117.176,80,United States of America,San Francisco,22 ms,http,No,1 h.52 minutes
162.159.242.130,80,United States of America,San Francisco,22 ms,http,No,1 h.53 minutes
172.67.70.172,80,United States of America,San Francisco,23 ms,http,No,1 h.53 minutes
104.24.221.232,80,United States of America,San Francisco,24 ms,http,No,1 h.53 minutes
104.25.135.173,80,United States of America,San Francisco,24 ms,http,No,1 h.53 minutes
172.67.159.131,80,United States of America,San Francisco,26 ms,http,No,1 h.53 minutes
104.24.199.111,80,United States of America,San Francisco,7 ms,http,No,1 h.53 minutes
172.67.202.51,80,United States of America,San Francisco,7 ms,http,No,1 h.53 minutes
104.19.233.233,80,United States of America,San Francisco,8 ms,http,No,1 h.53 minutes
203.28.9.228,80,Cyprus,Nicosia,8 ms,http,No,1 h.53 minutes
104.25.231.160,80,United States of America,San Francisco,8 ms,http,No,1 h.53 minutes
172.67.138.250,80,United States of America,San Francisco,8 ms,http,No,1 h.54 minutes
104.20.186.161,80,United States of America,San Francisco,11 ms,http,No,1 h.54 minutes
162.159.242.165,80,United States of America,San Francisco,12 ms,http,No,1 h.54 minutes
104.27.89.235,80,United States of America,San Francisco,12 ms,http,No,1 h.54 minutes
104.18.156.176,80,United States of America,San Francisco,13 ms,http,No,1 h.54 minutes
104.27.24.165,80,United States of America,San Francisco,13 ms,http,No,1 h.54 minutes
104.19.5.11,80,United States of America,San Francisco,14 ms,http,No,1 h.54 minutes
104.20.251.116,80,United States of America,San Francisco,14 ms,http,No,1 h.54 minutes
172.64.111.28,80,United States of America,San Francisco,29 ms,http,No,1 h.54 minutes
104.20.112.78,80,United States of America,San Francisco,15 ms,http,No,1 h.54 minutes
104.23.113.242,80,United States of America,San Francisco,16 ms,http,No,1 h.54 minutes
172.67.75.181,80,United States of America,San Francisco,16 ms,http,No,1 h.54 minutes
104.27.28.230,80,United States of America,San Francisco,17 ms,http,No,1 h.54 minutes
104.20.7.2,80,United States of America,San Francisco,20 ms,http,No,1 h.54 minutes
104.17.131.77,80,United States of America,San Francisco,20 ms,http,No,1 h.54 minutes
104.24.185.243,80,United States of America,San Francisco,22 ms,http,No,1 h.54 minutes
104.21.19.187,80,United States of America,San Francisco,22 ms,http,No,1 h.55 minutes
104.24.88.145,80,United States of America,San Francisco,23 ms,http,No,1 h.55 minutes
172.67.134.175,80,United States of America,San Francisco,23 ms,http,No,1 h.55 minutes
203.24.103.96,80,Virgin Islands (British),Road Town,4 ms,http,No,1 h.55 minutes
172.67.167.90,80,United States of America,San Francisco,5 ms,http,No,1 h.55 minutes
185.162.229.67,80,Denmark,Hvidovre,5 ms,http,No,1 h.55 minutes
172.67.70.8,80,United States of America,San Francisco,6 ms,http,No,1 h.55 minutes
203.32.121.94,80,Virgin Islands (British),Road Town,5 ms,http,No,1 h.55 minutes
104.19.170.171,80,United States of America,San Francisco,24 ms,http,No,1 h.55 minutes
141.101.122.241,80,United States of America,Los Angeles,6 ms,http,No,1 h.55 minutes
203.28.9.226,80,Cyprus,Nicosia,6 ms,http,No,1 h.55 minutes
172.67.249.73,80,United States of America,San Francisco,25 ms,http,No,1 h.55 minutes
172.64.156.213,80,United States of America,Dallas,7 ms,http,No,1 h.55 minutes
66.235.200.132,80,United States of America,Burlington,15 ms,http,No,1 h.55 minutes
104.16.183.125,80,United States of America,San Francisco,25 ms,http,No,1 h.55 minutes
172.64.139.233,80,United States of America,San Francisco,26 ms,http,No,1 h.55 minutes
185.162.228.198,80,Denmark,Hvidovre,26 ms,http,No,1 h.55 minutes
104.20.240.15,80,United States of America,San Francisco,29 ms,http,No,1 h.55 minutes
45.14.174.109,80,Germany,Frankfurt am Main,6 ms,http,No,1 h.55 minutes
203.23.103.11,80,Belize,Belmopan,6 ms,http,No,1 h.55 minutes
203.30.189.172,80,Belize,Belmopan,5 ms,http,No,1 h.55 minutes
172.67.70.171,80,United States of America,San Francisco,7 ms,http,No,1 h.55 minutes
172.67.85.150,80,United States of America,San Francisco,6 ms,http,No,1 h.56 minutes
66.235.200.33,80,United States of America,Burlington,6 ms,http,No,1 h.56 minutes
198.41.217.166,80,United States of America,San Francisco,9 ms,http,No,1 h.56 minutes
104.21.118.9,80,United States of America,San Francisco,9 ms,http,No,1 h.56 minutes
141.101.120.61,80,United States of America,Los Angeles,7 ms,http,No,1 h.56 minutes
172.64.200.222,80,United States of America,Chicago,20 ms,http,No,1 h.56 minutes
104.27.206.118,80,United States of America,Dallas,13 ms,http,No,1 h.56 minutes
141.193.213.179,80,United States of America,Del Mar,8 ms,http,No,1 h.56 minutes
203.28.8.171,80,Cyprus,Nicosia,8 ms,http,No,1 h.56 minutes
203.30.190.73,80,Belize,Belmopan,9 ms,http,No,1 h.56 minutes
45.8.107.201,80,Germany,-,12 ms,http,No,1 h.56 minutes
185.162.228.58,80,Denmark,Hvidovre,11 ms,http,No,1 h.56 minutes
104.24.32.10,80,United States of America,San Francisco,13 ms,http,No,1 h.56 minutes
104.27.62.110,80,United States of America,San Francisco,14 ms,http,No,1 h.56 minutes
203.24.103.2,80,Virgin Islands (British),Road Town,15 ms,http,No,1 h.56 minutes
172.67.117.231,80,United States of America,San Francisco,13 ms,http,No,1 h.56 minutes
185.162.228.99,80,Denmark,Hvidovre,14 ms,http,No,1 h.56 minutes
203.30.191.127,80,Belize,Belmopan,14 ms,http,No,1 h.56 minutes
203.22.223.46,80,Cyprus,Nicosia,15 ms,http,No,1 h.56 minutes
172.67.69.221,80,United States of America,San Francisco,15 ms,http,No,1 h.56 minutes
198.41.218.199,80,United States of America,San Francisco,16 ms,http,No,1 h.56 minutes
172.64.200.15,80,United States of America,Chicago,22 ms,http,No,1 h.56 minutes
203.28.8.210,80,Cyprus,Nicosia,17 ms,http,No,1 h.56 minutes
104.16.37.183,80,United States of America,Dallas,17 ms,http,No,1 h.56 minutes
173.245.49.79,80,United States of America,Dallas,17 ms,http,No,1 h.56 minutes
66.235.200.154,80,United States of America,Burlington,18 ms,http,No,1 h.56 minutes
104.24.255.14,80,United States of America,San Francisco,20 ms,http,No,1 h.56 minutes
141.101.120.238,80,United States of America,Los Angeles,19 ms,http,No,1 h.56 minutes
185.238.228.202,80,Spain,Arroyomolinos,20 ms,http,No,1 h.56 minutes
104.24.249.116,80,United States of America,San Francisco,25 ms,http,No,1 h.56 minutes
104.25.174.186,80,United States of America,San Francisco,26 ms,http,No,1 h.56 minutes
172.64.159.199,80,United States of America,Dallas,20 ms,http,No,1 h.56 minutes
104.25.182.217,80,United States of America,San Francisco,28 ms,http,No,1 h.56 minutes
104.20.101.98,80,United States of America,San Francisco,28 ms,http,No,1 h.56 minutes
172.67.72.189,80,United States of America,San Francisco,21 ms,http,No,1 h.56 minutes
141.193.213.132,80,United States of America,Del Mar,22 ms,http,No,1 h.56 minutes
104.22.58.169,80,United States of America,San Francisco,29 ms,http,No,1 h.56 minutes
172.67.172.162,80,United States of America,San Francisco,24 ms,http,No,1 h.56 minutes
45.12.31.60,80,United Kingdom of Great Britain and Northern Ireland,Poole,23 ms,http,No,1 h.56 minutes
203.13.32.160,80,Cyprus,Nicosia,24 ms,http,No,1 h.56 minutes
172.67.227.170,80,United States of America,San Francisco,29 ms,http,No,1 h.56 minutes
104.25.120.155,80,United States of America,San Francisco,30 ms,http,No,1 h.57 minutes
104.21.206.179,80,United States of America,San Francisco,30 ms,http,No,1 h.57 minutes
104.25.118.252,80,United States of America,San Francisco,31 ms,http,No,1 h.57 minutes
